DATE,VALUE
2000-12-12,0.55625
2000-12-13,0.54250
2000-12-14,0.55750
2000-12-15,0.55250
2000-12-18,0.55625
2000-12-19,0.55500
2000-12-20,0.55625
2000-12-21,0.54500
2000-12-22,0.54625
2000-12-27,0.55125
2000-12-28,0.54125
2000-12-29,0.53500
2001-01-02,0.52250
2001-01-03,0.52625
2001-01-04,0.52875
2001-01-05,0.52250
2001-01-08,0.50750
2001-01-09,0.50375
2001-01-10,0.49875
2001-01-11,0.47000
2001-01-12,0.46625
2001-01-15,0.45000
2001-01-16,0.45875
2001-01-17,0.45125
2001-01-18,0.44875
2001-01-19,0.43375
2001-01-22,0.44375
2001-01-23,0.42875
2001-01-24,0.42875
2001-01-25,0.43000
2001-01-26,0.43375
2001-01-29,0.43375
2001-01-30,0.43125
2001-01-31,0.43250
2001-02-01,0.44000
2001-02-02,0.43875
2001-02-05,0.43313
2001-02-06,0.43000
2001-02-07,0.41375
2001-02-08,0.40500
2001-02-09,0.38375
2001-02-12,0.39250
2001-02-13,0.37750
2001-02-14,0.36500
2001-02-15,0.36375
2001-02-16,0.36000
2001-02-19,0.35500
2001-02-20,0.34250
2001-02-21,0.34250
2001-02-22,0.33500
2001-02-23,0.32500
2001-02-26,0.31500
2001-02-27,0.29625
2001-02-28,0.26000
2001-03-01,0.24375
2001-03-02,0.22375
2001-03-05,0.21750
2001-03-06,0.21750
2001-03-07,0.21500
2001-03-08,0.21125
2001-03-09,0.20875
2001-03-12,0.20750
2001-03-13,0.20250
2001-03-14,0.20000
2001-03-15,0.18000
2001-03-16,0.16000
2001-03-19,0.14375
2001-03-20,0.14750
2001-03-21,0.14875
2001-03-22,0.14750
2001-03-23,0.14625
2001-03-26,0.14250
2001-03-27,0.14125
2001-03-28,0.13750
2001-03-29,0.14125
2001-03-30,0.14000
2001-04-02,0.15000
2001-04-03,0.14250
2001-04-04,0.13875
2001-04-05,0.13750
2001-04-06,0.13750
2001-04-09,0.13750
2001-04-10,0.13500
2001-04-11,0.13125
2001-04-12,0.12750
2001-04-17,0.12375
2001-04-18,0.12625
2001-04-19,0.12250
2001-04-20,0.12125
2001-04-23,0.12000
2001-04-24,0.12000
2001-04-25,0.11625
2001-04-26,0.11750
2001-04-27,0.11500
2001-04-30,0.11625
2001-05-01,0.11500
2001-05-02,0.11250
2001-05-03,0.11250
2001-05-04,0.11375
2001-05-08,0.11250
2001-05-09,0.11000
2001-05-10,0.11000
2001-05-11,0.10875
2001-05-14,0.10875
2001-05-15,0.10875
2001-05-16,0.10875
2001-05-17,0.10875
2001-05-18,0.10625
2001-05-21,0.10500
2001-05-22,0.10500
2001-05-23,0.10250
2001-05-24,0.10125
2001-05-25,0.09875
2001-05-29,0.10000
2001-05-30,0.09750
2001-05-31,0.09750
2001-06-01,0.09625
2001-06-04,0.09625
2001-06-05,0.09750
2001-06-06,0.09750
2001-06-07,0.09875
2001-06-08,0.09750
2001-06-11,0.09250
2001-06-12,0.09125
2001-06-13,0.09000
2001-06-14,0.09000
2001-06-15,0.09000
2001-06-18,0.09125
2001-06-19,0.09125
2001-06-20,0.09000
2001-06-21,0.09000
2001-06-22,0.09188
2001-06-25,0.09250
2001-06-26,0.09250
2001-06-27,0.09000
2001-06-28,0.09125
2001-06-29,0.09375
2001-07-02,0.09250
2001-07-03,0.09688
2001-07-04,0.09813
2001-07-05,0.10000
2001-07-06,0.10000
2001-07-09,0.10000
2001-07-10,0.10000
2001-07-11,0.10000
2001-07-12,0.10000
2001-07-13,0.10125
2001-07-16,0.10000
2001-07-17,0.10500
2001-07-18,0.10500
2001-07-19,0.10375
2001-07-20,0.10438
2001-07-23,0.10375
2001-07-24,0.10438
2001-07-25,0.10563
2001-07-26,0.10563
2001-07-27,0.10688
2001-07-30,0.10938
2001-07-31,0.10938
2001-08-01,0.11000
2001-08-02,0.11000
2001-08-03,0.10938
2001-08-06,0.11000
2001-08-07,0.11250
2001-08-08,0.11000
2001-08-09,0.11000
2001-08-10,0.11000
2001-08-13,0.11000
2001-08-14,0.10125
2001-08-15,0.09875
2001-08-16,0.09750
2001-08-17,0.09750
2001-08-20,0.09875
2001-08-21,0.09813
2001-08-22,0.09875
2001-08-23,0.09875
2001-08-24,0.09813
2001-08-28,0.09750
2001-08-29,0.09438
2001-08-30,0.09438
2001-08-31,0.09375
2001-09-03,0.09500
2001-09-04,0.09500
2001-09-05,0.09125
2001-09-06,0.09000
2001-09-07,0.09000
2001-09-10,0.08625
2001-09-11,0.08750
2001-09-12,0.09000
2001-09-13,0.09000
2001-09-14,0.08875
2001-09-17,0.08813
2001-09-18,0.09000
2001-09-19,0.08938
2001-09-20,0.09000
2001-09-21,0.09250
2001-09-24,0.09250
2001-09-25,0.09500
2001-09-26,0.09438
2001-09-27,0.09750
2001-09-28,0.09750
2001-10-01,0.09750
2001-10-02,0.09750
2001-10-03,0.09625
2001-10-04,0.09500
2001-10-05,0.09500
2001-10-08,0.09563
2001-10-09,0.09438
2001-10-10,0.09625
2001-10-11,0.09625
2001-10-12,0.09563
2001-10-15,0.09563
2001-10-16,0.09563
2001-10-17,0.09563
2001-10-18,0.09438
2001-10-19,0.09313
2001-10-22,0.09125
2001-10-23,0.09313
2001-10-24,0.09188
2001-10-25,0.09375
2001-10-26,0.09250
2001-10-29,0.09250
2001-10-30,0.09438
2001-10-31,0.09438
2001-11-01,0.09438
2001-11-02,0.09438
2001-11-05,0.09500
2001-11-06,0.09500
2001-11-07,0.09438
2001-11-08,0.09563
2001-11-09,0.09563
2001-11-12,0.09438
2001-11-13,0.09438
2001-11-14,0.09563
2001-11-15,0.09563
2001-11-16,0.09563
2001-11-19,0.09563
2001-11-20,0.09625
2001-11-21,0.09625
2001-11-22,0.09625
2001-11-23,0.09563
2001-11-26,0.09588
2001-11-27,0.09713
2001-11-28,0.09775
2001-11-29,0.10150
2001-11-30,0.10150
2001-12-03,0.10313
2001-12-04,0.10375
2001-12-05,0.10500
2001-12-06,0.10500
2001-12-07,0.10500
2001-12-10,0.10563
2001-12-11,0.10563
2001-12-12,0.10563
2001-12-13,0.10438
2001-12-14,0.10500
2001-12-17,0.10438
2001-12-18,0.10313
2001-12-19,0.10400
2001-12-20,0.10438
2001-12-21,0.10363
2001-12-24,0.10375
2001-12-27,0.10538
2001-12-28,0.10663
2001-12-31,0.10550
2002-01-02,0.10275
2002-01-03,0.09975
2002-01-04,0.10038
2002-01-07,0.10250
2002-01-08,0.10063
2002-01-09,0.10000
2002-01-10,0.10125
2002-01-11,0.10075
2002-01-14,0.10075
2002-01-15,0.10063
2002-01-16,0.10000
2002-01-17,0.10000
2002-01-18,0.10000
2002-01-21,0.10000
2002-01-22,0.10000
2002-01-23,0.10000
2002-01-24,0.09938
2002-01-25,0.09938
2002-01-28,0.10000
2002-01-29,0.09938
2002-01-30,0.10000
2002-01-31,0.09938
2002-02-01,0.10000
2002-02-04,0.10000
2002-02-05,0.10000
2002-02-06,0.10000
2002-02-07,0.10000
2002-02-08,0.10125
2002-02-11,0.10125
2002-02-12,0.10125
2002-02-13,0.10125
2002-02-14,0.10125
2002-02-15,0.10125
2002-02-18,0.10125
2002-02-19,0.10313
2002-02-20,0.10438
2002-02-21,0.10500
2002-02-22,0.10875
2002-02-25,0.10750
2002-02-26,0.10875
2002-02-27,0.10875
2002-02-28,0.11000
2002-03-01,0.11000
2002-03-04,0.11125
2002-03-05,0.11250
2002-03-06,0.11375
2002-03-07,0.11250
2002-03-08,0.11375
2002-03-11,0.11000
2002-03-12,0.10875
2002-03-13,0.10875
2002-03-14,0.10875
2002-03-15,0.10625
2002-03-18,0.11000
2002-03-19,0.11000
2002-03-20,0.11000
2002-03-21,0.11000
2002-03-22,0.11188
2002-03-25,0.10750
2002-03-26,0.10750
2002-03-27,0.10375
2002-03-28,0.10250
2002-04-02,0.10125
2002-04-03,0.09875
2002-04-04,0.10000
2002-04-05,0.10125
2002-04-08,0.10000
2002-04-09,0.10125
2002-04-10,0.10125
2002-04-11,0.10000
2002-04-12,0.10000
2002-04-15,0.10000
2002-04-16,0.09875
2002-04-17,0.09875
2002-04-18,0.09750
2002-04-19,0.09875
2002-04-22,0.09688
2002-04-23,0.09875
2002-04-24,0.09813
2002-04-25,0.09813
2002-04-26,0.09938
2002-04-29,0.09875
2002-04-30,0.10125
2002-05-01,0.10125
2002-05-02,0.10063
2002-05-03,0.10031
2002-05-07,0.10125
2002-05-08,0.10125
2002-05-09,0.10125
2002-05-10,0.10125
2002-05-13,0.10063
2002-05-14,0.10063
2002-05-15,0.10375
2002-05-16,0.10250
2002-05-17,0.10500
2002-05-20,0.10500
2002-05-21,0.10375
2002-05-22,0.10238
2002-05-23,0.10313
2002-05-24,0.10500
2002-05-27,0.10250
2002-05-28,0.10625
2002-05-29,0.10188
2002-05-30,0.10094
2002-05-31,0.10500
2002-06-05,0.10250
2002-06-06,0.10250
2002-06-07,0.10250
2002-06-10,0.10250
2002-06-11,0.10250
2002-06-12,0.10250
2002-06-13,0.10000
2002-06-14,0.10000
2002-06-17,0.10000
2002-06-18,0.10000
2002-06-19,0.09938
2002-06-20,0.09875
2002-06-21,0.10000
2002-06-24,0.09938
2002-06-25,0.10000
2002-06-26,0.09938
2002-06-27,0.09938
2002-06-28,0.09750
2002-07-01,0.09750
2002-07-02,0.09813
2002-07-03,0.09875
2002-07-04,0.09938
2002-07-05,0.09813
2002-07-08,0.09813
2002-07-09,0.09750
2002-07-10,0.09750
2002-07-11,0.09688
2002-07-12,0.09750
2002-07-15,0.09813
2002-07-16,0.09750
2002-07-17,0.09875
2002-07-18,0.09875
2002-07-19,0.09875
2002-07-22,0.09750
2002-07-23,0.09750
2002-07-24,0.09563
2002-07-25,0.09563
2002-07-26,0.09500
2002-07-29,0.09563
2002-07-30,0.09563
2002-07-31,0.09563
2002-08-01,0.09500
2002-08-02,0.09625
2002-08-05,0.09438
2002-08-06,0.09500
2002-08-07,0.09438
2002-08-08,0.09500
2002-08-09,0.09313
2002-08-12,0.09500
2002-08-13,0.09625
2002-08-14,0.09625
2002-08-15,0.09500
2002-08-16,0.09625
2002-08-19,0.09625
2002-08-20,0.09500
2002-08-21,0.09500
2002-08-22,0.09375
2002-08-23,0.09375
2002-08-27,0.09500
2002-08-28,0.09375
2002-08-29,0.09375
2002-08-30,0.09500
2002-09-02,0.09250
2002-09-03,0.09063
2002-09-04,0.09250
2002-09-05,0.09250
2002-09-06,0.09250
2002-09-09,0.09375
2002-09-10,0.09500
2002-09-11,0.09250
2002-09-12,0.09250
2002-09-13,0.09250
2002-09-16,0.09250
2002-09-17,0.09250
2002-09-18,0.09250
2002-09-19,0.09500
2002-09-20,0.09438
2002-09-23,0.09313
2002-09-24,0.09313
2002-09-25,0.09375
2002-09-26,0.09500
2002-09-27,0.09375
2002-09-30,0.09375
2002-10-01,0.09375
2002-10-02,0.09375
2002-10-03,0.09438
2002-10-04,0.09438
2002-10-07,0.09375
2002-10-08,0.09375
2002-10-09,0.09250
2002-10-10,0.09375
2002-10-11,0.09438
2002-10-14,0.09438
2002-10-15,0.09438
2002-10-16,0.09438
2002-10-17,0.09438
2002-10-18,0.09438
2002-10-21,0.09375
2002-10-22,0.09375
2002-10-23,0.09438
2002-10-24,0.09438
2002-10-25,0.09438
2002-10-28,0.09313
2002-10-29,0.09438
2002-10-30,0.09438
2002-10-31,0.09500
2002-11-01,0.09500
2002-11-04,0.09500
2002-11-05,0.09500
2002-11-06,0.09625
2002-11-07,0.09563
2002-11-08,0.09625
2002-11-11,0.09438
2002-11-12,0.09438
2002-11-13,0.09313
2002-11-14,0.09438
2002-11-15,0.09438
2002-11-18,0.09438
2002-11-19,0.09188
2002-11-20,0.09438
2002-11-21,0.09563
2002-11-22,0.09438
2002-11-25,0.09500
2002-11-26,0.09563
2002-11-27,0.09313
2002-11-28,0.09313
2002-11-29,0.09438
2002-12-02,0.09313
2002-12-03,0.09250
2002-12-04,0.09313
2002-12-05,0.09313
2002-12-06,0.09313
2002-12-09,0.09438
2002-12-10,0.09438
2002-12-11,0.09438
2002-12-12,0.09188
2002-12-13,0.09375
2002-12-16,0.08875
2002-12-17,0.09250
2002-12-18,0.08625
2002-12-19,0.09000
2002-12-20,0.09250
2002-12-23,0.09125
2002-12-24,0.09125
2002-12-27,0.09188
2002-12-30,0.09063
2002-12-31,0.09063
2003-01-02,0.09188
2003-01-03,0.09063
2003-01-06,0.08813
2003-01-07,0.09125
2003-01-08,0.09063
2003-01-09,0.09188
2003-01-10,0.09188
2003-01-13,0.09188
2003-01-14,0.09188
2003-01-15,0.09063
2003-01-16,0.09313
2003-01-17,0.09313
2003-01-20,0.09313
2003-01-21,0.09313
2003-01-22,0.09063
2003-01-23,0.09063
2003-01-24,0.09000
2003-01-27,0.09000
2003-01-28,0.09063
2003-01-29,0.09313
2003-01-30,0.09000
2003-01-31,0.09250
2003-02-03,0.09250
2003-02-04,0.09000
2003-02-05,0.09250
2003-02-06,0.09250
2003-02-07,0.09000
2003-02-10,0.09000
2003-02-11,0.09000
2003-02-12,0.08875
2003-02-13,0.08625
2003-02-14,0.08625
2003-02-17,0.09000
2003-02-18,0.09000
2003-02-19,0.08750
2003-02-20,0.08750
2003-02-21,0.09000
2003-02-24,0.09000
2003-02-25,0.08750
2003-02-26,0.08750
2003-02-27,0.08750
2003-02-28,0.09000
2003-03-03,0.08938
2003-03-04,0.08938
2003-03-05,0.08688
2003-03-06,0.08688
2003-03-07,0.08938
2003-03-10,0.08688
2003-03-11,0.08875
2003-03-12,0.08688
2003-03-13,0.08688
2003-03-14,0.08688
2003-03-17,0.08688
2003-03-18,0.08688
2003-03-19,0.08938
2003-03-20,0.08688
2003-03-21,0.08688
2003-03-24,0.08688
2003-03-25,0.08688
2003-03-26,0.08563
2003-03-27,0.08938
2003-03-28,0.08750
2003-03-31,0.08938
2003-04-01,0.08938
2003-04-02,0.08938
2003-04-03,0.08938
2003-04-04,0.08938
2003-04-07,0.08875
2003-04-08,0.08938
2003-04-09,0.08938
2003-04-10,0.09188
2003-04-11,0.09188
2003-04-14,0.08938
2003-04-15,0.09188
2003-04-16,0.08938
2003-04-17,0.08938
2003-04-22,0.08875
2003-04-23,0.08938
2003-04-24,0.08938
2003-04-25,0.08938
2003-04-28,0.08938
2003-04-29,0.08938
2003-04-30,0.08938
2003-05-01,0.09125
2003-05-02,0.09188
2003-05-06,0.09188
2003-05-07,0.08938
2003-05-08,0.08938
2003-05-09,0.08625
2003-05-12,0.08938
2003-05-13,0.08813
2003-05-14,0.08688
2003-05-15,0.08750
2003-05-16,0.08813
2003-05-19,0.08813
2003-05-20,0.08438
2003-05-21,0.08563
2003-05-22,0.08438
2003-05-23,0.08563
2003-05-27,0.08938
2003-05-28,0.08938
2003-05-29,0.08625
2003-05-30,0.08625
2003-06-02,0.08750
2003-06-03,0.08500
2003-06-04,0.08750
2003-06-05,0.08750
2003-06-06,0.08813
2003-06-09,0.08563
2003-06-10,0.08938
2003-06-11,0.08750
2003-06-12,0.08813
2003-06-13,0.09000
2003-06-16,0.08563
2003-06-17,0.08563
2003-06-18,0.08563
2003-06-19,0.08813
2003-06-20,0.08563
2003-06-23,0.08563
2003-06-24,0.08188
2003-06-25,0.08438
2003-06-26,0.08563
2003-06-27,0.08688
2003-06-30,0.08625
2003-07-01,0.08563
2003-07-02,0.08563
2003-07-03,0.08563
2003-07-04,0.08375
2003-07-07,0.08313
2003-07-08,0.08313
2003-07-09,0.08313
2003-07-10,0.08063
2003-07-11,0.08063
2003-07-14,0.08063
2003-07-15,0.08188
2003-07-16,0.08063
2003-07-17,0.08188
2003-07-18,0.07938
2003-07-21,0.08188
2003-07-22,0.08063
2003-07-23,0.08688
2003-07-24,0.08438
2003-07-25,0.08438
2003-07-28,0.08313
2003-07-29,0.08313
2003-07-30,0.08313
2003-07-31,0.08313
2003-08-01,0.08688
2003-08-04,0.08313
2003-08-05,0.08688
2003-08-06,0.08313
2003-08-07,0.08563
2003-08-08,0.08500
2003-08-11,0.08688
2003-08-12,0.08438
2003-08-13,0.08688
2003-08-14,0.08563
2003-08-15,0.08625
2003-08-18,0.08688
2003-08-19,0.08688
2003-08-20,0.08813
2003-08-21,0.08813
2003-08-22,0.09063
2003-08-26,0.08688
2003-08-27,0.08813
2003-08-28,0.08938
2003-08-29,0.09188
2003-09-01,0.08938
2003-09-02,0.08938
2003-09-03,0.08988
2003-09-04,0.08825
2003-09-05,0.08925
2003-09-08,0.08988
2003-09-09,0.09138
2003-09-10,0.09263
2003-09-11,0.09013
2003-09-12,0.09013
2003-09-15,0.09138
2003-09-16,0.09388
2003-09-17,0.09150
2003-09-18,0.09150
2003-09-19,0.09125
2003-09-22,0.09000
2003-09-23,0.09125
2003-09-24,0.09000
2003-09-25,0.08875
2003-09-26,0.09125
2003-09-29,0.09000
2003-09-30,0.09125
2003-10-01,0.09250
2003-10-02,0.09125
2003-10-03,0.09050
2003-10-06,0.08925
2003-10-07,0.08925
2003-10-08,0.09038
2003-10-09,0.08913
2003-10-10,0.08788
2003-10-13,0.08913
2003-10-14,0.08663
2003-10-15,0.08413
2003-10-16,0.08775
2003-10-17,0.08650
2003-10-20,0.08775
2003-10-21,0.08525
2003-10-22,0.08700
2003-10-23,0.08575
2003-10-24,0.08575
2003-10-27,0.08575
2003-10-28,0.08450
2003-10-29,0.08450
2003-10-30,0.08825
2003-10-31,0.08825
2003-11-03,0.08700
2003-11-04,0.08950
2003-11-05,0.08700
2003-11-06,0.08825
2003-11-07,0.08825
2003-11-10,0.08700
2003-11-11,0.08825
2003-11-12,0.08700
2003-11-13,0.08700
2003-11-14,0.08825
2003-11-17,0.08825
2003-11-18,0.08713
2003-11-19,0.08713
2003-11-20,0.08838
2003-11-21,0.08700
2003-11-24,0.08700
2003-11-25,0.08713
2003-11-26,0.08713
2003-11-27,0.08713
2003-11-28,0.08838
2003-12-01,0.08838
2003-12-02,0.08963
2003-12-03,0.08713
2003-12-04,0.08713
2003-12-05,0.08838
2003-12-08,0.08713
2003-12-09,0.08713
2003-12-10,0.08713
2003-12-11,0.08713
2003-12-12,0.08950
2003-12-15,0.08950
2003-12-16,0.08950
2003-12-17,0.08825
2003-12-18,0.08825
2003-12-19,0.08825
2003-12-22,0.08888
2003-12-23,0.09075
2003-12-24,0.08950
2003-12-29,0.08813
2003-12-30,0.08813
2003-12-31,0.08813
2004-01-02,0.08938
2004-01-05,0.08938
2004-01-06,0.08938
2004-01-07,0.08813
2004-01-08,0.08813
2004-01-09,0.08813
2004-01-12,0.08813
2004-01-13,0.08875
2004-01-14,0.09000
2004-01-15,0.08813
2004-01-16,0.08813
2004-01-19,0.08938
2004-01-20,0.08938
2004-01-21,0.08563
2004-01-22,0.08438
2004-01-23,0.08438
2004-01-26,0.08438
2004-01-27,0.08438
2004-01-28,0.08438
2004-01-29,0.08438
2004-01-30,0.08438
2004-02-02,0.08188
2004-02-03,0.08313
2004-02-04,0.08313
2004-02-05,0.08450
2004-02-06,0.08450
2004-02-09,0.08450
2004-02-10,0.08325
2004-02-11,0.08450
2004-02-12,0.08438
2004-02-13,0.08438
2004-02-16,0.08375
2004-02-17,0.08375
2004-02-18,0.08375
2004-02-19,0.08375
2004-02-20,0.08375
2004-02-23,0.08563
2004-02-24,0.08563
2004-02-25,0.08438
2004-02-26,0.08438
2004-02-27,0.08438
2004-03-01,0.08438
2004-03-02,0.08438
2004-03-03,0.08563
2004-03-04,0.08563
2004-03-05,0.08563
2004-03-08,0.08688
2004-03-09,0.08563
2004-03-10,0.08563
2004-03-11,0.08563
2004-03-12,0.08563
2004-03-15,0.08563
2004-03-16,0.08563
2004-03-17,0.08563
2004-03-18,0.08563
2004-03-19,0.08563
2004-03-22,0.08563
2004-03-23,0.08438
2004-03-24,0.08438
2004-03-25,0.08438
2004-03-26,0.08188
2004-03-29,0.08313
2004-03-30,0.08438
2004-03-31,0.08313
2004-04-01,0.08313
2004-04-02,0.08188
2004-04-05,0.08188
2004-04-06,0.08188
2004-04-07,0.08438
2004-04-08,0.08563
2004-04-13,0.08313
2004-04-14,0.08438
2004-04-15,0.08313
2004-04-16,0.08438
2004-04-19,0.08438
2004-04-20,0.08438
2004-04-21,0.08313
2004-04-22,0.08188
2004-04-23,0.08313
2004-04-26,0.08438
2004-04-27,0.08438
2004-04-28,0.08438
2004-04-29,0.08563
2004-04-30,0.08313
2004-05-04,0.08563
2004-05-05,0.08438
2004-05-06,0.08438
2004-05-07,0.08438
2004-05-10,0.08438
2004-05-11,0.08438
2004-05-12,0.08438
2004-05-13,0.08313
2004-05-14,0.08313
2004-05-17,0.08313
2004-05-18,0.08313
2004-05-19,0.08438
2004-05-20,0.08438
2004-05-21,0.08438
2004-05-24,0.08313
2004-05-25,0.08313
2004-05-26,0.08438
2004-05-27,0.08313
2004-05-28,0.08313
2004-06-01,0.08313
2004-06-02,0.08313
2004-06-03,0.08438
2004-06-04,0.08313
2004-06-07,0.08313
2004-06-08,0.08313
2004-06-09,0.08563
2004-06-10,0.08688
2004-06-11,0.08563
2004-06-14,0.08563
2004-06-15,0.08563
2004-06-16,0.08438
2004-06-17,0.08438
2004-06-18,0.08563
2004-06-21,0.08750
2004-06-22,0.08500
2004-06-23,0.08625
2004-06-24,0.08625
2004-06-25,0.08625
2004-06-28,0.08625
2004-06-29,0.08750
2004-06-30,0.08750
2004-07-01,0.08750
2004-07-02,0.08625
2004-07-05,0.08625
2004-07-06,0.08625
2004-07-07,0.08688
2004-07-08,0.08625
2004-07-09,0.08625
2004-07-12,0.08750
2004-07-13,0.08625
2004-07-14,0.08625
2004-07-15,0.08625
2004-07-16,0.08563
2004-07-19,0.08688
2004-07-20,0.08750
2004-07-21,0.08625
2004-07-22,0.08750
2004-07-23,0.08750
2004-07-26,0.08875
2004-07-27,0.08750
2004-07-28,0.08750
2004-07-29,0.08875
2004-07-30,0.08875
2004-08-02,0.08875
2004-08-03,0.08875
2004-08-04,0.09000
2004-08-05,0.08875
2004-08-06,0.08875
2004-08-09,0.08750
2004-08-10,0.08875
2004-08-11,0.08750
2004-08-12,0.08750
2004-08-13,0.08750
2004-08-16,0.08875
2004-08-17,0.08750
2004-08-18,0.08313
2004-08-19,0.08563
2004-08-20,0.08688
2004-08-23,0.08563
2004-08-24,0.08563
2004-08-25,0.08563
2004-08-26,0.08875
2004-08-27,0.08875
2004-08-31,0.08875
2004-09-01,0.08813
2004-09-02,0.08875
2004-09-03,0.08875
2004-09-06,0.08625
2004-09-07,0.08875
2004-09-08,0.08750
2004-09-09,0.08625
2004-09-10,0.08875
2004-09-13,0.08625
2004-09-14,0.08750
2004-09-15,0.08625
2004-09-16,0.08625
2004-09-17,0.08875
2004-09-20,0.09063
2004-09-21,0.09000
2004-09-22,0.09000
2004-09-23,0.09125
2004-09-24,0.09000
2004-09-27,0.09000
2004-09-28,0.09125
2004-09-29,0.08875
2004-09-30,0.08875
2004-10-01,0.09000
2004-10-04,0.08813
2004-10-05,0.08938
2004-10-06,0.08813
2004-10-07,0.08813
2004-10-08,0.08813
2004-10-11,0.08813
2004-10-12,0.08875
2004-10-13,0.08813
2004-10-14,0.08813
2004-10-15,0.08813
2004-10-18,0.08813
2004-10-19,0.08813
2004-10-20,0.08688
2004-10-21,0.08563
2004-10-22,0.08563
2004-10-25,0.08563
2004-10-26,0.08563
2004-10-27,0.08688
2004-10-28,0.08563
2004-10-29,0.08938
2004-11-01,0.08813
2004-11-02,0.08813
2004-11-03,0.08850
2004-11-04,0.08813
2004-11-05,0.08813
2004-11-08,0.08813
2004-11-09,0.08813
2004-11-10,0.08813
2004-11-11,0.08938
2004-11-12,0.08938
2004-11-15,0.08875
2004-11-16,0.08875
2004-11-17,0.09000
2004-11-18,0.09000
2004-11-19,0.08625
2004-11-22,0.09000
2004-11-23,0.08875
2004-11-24,0.08875
2004-11-25,0.08875
2004-11-26,0.09000
2004-11-29,0.08813
2004-11-30,0.08813
2004-12-01,0.08813
2004-12-02,0.08813
2004-12-03,0.08563
2004-12-06,0.08813
2004-12-07,0.08813
2004-12-08,0.08813
2004-12-09,0.08875
2004-12-10,0.08813
2004-12-13,0.08813
2004-12-14,0.08813
2004-12-15,0.08813
2004-12-16,0.08813
2004-12-17,0.08813
2004-12-20,0.08813
2004-12-21,0.08813
2004-12-22,0.08813
2004-12-23,0.08813
2004-12-24,0.08813
2004-12-29,0.08688
2004-12-30,0.08688
2004-12-31,0.08688
2005-01-04,0.08688
2005-01-05,0.08688
2005-01-06,0.08750
2005-01-07,0.08750
2005-01-10,0.08750
2005-01-11,0.08813
2005-01-12,0.08750
2005-01-13,0.08750
2005-01-14,0.08750
2005-01-17,0.08750
2005-01-18,0.08688
2005-01-19,0.08750
2005-01-20,0.08750
2005-01-21,0.08750
2005-01-24,0.08750
2005-01-25,0.08750
2005-01-26,0.08688
2005-01-27,0.08750
2005-01-28,0.08813
2005-01-31,0.08875
2005-02-01,0.08875
2005-02-02,0.08875
2005-02-03,0.08875
2005-02-04,0.09063
2005-02-07,0.08875
2005-02-08,0.08875
2005-02-09,0.08875
2005-02-10,0.08813
2005-02-11,0.08938
2005-02-14,0.08813
2005-02-15,0.08813
2005-02-16,0.08813
2005-02-17,0.08813
2005-02-18,0.08813
2005-02-21,0.08688
2005-02-22,0.08813
2005-02-23,0.08813
2005-02-24,0.08813
2005-02-25,0.08688
2005-02-28,0.08750
2005-03-01,0.08688
2005-03-02,0.08875
2005-03-03,0.08750
2005-03-04,0.08750
2005-03-07,0.08750
2005-03-08,0.08750
2005-03-09,0.08750
2005-03-10,0.08500
2005-03-11,0.08625
2005-03-14,0.08688
2005-03-15,0.08813
2005-03-16,0.08875
2005-03-17,0.09000
2005-03-18,0.09063
2005-03-21,0.08813
2005-03-22,0.08938
2005-03-23,0.09063
2005-03-24,0.08875
2005-03-29,0.09063
2005-03-30,0.08688
2005-03-31,0.08813
2005-04-01,0.08688
2005-04-04,0.08688
2005-04-05,0.08625
2005-04-06,0.08625
2005-04-07,0.08625
2005-04-08,0.08688
2005-04-11,0.08625
2005-04-12,0.08500
2005-04-13,0.08375
2005-04-14,0.08500
2005-04-15,0.08500
2005-04-18,0.08500
2005-04-19,0.08500
2005-04-20,0.08625
2005-04-21,0.08625
2005-04-22,0.08688
2005-04-25,0.08500
2005-04-26,0.08688
2005-04-27,0.08813
2005-04-28,0.08438
2005-04-29,0.08438
2005-05-03,0.08438
2005-05-04,0.08438
2005-05-05,0.08875
2005-05-06,0.08750
2005-05-09,0.08750
2005-05-10,0.08813
2005-05-11,0.08813
2005-05-12,0.08838
2005-05-13,0.08875
2005-05-16,0.08875
2005-05-17,0.08938
2005-05-18,0.09000
2005-05-19,0.09000
2005-05-20,0.09000
2005-05-23,0.09125
2005-05-24,0.09188
2005-05-25,0.09188
2005-05-26,0.09125
2005-05-27,0.09125
2005-05-31,0.08875
2005-06-01,0.08875
2005-06-02,0.08875
2005-06-03,0.08875
2005-06-06,0.08813
2005-06-07,0.08688
2005-06-08,0.08688
2005-06-09,0.08688
2005-06-10,0.08563
2005-06-13,0.08688
2005-06-14,0.08688
2005-06-15,0.08688
2005-06-16,0.08625
2005-06-17,0.08500
2005-06-20,0.08500
2005-06-21,0.08500
2005-06-22,0.08500
2005-06-23,0.08500
2005-06-24,0.08625
2005-06-27,0.08500
2005-06-28,0.08688
2005-06-29,0.08563
2005-06-30,0.08563
2005-07-01,0.08563
2005-07-04,0.08625
2005-07-05,0.08563
2005-07-06,0.08563
2005-07-07,0.08643
2005-07-08,0.08563
2005-07-11,0.08638
2005-07-12,0.08638
2005-07-13,0.08638
2005-07-14,0.08638
2005-07-15,0.08638
2005-07-18,0.08625
2005-07-19,0.08563
2005-07-20,0.08563
2005-07-21,0.08563
2005-07-22,0.08563
2005-07-25,0.08625
