DATE,VALUE
1986-01-02,11.75000
1986-01-03,11.81250
1986-01-06,11.87500
1986-01-07,12.06250
1986-01-08,12.43750
1986-01-09,12.87500
1986-01-10,12.68750
1986-01-13,12.78130
1986-01-14,13.18750
1986-01-15,13.00000
1986-01-16,12.81250
1986-01-17,12.87500
1986-01-20,13.12500
1986-01-21,13.37500
1986-01-22,13.37500
1986-01-23,13.37500
1986-01-24,13.12500
1986-01-27,13.00000
1986-01-28,12.62500
1986-01-29,12.71880
1986-01-30,12.75000
1986-01-31,12.65630
1986-02-03,12.93750
1986-02-04,13.00000
1986-02-05,12.71880
1986-02-06,12.68750
1986-02-07,12.65630
1986-02-10,12.56250
1986-02-11,12.56250
1986-02-12,12.56250
1986-02-13,12.62500
1986-02-14,12.62500
1986-02-17,12.56250
1986-02-18,12.40630
1986-02-19,12.06250
1986-02-20,12.06250
1986-02-21,12.09380
1986-02-24,11.93750
1986-02-25,11.65630
1986-02-26,11.68750
1986-02-27,11.75000
1986-02-28,11.75000
1986-03-03,11.87500
1986-03-04,11.81250
1986-03-05,11.62500
1986-03-06,11.59380
1986-03-07,11.46880
1986-03-10,11.31250
1986-03-11,11.12500
1986-03-12,11.00000
1986-03-13,11.06250
1986-03-14,11.00000
1986-03-17,11.00000
1986-03-18,11.00000
1986-03-19,10.87500
1986-03-20,10.50000
1986-03-21,10.37500
1986-03-24,10.40630
1986-03-25,10.50000
1986-03-26,10.56250
1986-03-27,10.43750
1986-03-28,.
1986-03-31,.
1986-04-01,10.28130
1986-04-02,10.31250
1986-04-03,10.25000
1986-04-04,10.31250
1986-04-07,10.06250
1986-04-08,9.90630
1986-04-09,9.71880
1986-04-10,9.71880
1986-04-11,9.75000
1986-04-14,9.62500
1986-04-15,9.62500
1986-04-16,9.56250
1986-04-17,9.37500
1986-04-18,9.37500
1986-04-21,9.37500
1986-04-22,9.56250
1986-04-23,9.56250
1986-04-24,9.62500
1986-04-25,9.68750
1986-04-28,9.75000
1986-04-29,9.68750
1986-04-30,9.56250
1986-05-01,9.62500
1986-05-02,9.68750
1986-05-05,.
1986-05-06,9.56250
1986-05-07,9.62500
1986-05-08,9.75000
1986-05-09,9.75000
1986-05-12,9.68750
1986-05-13,9.68750
1986-05-14,9.68750
1986-05-15,9.71880
1986-05-16,9.75000
1986-05-19,9.87500
1986-05-20,9.90630
1986-05-21,9.87500
1986-05-22,9.75000
1986-05-23,9.68750
1986-05-26,.
1986-05-27,9.62500
1986-05-28,9.50000
1986-05-29,9.46880
1986-05-30,9.56250
1986-06-02,9.62500
1986-06-03,9.62500
1986-06-04,9.56250
1986-06-05,9.56250
1986-06-06,9.51560
1986-06-09,9.46880
1986-06-10,9.50000
1986-06-11,9.60940
1986-06-12,9.62500
1986-06-13,9.65630
1986-06-16,9.62500
1986-06-17,9.59380
1986-06-18,9.62500
1986-06-19,9.68750
1986-06-20,9.75000
1986-06-23,9.75000
1986-06-24,9.68750
1986-06-25,9.68750
1986-06-26,9.68750
1986-06-27,9.68750
1986-06-30,9.75000
1986-07-01,9.75000
1986-07-02,9.81250
1986-07-03,9.81250
1986-07-04,9.81250
1986-07-07,9.75000
1986-07-08,9.75000
1986-07-09,10.00000
1986-07-10,9.87500
1986-07-11,9.90630
1986-07-14,10.00000
1986-07-15,10.06250
1986-07-16,10.06250
1986-07-17,9.93750
1986-07-18,10.00000
1986-07-21,10.06250
1986-07-22,10.06250
1986-07-23,10.06250
1986-07-24,10.06250
1986-07-25,9.95310
1986-07-28,10.06250
1986-07-29,10.06250
1986-07-30,10.03130
1986-07-31,10.03130
1986-08-01,9.98440
1986-08-04,10.00000
1986-08-05,9.87500
1986-08-06,9.93750
1986-08-07,9.98440
1986-08-08,10.00000
1986-08-11,9.93750
1986-08-12,9.87500
1986-08-13,9.81250
1986-08-14,9.78130
1986-08-15,9.75000
1986-08-18,9.75000
1986-08-19,9.68750
1986-08-20,9.62500
1986-08-21,9.56250
1986-08-22,9.68750
1986-08-25,.
1986-08-26,9.75000
1986-08-27,9.62500
1986-08-28,9.68750
1986-08-29,9.75000
1986-09-01,9.68750
1986-09-02,9.75000
1986-09-03,9.81250
1986-09-04,9.81250
1986-09-05,9.81250
1986-09-08,9.87500
1986-09-09,9.87500
1986-09-10,9.93750
1986-09-11,10.00000
1986-09-12,10.12500
1986-09-15,10.00000
1986-09-16,10.00000
1986-09-17,10.25000
1986-09-18,10.37500
1986-09-19,10.65630
1986-09-22,10.68750
1986-09-23,10.76560
1986-09-24,10.62500
1986-09-25,10.75000
1986-09-26,10.78130
1986-09-29,11.32810
1986-09-30,11.04690
1986-10-01,10.93750
1986-10-02,11.06250
1986-10-03,11.12500
1986-10-06,11.00000
1986-10-07,11.03130
1986-10-08,11.06250
1986-10-09,11.17190
1986-10-10,10.95310
1986-10-13,10.93750
1986-10-14,11.00000
1986-10-15,11.43750
1986-10-16,11.35940
1986-10-17,11.56250
1986-10-20,11.50000
1986-10-21,11.32810
1986-10-22,11.18750
1986-10-23,11.18750
1986-10-24,11.25000
1986-10-27,11.29680
1986-10-28,11.12500
1986-10-29,11.23440
1986-10-30,11.25000
1986-10-31,11.25000
1986-11-03,11.00000
1986-11-04,11.00000
1986-11-05,11.00000
1986-11-06,11.06250
1986-11-07,11.06250
1986-11-10,11.06250
1986-11-11,11.06250
1986-11-12,11.18750
1986-11-13,11.37500
1986-11-14,11.31250
1986-11-17,11.28130
1986-11-18,11.31250
1986-11-19,11.37500
1986-11-20,11.43750
1986-11-21,11.50000
1986-11-24,11.37500
1986-11-25,11.43750
1986-11-26,11.43750
1986-11-27,11.50000
1986-11-28,11.50000
1986-12-01,11.00000
1986-12-02,11.56250
1986-12-03,11.50000
1986-12-04,11.50000
1986-12-05,11.50000
1986-12-08,11.56250
1986-12-09,11.56250
1986-12-10,11.56250
1986-12-11,11.56250
1986-12-12,11.43750
1986-12-15,11.31250
1986-12-16,11.31250
1986-12-17,11.37500
1986-12-18,11.37500
1986-12-19,11.43750
1986-12-22,11.31250
1986-12-23,11.31250
1986-12-24,11.32810
1986-12-25,.
1986-12-26,.
1986-12-29,11.32810
1986-12-30,11.25000
1986-12-31,11.12500
1987-01-01,.
1987-01-02,11.06250
1987-01-05,11.00000
1987-01-06,11.03125
1987-01-07,11.04688
1987-01-08,11.04688
1987-01-09,11.00000
1987-01-12,10.90625
1987-01-13,10.93750
1987-01-14,11.06250
1987-01-15,11.00000
1987-01-16,10.93750
1987-01-19,10.87500
1987-01-20,10.84375
1987-01-21,10.81250
1987-01-22,10.75000
1987-01-23,10.81250
1987-01-26,10.81250
1987-01-27,10.87500
1987-01-28,10.85938
1987-01-29,10.87500
1987-01-30,10.87500
1987-02-02,.
1987-02-03,10.87500
1987-02-04,10.85938
1987-02-05,10.78125
1987-02-06,10.68750
1987-02-09,10.73438
1987-02-10,10.75000
1987-02-11,10.81250
1987-02-12,10.81250
1987-02-13,10.75000
1987-02-16,10.68750
1987-02-17,10.62500
1987-02-18,10.43750
1987-02-19,10.25000
1987-02-20,10.37500
1987-02-23,10.31250
1987-02-24,10.25000
1987-02-25,10.37500
1987-02-26,10.37500
1987-02-27,10.37500
1987-03-02,10.25000
1987-03-03,10.18750
1987-03-04,10.18750
1987-03-05,10.06250
1987-03-06,10.09375
1987-03-09,10.06250
1987-03-10,9.93750
1987-03-11,9.75000
1987-03-12,9.75000
1987-03-13,9.81250
