DATE,VALUE
2010-08-27,0.66250
2010-08-31,0.65750
2010-09-01,0.66250
2010-09-02,0.68000
2010-09-03,0.69250
2010-09-06,0.70625
2010-09-07,0.75750
2010-09-08,0.75000
2010-09-09,0.76500
2010-09-10,0.76500
2010-09-13,0.78500
2010-09-14,0.78000
2010-09-15,0.79000
2010-09-16,0.79750
2010-09-17,0.78375
2010-09-20,0.79000
2010-09-21,0.78750
2010-09-22,0.79000
2010-09-23,0.81500
2010-09-24,0.81500
2010-09-27,0.82000
2010-09-28,0.82750
2010-09-29,0.84750
2010-09-30,0.87000
2010-10-01,0.88750
2010-10-04,0.87750
2010-10-05,0.93500
2010-10-06,0.98000
2010-10-07,0.98000
2010-10-08,0.98000
2010-10-11,0.98000
2010-10-12,1.03250
2010-10-13,1.08750
2010-10-14,1.08250
2010-10-15,1.11500
2010-10-18,1.05000
2010-10-19,1.03750
2010-10-20,1.05000
2010-10-21,1.05000
2010-10-22,1.05750
2010-10-25,1.11250
2010-10-26,1.17000
2010-10-27,1.22250
2010-10-28,1.24000
2010-10-29,1.24250
2010-11-01,1.24250
2010-11-02,1.24750
2010-11-03,1.25000
2010-11-04,1.25000
2010-11-05,1.25000
2010-11-08,1.25000
2010-11-09,1.25000
2010-11-10,1.25000
2010-11-11,1.25000
2010-11-12,1.24750
2010-11-15,1.24750
2010-11-16,1.23500
2010-11-17,1.23500
2010-11-18,1.23625
2010-11-19,1.23500
2010-11-22,1.24750
2010-11-23,1.24750
2010-11-24,1.25000
2010-11-25,1.25125
2010-11-26,1.25000
2010-11-29,1.24750
2010-11-30,1.25000
2010-12-01,1.25250
2010-12-02,1.25250
2010-12-03,1.25375
2010-12-06,1.25250
2010-12-07,1.25500
2010-12-08,1.25500
2010-12-09,1.25750
2010-12-10,1.25750
2010-12-13,1.26250
2010-12-14,1.26250
2010-12-15,1.36750
2010-12-16,1.40500
2010-12-17,1.42000
2010-12-20,1.45250
2010-12-21,1.47500
2010-12-22,1.47750
2010-12-23,1.47750
2010-12-24,1.47750
2010-12-29,1.48750
2010-12-30,1.49250
2010-12-31,1.49250
2011-01-04,1.50250
2011-01-05,1.50750
2011-01-06,1.50250
2011-01-07,1.50250
2011-01-10,1.49750
2011-01-11,1.49750
2011-01-12,1.49250
2011-01-13,1.49500
2011-01-14,1.49000
2011-01-17,1.49375
2011-01-18,1.49250
2011-01-19,1.49750
2011-01-20,1.49500
2011-01-21,1.48750
2011-01-24,1.48750
2011-01-25,1.47500
2011-01-26,1.47500
2011-01-27,1.47500
2011-01-28,1.47500
2011-01-31,1.47750
2011-02-01,1.60000
2011-02-02,1.57500
2011-02-03,1.56750
2011-02-04,1.56375
2011-02-07,1.55250
2011-02-08,1.55625
2011-02-09,1.58250
2011-02-10,1.60500
2011-02-11,1.63250
2011-02-14,1.64500
2011-02-15,1.78000
2011-02-16,1.80250
2011-02-17,1.80750
2011-02-18,1.82500
2011-02-21,1.86250
2011-02-22,1.86750
2011-02-23,1.92250
2011-02-24,1.91000
2011-02-25,1.91250
2011-02-28,1.92250
2011-03-01,1.92500
2011-03-02,1.93250
2011-03-03,1.92750
2011-03-04,1.93250
2011-03-07,1.94000
2011-03-08,1.94500
2011-03-09,1.94500
2011-03-10,1.94250
2011-03-11,1.94125
2011-03-14,1.94250
2011-03-15,1.96375
2011-03-16,1.97500
2011-03-17,1.99625
2011-03-18,1.99500
2011-03-21,2.01125
2011-03-22,2.01000
2011-03-23,2.01000
2011-03-24,1.96750
2011-03-25,1.88250
2011-03-28,1.89000
2011-03-29,1.89000
2011-03-30,1.89750
2011-03-31,1.89875
2011-04-01,1.89875
2011-04-04,1.87875
2011-04-05,1.86125
2011-04-06,1.85875
2011-04-07,1.85375
2011-04-08,1.85000
2011-04-11,1.85250
2011-04-12,1.83000
2011-04-13,1.83750
2011-04-14,1.83750
2011-04-15,1.87050
2011-04-18,1.87500
2011-04-19,1.89550
2011-04-20,1.90675
2011-04-21,1.93925
2011-04-26,2.05000
2011-04-27,2.08675
2011-04-28,2.09175
2011-05-03,2.09175
2011-05-04,2.09675
2011-05-05,2.09175
2011-05-06,2.09675
2011-05-09,2.09175
2011-05-10,2.08675
2011-05-11,2.08675
2011-05-12,2.07675
2011-05-13,2.07675
2011-05-16,2.06425
2011-05-17,2.05750
2011-05-18,2.05675
2011-05-19,2.05675
2011-05-20,2.05425
2011-05-23,2.05175
2011-05-24,2.05175
2011-05-25,2.05000
2011-05-26,2.05000
2011-05-27,2.05000
2011-05-31,2.04925
2011-06-01,2.05300
2011-06-02,2.05300
2011-06-03,2.05300
2011-06-06,2.05000
2011-06-07,2.03550
2011-06-08,2.02550
2011-06-09,2.02550
2011-06-10,2.01550
2011-06-13,2.00550
2011-06-14,2.01050
2011-06-15,2.06300
2011-06-16,2.07800
2011-06-17,2.08550
2011-06-20,2.08800
2011-06-21,2.08800
2011-06-22,2.08550
2011-06-23,2.07550
2011-06-24,2.07300
2011-06-27,2.06800
2011-06-28,2.08375
2011-06-29,2.09250
2011-06-30,2.09500
2011-07-01,2.12750
2011-07-04,2.16300
2011-07-05,2.26300
2011-07-06,2.26800
2011-07-07,2.25750
2011-07-08,2.25550
2011-07-11,2.24550
2011-07-12,2.21750
2011-07-13,2.20975
2011-07-14,2.20725
2011-07-15,2.20225
2011-07-18,2.19975
2011-07-19,2.18975
2011-07-20,2.18975
2011-07-21,2.18225
2011-07-22,2.17250
2011-07-25,2.16250
2011-07-26,2.15500
2011-07-27,2.15250
2011-07-28,2.15000
2011-07-29,2.15000
2011-08-01,2.15600
2011-08-02,2.17100
2011-08-03,2.18650
2011-08-04,2.18750
2011-08-05,2.18275
2011-08-08,2.18650
2011-08-09,2.18400
2011-08-10,2.18775
2011-08-11,2.19750
2011-08-12,2.20725
2011-08-15,2.22525
2011-08-16,2.22525
2011-08-17,2.23525
2011-08-18,2.23400
2011-08-19,2.22500
2011-08-22,2.21750
2011-08-23,2.21525
2011-08-24,2.21025
2011-08-25,2.21275
2011-08-26,2.21275
2011-08-30,2.21025
2011-08-31,2.21025
2011-09-01,2.20775
2011-09-02,2.20525
2011-09-05,2.20525
2011-09-06,2.20525
2011-09-07,2.20975
2011-09-08,2.21600
2011-09-09,2.21275
2011-09-12,2.20525
2011-09-13,2.20525
2011-09-14,2.20900
2011-09-15,2.22500
2011-09-16,2.25000
2011-09-19,2.26125
2011-09-20,2.28925
2011-09-21,2.28925
2011-09-22,2.26975
2011-09-23,2.26050
2011-09-26,2.25300
2011-09-27,2.25350
2011-09-28,2.25800
2011-09-29,2.25250
2011-09-30,2.25250
2011-10-03,2.25250
2011-10-04,2.25250
2011-10-05,2.25250
2011-10-06,2.24975
2011-10-07,2.25050
2011-10-10,2.25175
2011-10-11,2.25725
2011-10-12,2.25300
2011-10-13,2.25250
2011-10-14,2.25250
2011-10-17,2.23750
2011-10-18,2.23600
2011-10-19,2.23350
2011-10-20,2.23350
2011-10-21,2.23425
2011-10-24,2.23425
2011-10-25,2.23425
2011-10-26,2.23425
2011-10-27,2.23550
2011-10-28,2.23800
2011-10-31,2.23925
2011-11-01,2.23925
2011-11-02,2.23675
2011-11-03,2.24425
2011-11-04,2.24675
2011-11-07,2.24425
2011-11-08,2.24225
2011-11-09,2.24225
2011-11-10,2.24475
2011-11-11,2.24475
2011-11-14,2.24500
2011-11-15,2.25000
2011-11-16,2.24975
2011-11-17,2.24975
2011-11-18,2.24975
2011-11-21,2.25000
2011-11-22,2.25000
2011-11-23,2.25100
2011-11-24,2.25100
2011-11-25,2.25100
2011-11-28,2.25100
2011-11-29,2.25100
2011-11-30,2.25350
2011-12-01,2.25600
2011-12-02,2.26350
2011-12-05,2.27800
2011-12-06,2.28600
2011-12-07,2.29400
2011-12-08,2.29600
2011-12-09,2.30000
2011-12-12,2.31000
2011-12-13,2.32800
2011-12-14,2.35800
2011-12-15,2.34400
2011-12-16,2.34000
2011-12-19,2.33000
2011-12-20,2.15000
2011-12-21,2.13000
2011-12-22,2.11000
2011-12-23,2.10600
2011-12-28,2.11200
2011-12-29,2.10400
2011-12-30,2.10400
2012-01-03,2.10400
2012-01-04,2.10200
2012-01-05,2.09800
2012-01-06,2.09800
2012-01-09,2.09800
2012-01-10,2.09800
2012-01-11,2.09800
2012-01-12,2.09800
2012-01-13,2.09000
2012-01-16,2.09400
2012-01-17,2.09600
2012-01-18,2.10000
2012-01-19,2.10000
2012-01-20,2.10000
2012-01-23,2.10000
2012-01-24,2.10000
2012-01-25,2.09600
2012-01-26,2.09800
2012-01-27,2.10000
2012-01-30,2.09400
2012-01-31,2.08400
2012-02-01,2.07200
2012-02-02,2.07000
2012-02-03,2.06800
2012-02-06,2.06800
2012-02-07,2.07000
2012-02-08,2.06800
2012-02-09,2.06800
2012-02-10,2.06200
2012-02-13,2.05600
2012-02-14,2.05600
2012-02-15,2.05800
2012-02-16,1.98800
2012-02-17,1.94600
2012-02-20,1.91600
2012-02-21,1.85400
2012-02-22,1.84600
2012-02-23,1.80800
2012-02-24,1.79000
2012-02-27,1.78800
2012-02-28,1.78200
2012-02-29,1.77400
2012-03-01,1.76200
2012-03-02,1.75400
2012-03-05,1.75000
2012-03-06,1.74600
2012-03-07,1.73800
2012-03-08,1.73400
2012-03-09,1.73200
2012-03-12,1.73200
2012-03-13,1.73200
2012-03-14,1.73200
2012-03-15,1.73200
2012-03-16,1.73200
2012-03-19,1.73200
2012-03-20,1.74200
2012-03-21,1.74400
2012-03-22,1.74400
2012-03-23,1.74400
2012-03-26,1.74400
2012-03-27,1.74400
2012-03-28,1.74400
2012-03-29,1.74400
2012-03-30,1.74400
2012-04-02,1.74200
2012-04-03,1.74200
2012-04-04,1.74200
2012-04-05,1.74200
2012-04-10,1.74000
2012-04-11,1.74000
2012-04-12,1.74200
2012-04-13,1.74200
2012-04-16,1.74000
2012-04-17,1.74000
2012-04-18,1.74200
2012-04-19,1.74400
2012-04-20,1.74400
2012-04-23,1.74400
2012-04-24,1.74200
2012-04-25,1.74000
2012-04-26,1.74000
2012-04-27,1.74000
2012-04-30,1.74000
2012-05-01,1.74000
2012-05-02,1.74000
2012-05-03,1.73800
2012-05-04,1.73800
2012-05-08,1.73800
2012-05-09,1.73800
2012-05-10,1.74200
2012-05-11,1.74400
2012-05-14,1.74400
2012-05-15,1.74400
2012-05-16,1.74400
2012-05-17,1.74400
2012-05-18,1.74400
2012-05-21,1.74600
2012-05-22,1.74600
2012-05-23,1.74600
2012-05-24,1.74400
2012-05-25,1.74000
2012-05-28,1.74000
2012-05-29,1.74000
2012-05-30,1.74000
2012-05-31,1.74000
2012-06-01,1.74000
2012-06-04,.
2012-06-05,.
2012-06-06,1.74000
2012-06-07,1.73800
2012-06-08,1.73600
2012-06-11,1.73400
2012-06-12,1.73200
2012-06-13,1.73200
2012-06-14,1.73200
2012-06-15,1.73200
2012-06-18,1.74000
2012-06-19,1.75250
2012-06-20,1.76750
2012-06-21,1.77000
2012-06-22,1.76250
2012-06-25,1.75250
2012-06-26,1.75000
2012-06-27,1.75000
2012-06-28,1.75000
2012-06-29,1.75000
2012-07-02,1.75250
2012-07-03,1.75250
2012-07-04,1.75250
2012-07-05,1.75250
2012-07-06,1.75000
2012-07-09,1.74750
2012-07-10,1.74750
2012-07-11,1.74750
2012-07-12,1.74750
2012-07-13,1.74750
2012-07-16,1.74750
2012-07-17,1.74750
2012-07-18,1.75000
2012-07-19,1.75000
2012-07-20,1.75000
2012-07-23,1.75000
2012-07-24,1.74750
2012-07-25,1.74750
2012-07-26,1.74750
2012-07-27,1.74750
2012-07-30,1.74750
2012-07-31,1.74750
2012-08-01,1.74750
2012-08-02,1.74750
2012-08-03,1.74750
2012-08-06,1.75000
2012-08-07,1.74750
2012-08-08,1.74000
2012-08-09,1.73250
2012-08-10,1.73000
2012-08-13,1.73000
2012-08-14,1.73000
2012-08-15,1.73000
2012-08-16,1.73000
2012-08-17,1.73000
2012-08-20,1.73000
2012-08-21,1.73000
2012-08-22,1.73000
2012-08-23,1.72500
2012-08-24,1.72500
2012-08-27,.
2012-08-28,1.71750
2012-08-29,1.71750
2012-08-30,1.71750
2012-08-31,1.71750
2012-09-03,1.71750
2012-09-04,1.71750
2012-09-05,1.71250
2012-09-06,1.57750
2012-09-07,1.56000
2012-09-10,1.54750
2012-09-11,1.51500
2012-09-12,1.48750
2012-09-13,1.46500
2012-09-14,1.46000
2012-09-17,1.45750
2012-09-18,1.44250
2012-09-19,1.42750
2012-09-20,1.42000
2012-09-21,1.41500
2012-09-24,1.40000
2012-09-25,1.39250
2012-09-26,1.38500
2012-09-27,1.38250
2012-09-28,1.38000
2012-10-01,1.36500
2012-10-02,1.35750
2012-10-03,1.35000
2012-10-04,1.34500
2012-10-05,1.34500
2012-10-08,1.34500
2012-10-09,1.34500
2012-10-10,1.34500
2012-10-11,1.34500
2012-10-12,1.34500
2012-10-15,1.34500
2012-10-16,1.34500
2012-10-17,1.34500
2012-10-18,1.34500
2012-10-19,1.34500
2012-10-22,1.34500
2012-10-23,1.34500
2012-10-24,1.34500
2012-10-25,1.34500
2012-10-26,1.34500
2012-10-29,1.34500
2012-10-30,1.34500
2012-10-31,1.34500
2012-11-01,1.34500
2012-11-02,1.34500
2012-11-05,1.34500
2012-11-06,1.34500
2012-11-07,1.34500
2012-11-08,1.34500
2012-11-09,1.34500
2012-11-12,1.34500
2012-11-13,1.34500
2012-11-14,1.34500
2012-11-15,1.34500
2012-11-16,1.34500
2012-11-19,1.34500
2012-11-20,1.34500
2012-11-21,1.34500
2012-11-22,1.34500
2012-11-23,1.34500
2012-11-26,1.34500
2012-11-27,1.34750
2012-11-28,1.34750
2012-11-29,1.34750
2012-11-30,1.34750
2012-12-03,1.34750
2012-12-04,1.34750
2012-12-05,1.34500
2012-12-06,1.34250
2012-12-07,1.34250
2012-12-10,1.34250
2012-12-11,1.34000
2012-12-12,1.33750
2012-12-13,1.33250
2012-12-14,1.33000
2012-12-17,1.31750
2012-12-18,1.22750
2012-12-19,1.21750
2012-12-20,1.21250
2012-12-21,1.20500
2012-12-24,1.20250
2012-12-27,1.20250
2012-12-28,1.20250
2012-12-31,1.20250
2013-01-02,1.20000
2013-01-03,1.17750
2013-01-04,1.16750
2013-01-07,1.15000
2013-01-08,1.13750
2013-01-09,1.12750
2013-01-10,1.12250
2013-01-11,1.12250
2013-01-14,1.11000
2013-01-15,1.10500
2013-01-16,1.10250
2013-01-17,1.11750
2013-01-18,1.11750
2013-01-21,1.12000
2013-01-22,1.11750
2013-01-23,1.10500
2013-01-24,1.08000
2013-01-25,1.07750
2013-01-28,1.07750
2013-01-29,1.07750
2013-01-30,1.07750
2013-01-31,1.07750
2013-02-01,1.07750
2013-02-04,1.07500
2013-02-05,1.08000
2013-02-06,1.07750
2013-02-07,1.07750
2013-02-08,1.07500
2013-02-11,1.07500
2013-02-12,1.06750
2013-02-13,1.07000
2013-02-14,1.07000
2013-02-15,1.07000
2013-02-18,1.07500
2013-02-19,1.08000
2013-02-20,1.07750
2013-02-21,1.07750
2013-02-22,1.07750
2013-02-25,1.07750
2013-02-26,1.07750
2013-02-27,1.09250
2013-02-28,1.09750
2013-03-01,1.09750
2013-03-04,1.09750
2013-03-05,1.10250
2013-03-06,1.10500
2013-03-07,1.10750
2013-03-08,1.10750
2013-03-11,1.10750
2013-03-12,1.10750
2013-03-13,1.10500
2013-03-14,1.09750
2013-03-15,1.09750
2013-03-18,1.09250
2013-03-19,1.09750
2013-03-20,1.10000
2013-03-21,1.10000
2013-03-22,1.10000
2013-03-25,1.10000
2013-03-26,1.10000
2013-03-27,1.10000
2013-03-28,1.10000
