DATE,VALUE
2004-05-14,2.19250
2004-05-17,2.19000
2004-05-18,2.19000
2004-05-19,2.19250
2004-05-20,2.19000
2004-05-21,2.19000
2004-05-24,2.19250
2004-05-25,2.19250
2004-05-26,2.19250
2004-05-27,2.19000
2004-05-28,2.19000
2004-06-01,2.19500
2004-06-02,2.19250
2004-06-03,2.19250
2004-06-04,2.19250
2004-06-07,2.19750
2004-06-08,2.19250
2004-06-09,2.19000
2004-06-10,2.20000
2004-06-11,2.20000
2004-06-14,2.20000
2004-06-15,2.20000
2004-06-16,2.20000
2004-06-17,2.20000
2004-06-18,2.20000
2004-06-21,2.20500
2004-06-22,2.20250
2004-06-23,2.20375
2004-06-24,2.20250
2004-06-25,2.20500
2004-06-28,2.20500
2004-06-29,2.20500
2004-06-30,2.20250
2004-07-01,2.20500
2004-07-02,2.20750
2004-07-05,2.20250
2004-07-06,2.20500
2004-07-07,2.20750
2004-07-08,2.20500
2004-07-09,2.20500
2004-07-12,2.20500
2004-07-13,2.20750
2004-07-14,2.21000
2004-07-15,2.21000
2004-07-16,2.21000
2004-07-19,2.21000
2004-07-20,2.21000
2004-07-21,2.21000
2004-07-22,2.21000
2004-07-23,2.21000
2004-07-26,2.21000
2004-07-27,2.21000
2004-07-28,2.21000
2004-07-29,2.21000
2004-07-30,2.21000
2004-08-02,2.20500
2004-08-03,2.20750
2004-08-04,2.20750
2004-08-05,2.21000
2004-08-06,2.21000
2004-08-09,2.20000
2004-08-10,2.20000
2004-08-11,2.20250
2004-08-12,2.20000
2004-08-13,2.20000
2004-08-16,2.20000
2004-08-17,2.20000
2004-08-18,2.20000
2004-08-19,2.20000
2004-08-20,2.20000
2004-08-23,2.20000
2004-08-24,2.20000
2004-08-25,2.20000
2004-08-26,2.20000
2004-08-27,2.20000
2004-08-31,2.20000
2004-09-01,2.20000
2004-09-02,2.20250
2004-09-03,2.20000
2004-09-06,2.20000
2004-09-07,2.20000
2004-09-08,2.20000
2004-09-09,2.20000
2004-09-10,2.20000
2004-09-13,2.20000
2004-09-14,2.20000
2004-09-15,2.20000
2004-09-16,2.20000
2004-09-17,2.20000
2004-09-20,2.20000
2004-09-21,2.20000
2004-09-22,2.20000
2004-09-23,2.20000
2004-09-24,2.20000
2004-09-27,2.20000
2004-09-28,2.20000
2004-09-29,2.20000
2004-09-30,2.20000
2004-10-01,2.20000
2004-10-04,2.20000
2004-10-05,2.20000
2004-10-06,2.20000
2004-10-07,2.20000
2004-10-08,2.20000
2004-10-11,2.20000
2004-10-12,2.20000
2004-10-13,2.20000
2004-10-14,2.19250
2004-10-15,2.19500
2004-10-18,2.19000
2004-10-19,2.19750
2004-10-20,2.20000
2004-10-21,2.19750
2004-10-22,2.20000
2004-10-25,2.20000
2004-10-26,2.20000
2004-10-27,2.20000
2004-10-28,2.20000
2004-10-29,2.20000
2004-11-01,2.20000
2004-11-02,2.19750
2004-11-03,2.20000
2004-11-04,2.20000
2004-11-05,2.20000
2004-11-08,2.19750
2004-11-09,2.19750
2004-11-10,2.20000
2004-11-11,2.20000
2004-11-12,2.19750
2004-11-15,2.19500
2004-11-16,2.20000
2004-11-17,2.20000
2004-11-18,2.20000
2004-11-19,2.20000
2004-11-22,2.19750
2004-11-23,2.19750
2004-11-24,2.20000
2004-11-25,2.19500
2004-11-26,2.19250
2004-11-29,2.19750
2004-11-30,2.19250
2004-12-01,2.19500
2004-12-02,2.19313
2004-12-03,2.19250
2004-12-06,2.19250
2004-12-07,2.19250
2004-12-08,2.19250
2004-12-09,2.19000
2004-12-10,2.19000
2004-12-13,2.19000
2004-12-14,2.19000
2004-12-15,2.19250
2004-12-16,2.19500
2004-12-17,2.19250
2004-12-20,2.19250
2004-12-21,2.19000
2004-12-22,2.19250
2004-12-23,2.19250
2004-12-24,2.19250
2004-12-29,2.20000
2004-12-30,2.20000
