DATE,VALUE
2013-02-26,1.04500
2013-02-27,1.06250
2013-02-28,1.06000
2013-03-01,1.06000
2013-03-04,1.05500
2013-03-05,1.06000
2013-03-06,1.07000
2013-03-07,1.07000
2013-03-08,1.07000
2013-03-11,1.07000
2013-03-12,1.07250
2013-03-13,1.06250
2013-03-14,1.04250
2013-03-15,1.03500
2013-03-18,1.03250
2013-03-19,1.04250
2013-03-20,1.06500
2013-03-21,1.06500
2013-03-22,1.05500
2013-03-25,1.05500
2013-03-26,1.06000
2013-03-27,1.07750
2013-03-28,1.07500
