DATE,VALUE
2005-06-20,2.08625
2005-06-21,2.08625
2005-06-22,2.08625
2005-06-23,2.08469
2005-06-24,2.09188
2005-06-27,2.09375
2005-06-28,2.10125
2005-06-29,2.11875
2005-06-30,2.17625
2005-07-01,2.09375
2005-07-04,2.09375
2005-07-05,2.09250
2005-07-06,2.09375
2005-07-07,2.09571
2005-07-08,2.08375
2005-07-11,1.98938
2005-07-12,2.05250
2005-07-13,2.09375
2005-07-14,2.09313
2005-07-15,2.09500
2005-07-18,2.09375
2005-07-19,2.09250
2005-07-20,2.09250
2005-07-21,2.09031
2005-07-22,2.08781
2005-07-25,2.09125
2005-07-26,2.09375
2005-07-27,2.09625
2005-07-28,2.09438
2005-07-29,2.12625
2005-08-01,2.09188
2005-08-02,2.09188
2005-08-03,2.09313
2005-08-04,2.09938
2005-08-05,2.10313
2005-08-08,2.09688
2005-08-09,1.75000
2005-08-10,2.09125
2005-08-11,2.09188
2005-08-12,2.09125
2005-08-15,2.09000
2005-08-16,2.09188
2005-08-17,2.09313
2005-08-18,2.09438
2005-08-19,2.09313
2005-08-22,2.09188
2005-08-23,2.09188
2005-08-24,2.09438
2005-08-25,2.09438
2005-08-26,2.09500
2005-08-29,2.09375
2005-08-30,2.09313
2005-08-31,2.10125
2005-09-01,2.09438
2005-09-02,2.10313
2005-09-05,2.21719
2005-09-06,2.19750
2005-09-07,2.09500
2005-09-08,2.09375
2005-09-09,2.09500
2005-09-12,2.09375
2005-09-13,2.09313
2005-09-14,2.09438
2005-09-15,2.09719
2005-09-16,2.09625
2005-09-19,2.09438
2005-09-20,2.09313
2005-09-21,2.09438
2005-09-22,2.09313
2005-09-23,2.09313
2005-09-26,2.09500
2005-09-27,2.09625
2005-09-28,2.10031
2005-09-29,2.10625
2005-09-30,2.17281
2005-10-03,2.10000
2005-10-04,2.10281
2005-10-05,2.10625
2005-10-06,2.11250
2005-10-07,2.00094
2005-10-10,1.99656
2005-10-11,2.03750
2005-10-12,2.09750
2005-10-13,2.09500
2005-10-14,2.09438
2005-10-17,2.09750
2005-10-18,2.09750
2005-10-19,2.09375
2005-10-20,2.09188
2005-10-21,2.09188
2005-10-24,2.09344
2005-10-25,2.09531
2005-10-26,2.09250
2005-10-27,2.09094
2005-10-28,2.09344
2005-10-31,2.11125
2005-11-01,2.08875
2005-11-02,2.08375
2005-11-03,2.08875
2005-11-04,2.11000
2005-11-07,2.10500
2005-11-08,1.97000
2005-11-09,2.09625
2005-11-10,2.09313
2005-11-11,2.09500
2005-11-14,2.09375
2005-11-15,2.09625
2005-11-16,2.09500
2005-11-17,2.09469
2005-11-18,2.09500
2005-11-21,2.11250
2005-11-22,2.16813
2005-11-23,2.21750
2005-11-24,2.17750
2005-11-25,2.12500
2005-11-28,2.12375
2005-11-29,2.11875
2005-11-30,1.99000
2005-12-01,2.10000
2005-12-02,1.91313
2005-12-05,1.88750
2005-12-06,2.33750
2005-12-07,2.33844
2005-12-08,2.33750
2005-12-09,2.33625
2005-12-12,2.33625
2005-12-13,2.33813
2005-12-14,2.33750
2005-12-15,2.33688
2005-12-16,2.33844
2005-12-19,2.34625
2005-12-20,2.34469
2005-12-21,2.34594
2005-12-22,2.42750
2005-12-23,2.37563
2005-12-26,.
2005-12-27,.
2005-12-28,2.37250
2005-12-29,2.36219
2005-12-30,2.40625
2006-01-02,2.36500
2006-01-03,2.36125
2006-01-04,2.35469
2006-01-05,2.35188
2006-01-06,2.35375
2006-01-09,2.35563
2006-01-10,2.35375
2006-01-11,2.35250
2006-01-12,2.34750
2006-01-13,2.23531
2006-01-16,2.32656
2006-01-17,2.31750
2006-01-18,2.34625
2006-01-19,2.34625
2006-01-20,2.34375
2006-01-23,2.34469
2006-01-24,2.34438
2006-01-25,2.34156
2006-01-26,2.34469
2006-01-27,2.34594
2006-01-30,2.34313
2006-01-31,2.35125
2006-02-01,2.34844
2006-02-02,2.35125
2006-02-03,2.41875
2006-02-06,2.38969
2006-02-07,2.35188
2006-02-08,2.35094
2006-02-09,2.35125
2006-02-10,2.35250
2006-02-13,2.35281
2006-02-14,2.35125
2006-02-15,2.35063
2006-02-16,2.35188
2006-02-17,2.35313
2006-02-20,2.35438
2006-02-21,2.35188
2006-02-22,2.35375
2006-02-23,2.35875
2006-02-24,2.36500
2006-02-27,2.36750
2006-02-28,2.41500
2006-03-01,2.38031
2006-03-02,2.38250
2006-03-03,2.38719
2006-03-06,2.32500
2006-03-07,2.14000
2006-03-08,2.59625
2006-03-09,2.59750
2006-03-10,2.59375
2006-03-13,2.59500
2006-03-14,2.59750
2006-03-15,2.60000
2006-03-16,2.60000
2006-03-17,2.59750
2006-03-20,2.59625
2006-03-21,2.59625
2006-03-22,2.59750
2006-03-23,2.59750
2006-03-24,2.59563
2006-03-27,2.59875
2006-03-28,2.59875
2006-03-29,2.60000
2006-03-30,2.60000
2006-03-31,2.64781
2006-04-03,2.60000
2006-04-04,2.60438
2006-04-05,2.63313
2006-04-06,2.71000
2006-04-07,2.71938
2006-04-10,2.75250
2006-04-11,2.62000
2006-04-12,2.60375
2006-04-13,2.61625
2006-04-14,.
2006-04-17,.
2006-04-18,2.61938
2006-04-19,2.62125
2006-04-20,2.62250
2006-04-21,2.63250
2006-04-24,2.62625
2006-04-25,2.63188
2006-04-26,2.63875
2006-04-27,2.63375
2006-04-28,2.66500
2006-05-01,.
2006-05-02,2.63500
2006-05-03,2.61875
2006-05-04,2.49625
2006-05-05,2.44000
2006-05-08,2.41938
2006-05-09,2.58000
2006-05-10,2.60250
2006-05-11,2.61625
2006-05-12,2.61750
2006-05-15,2.62063
2006-05-16,2.61750
2006-05-17,2.61625
2006-05-18,2.61188
2006-05-19,2.61344
2006-05-22,2.61188
2006-05-23,2.61188
2006-05-24,2.61188
2006-05-25,2.61250
2006-05-26,2.61188
2006-05-29,2.61125
2006-05-30,2.61188
2006-05-31,2.62875
2006-06-01,2.61563
2006-06-02,2.61313
2006-06-05,2.58875
2006-06-06,2.56750
2006-06-07,2.48250
2006-06-08,2.48781
2006-06-09,2.47531
2006-06-12,2.51875
2006-06-13,2.54981
2006-06-14,2.53938
2006-06-15,2.85438
2006-06-16,2.85563
2006-06-19,2.85688
2006-06-20,2.85438
2006-06-21,2.85188
2006-06-22,2.85000
2006-06-23,2.84750
2006-06-26,2.84875
2006-06-27,2.85125
2006-06-28,2.85250
2006-06-29,2.85000
2006-06-30,2.91625
2006-07-03,2.84125
2006-07-04,2.83625
2006-07-05,2.82125
2006-07-06,2.81875
2006-07-07,2.81000
2006-07-10,2.79250
2006-07-11,2.79188
2006-07-12,2.84250
2006-07-13,2.84375
2006-07-14,2.84500
2006-07-17,2.84500
2006-07-18,2.84313
2006-07-19,2.84188
2006-07-20,2.84063
2006-07-21,2.83938
2006-07-24,2.84000
2006-07-25,2.83750
2006-07-26,2.83250
2006-07-27,2.82813
2006-07-28,2.79719
2006-07-31,2.80375
2006-08-01,2.80000
2006-08-02,2.78625
2006-08-03,2.78125
2006-08-04,2.73000
2006-08-07,2.69938
2006-08-08,2.78125
2006-08-09,3.08313
2006-08-10,3.08281
2006-08-11,3.08281
2006-08-14,3.08313
2006-08-15,3.08188
2006-08-16,3.08375
2006-08-17,3.08188
2006-08-18,3.08188
2006-08-21,3.08500
2006-08-22,3.08313
2006-08-23,3.07563
2006-08-24,3.04844
2006-08-25,3.02594
2006-08-28,3.03250
2006-08-29,3.02938
2006-08-30,3.02875
2006-08-31,3.04844
2006-09-01,3.04094
2006-09-04,3.01688
2006-09-05,3.03125
2006-09-06,3.07375
2006-09-07,3.07156
2006-09-08,3.07156
2006-09-11,3.07188
2006-09-12,3.07063
2006-09-13,3.07219
2006-09-14,3.06750
2006-09-15,3.06750
2006-09-18,3.06438
2006-09-19,3.05938
2006-09-20,3.05313
2006-09-21,3.04188
2006-09-22,3.03281
2006-09-25,3.03063
2006-09-26,3.03219
2006-09-27,3.05500
2006-09-28,3.06625
2006-09-29,3.12531
2006-10-02,3.06750
2006-10-03,3.09625
2006-10-04,3.21625
2006-10-05,3.26188
2006-10-06,3.29000
2006-10-09,3.23563
2006-10-10,3.11313
2006-10-11,3.32813
2006-10-12,3.33063
2006-10-13,3.32938
2006-10-16,3.32938
2006-10-17,3.33375
2006-10-18,3.33625
2006-10-19,3.33625
2006-10-20,3.34125
2006-10-23,3.34500
2006-10-24,3.34313
2006-10-25,3.35188
2006-10-26,3.35313
2006-10-27,3.36563
2006-10-30,3.36531
2006-10-31,3.39938
2006-11-01,3.34500
2006-11-02,3.36750
2006-11-03,3.38469
2006-11-06,3.34250
2006-11-07,3.34813
2006-11-08,3.34875
2006-11-09,3.34500
2006-11-10,3.34938
2006-11-13,3.34625
2006-11-14,3.34625
2006-11-15,3.34375
2006-11-16,3.34125
2006-11-17,3.33688
2006-11-20,3.33313
2006-11-21,3.33125
2006-11-22,3.33500
2006-11-23,3.33313
2006-11-24,3.33438
2006-11-27,3.33250
2006-11-28,3.33250
2006-11-29,3.33125
2006-11-30,3.35375
2006-12-01,3.33500
2006-12-04,3.33063
2006-12-05,3.33188
2006-12-06,3.32844
2006-12-07,3.29813
2006-12-08,3.32625
2006-12-11,3.33500
2006-12-12,3.41250
2006-12-13,3.58500
2006-12-14,3.58625
2006-12-15,3.60438
2006-12-18,3.61125
2006-12-19,3.61750
2006-12-20,3.63000
2006-12-21,3.69625
2006-12-22,3.74500
2006-12-25,.
2006-12-26,.
2006-12-27,3.70438
2006-12-28,3.68313
2006-12-29,3.68213
2007-01-01,.
2007-01-02,3.61500
2007-01-03,3.61375
2007-01-04,3.61313
2007-01-05,3.60563
2007-01-08,3.59625
2007-01-09,3.58275
2007-01-10,3.55375
2007-01-11,3.54213
2007-01-12,3.51875
2007-01-15,3.52500
2007-01-16,3.51750
2007-01-17,3.58625
2007-01-18,3.58375
2007-01-19,3.58400
2007-01-22,3.58375
2007-01-23,3.58338
2007-01-24,3.58313
2007-01-25,3.58313
2007-01-26,3.58338
2007-01-29,3.58275
2007-01-30,3.58275
2007-01-31,3.59000
2007-02-01,3.58375
2007-02-02,3.58313
2007-02-05,3.57500
2007-02-06,3.56688
2007-02-07,3.55438
2007-02-08,3.54500
2007-02-09,3.55688
2007-02-12,3.55688
2007-02-13,3.57838
2007-02-14,3.58063
2007-02-15,3.58313
2007-02-16,3.58438
2007-02-19,3.58500
2007-02-20,3.57938
2007-02-21,3.58125
2007-02-22,3.58025
2007-02-23,3.58125
2007-02-26,3.57750
2007-02-27,3.57750
2007-02-28,3.59375
2007-03-01,3.57875
2007-03-02,3.58063
2007-03-05,3.57563
2007-03-06,3.57250
2007-03-07,3.56813
2007-03-08,3.55588
2007-03-09,3.53900
2007-03-12,3.53313
2007-03-13,3.29875
2007-03-14,3.83250
2007-03-15,3.83213
2007-03-16,3.82875
2007-03-19,3.82750
2007-03-20,3.82563
2007-03-21,3.82563
2007-03-22,3.82563
2007-03-23,3.82250
2007-03-26,3.82438
2007-03-27,3.82625
2007-03-28,3.82500
2007-03-29,3.84375
2007-03-30,3.94000
2007-04-02,3.84250
2007-04-03,3.84938
2007-04-04,3.85250
2007-04-05,3.88375
2007-04-06,.
2007-04-09,.
2007-04-10,3.83813
2007-04-11,3.83625
2007-04-12,3.83313
2007-04-13,3.74813
2007-04-16,3.69500
2007-04-17,3.80338
2007-04-18,3.83500
2007-04-19,3.83625
2007-04-20,3.83875
2007-04-23,3.83875
2007-04-24,3.83875
2007-04-25,3.84250
2007-04-26,3.84750
2007-04-27,3.84400
2007-04-30,3.88375
2007-05-01,.
2007-05-02,3.84625
2007-05-03,3.84688
2007-05-04,3.84963
2007-05-07,3.84250
2007-05-08,3.83938
2007-05-09,3.73525
2007-05-10,3.64000
2007-05-11,3.70525
2007-05-14,3.44375
2007-05-15,3.84250
2007-05-16,3.84375
2007-05-17,3.84250
2007-05-18,3.84188
2007-05-21,3.84125
2007-05-22,3.84375
2007-05-23,3.84375
2007-05-24,3.84250
2007-05-25,3.84213
2007-05-28,3.83963
2007-05-29,3.84063
2007-05-30,3.83750
2007-05-31,3.86375
2007-06-01,3.82063
2007-06-04,3.78250
2007-06-05,3.74900
2007-06-06,3.68438
2007-06-07,3.71500
2007-06-08,3.89025
2007-06-11,3.80500
2007-06-12,3.85625
2007-06-13,4.09063
2007-06-14,4.08875
2007-06-15,4.08350
2007-06-18,4.08313
2007-06-19,4.08063
2007-06-20,4.07625
2007-06-21,4.07563
2007-06-22,4.07375
2007-06-25,4.07813
2007-06-26,4.08438
2007-06-27,4.08500
2007-06-28,4.08688
2007-06-29,4.14750
2007-07-02,4.07938
2007-07-03,4.06938
2007-07-04,4.02000
2007-07-05,4.07438
2007-07-06,4.08063
2007-07-09,4.07875
2007-07-10,4.08500
2007-07-11,4.08250
2007-07-12,4.08438
2007-07-13,4.08438
2007-07-16,4.08025
2007-07-17,4.08025
2007-07-18,4.07963
2007-07-19,4.07713
2007-07-20,4.07938
2007-07-23,4.08275
2007-07-24,4.08000
2007-07-25,4.08063
2007-07-26,4.07900
2007-07-27,4.07188
2007-07-30,4.06438
2007-07-31,4.09313
2007-08-01,4.06463
2007-08-02,4.06000
2007-08-03,4.06688
2007-08-06,4.07250
2007-08-07,4.32188
2007-08-08,4.10900
2007-08-09,4.31250
2007-08-10,4.20500
2007-08-13,4.13250
2007-08-14,4.09625
2007-08-15,4.03750
2007-08-16,4.03125
2007-08-17,4.03750
2007-08-20,4.04250
2007-08-21,4.03250
2007-08-22,4.04125
2007-08-23,4.04125
2007-08-24,4.01375
2007-08-27,3.88625
2007-08-28,3.86125
2007-08-29,4.05375
2007-08-30,4.14250
2007-08-31,4.32125
2007-09-03,4.15250
2007-09-04,4.43625
2007-09-05,4.68500
2007-09-06,4.13125
2007-09-07,3.99625
2007-09-10,3.50625
2007-09-11,4.17375
2007-09-12,4.14625
2007-09-13,4.01250
2007-09-14,3.67500
2007-09-17,3.56875
2007-09-18,3.77250
2007-09-19,4.14625
2007-09-20,4.03875
2007-09-21,4.08500
2007-09-24,4.10125
2007-09-25,4.24750
2007-09-26,4.35250
2007-09-27,4.16625
2007-09-28,4.22875
2007-10-01,3.92750
2007-10-02,3.92250
2007-10-03,3.84250
2007-10-04,3.84875
2007-10-05,3.84750
2007-10-08,3.70500
2007-10-09,4.02000
2007-10-10,3.94250
2007-10-11,3.85125
2007-10-12,4.03125
2007-10-15,4.00750
2007-10-16,4.02125
2007-10-17,4.05125
2007-10-18,4.06250
2007-10-19,4.04875
2007-10-22,4.05375
2007-10-23,4.05250
2007-10-24,4.05125
2007-10-25,4.05250
2007-10-26,4.05125
2007-10-29,4.05875
2007-10-30,4.05875
2007-10-31,4.14375
2007-11-01,4.08375
2007-11-02,4.08625
2007-11-05,4.07375
2007-11-06,4.06875
2007-11-07,4.06375
2007-11-08,4.06250
2007-11-09,4.01375
2007-11-12,3.82875
2007-11-13,3.59375
2007-11-14,4.05500
2007-11-15,4.05563
2007-11-16,4.06250
2007-11-19,4.06500
2007-11-20,4.08750
2007-11-21,4.09625
2007-11-22,4.11625
2007-11-23,4.12313
2007-11-26,4.09000
2007-11-27,4.05625
2007-11-28,3.98875
2007-11-29,3.99375
2007-11-30,4.07625
2007-12-03,3.99625
2007-12-04,3.97250
2007-12-05,3.85500
2007-12-06,3.79750
2007-12-07,3.95750
2007-12-10,3.85000
2007-12-11,4.05000
2007-12-12,4.05500
2007-12-13,4.04625
2007-12-14,3.85875
2007-12-17,3.98875
2007-12-18,3.82750
2007-12-19,3.86125
2007-12-20,4.01875
2007-12-21,3.92625
2007-12-24,3.95375
2007-12-25,.
2007-12-26,.
2007-12-27,3.93875
2007-12-28,3.81875
2007-12-31,3.67500
2008-01-01,.
2008-01-02,3.83125
2008-01-03,3.86875
2008-01-04,4.09250
2008-01-07,4.11500
2008-01-08,4.13250
2008-01-09,4.18125
2008-01-10,4.03375
2008-01-11,3.90375
2008-01-14,3.89750
2008-01-15,4.03750
2008-01-16,4.04250
2008-01-17,4.02875
2008-01-18,3.99750
2008-01-21,4.00000
2008-01-22,4.00625
2008-01-23,3.99750
2008-01-24,4.00625
2008-01-25,4.01875
2008-01-28,4.02813
2008-01-29,4.05438
2008-01-30,4.14500
2008-01-31,4.17375
2008-02-01,4.12000
2008-02-04,4.09250
2008-02-05,4.03500
2008-02-06,4.03500
2008-02-07,4.02875
2008-02-08,4.01250
2008-02-11,4.00000
2008-02-12,4.05000
2008-02-13,4.03125
2008-02-14,4.02500
2008-02-15,4.02125
2008-02-18,4.02375
2008-02-19,4.02750
2008-02-20,4.02250
2008-02-21,4.02375
2008-02-22,4.02500
2008-02-25,4.02375
2008-02-26,4.02125
2008-02-27,4.02250
2008-02-28,4.01875
2008-02-29,4.06250
2008-03-03,4.02375
2008-03-04,4.02375
2008-03-05,4.02250
2008-03-06,4.02625
2008-03-07,4.03125
2008-03-10,4.10125
2008-03-11,4.17875
2008-03-12,4.05500
2008-03-13,4.04625
2008-03-14,4.04125
2008-03-17,4.05500
2008-03-18,4.12125
2008-03-19,4.20000
2008-03-20,4.20125
2008-03-21,.
2008-03-24,.
2008-03-25,4.22875
2008-03-26,4.20750
2008-03-27,4.16375
2008-03-28,4.09375
2008-03-31,4.18500
2008-04-01,4.05750
2008-04-02,4.04750
2008-04-03,4.04750
2008-04-04,3.96000
2008-04-07,3.96000
2008-04-08,3.93875
2008-04-09,4.03625
2008-04-10,4.03125
2008-04-11,4.02000
2008-04-14,4.02000
2008-04-15,3.90000
2008-04-16,4.01000
2008-04-17,4.00125
2008-04-18,3.96250
2008-04-21,3.88750
2008-04-22,3.91250
2008-04-23,3.97000
2008-04-24,4.03125
2008-04-25,4.05500
2008-04-28,4.08375
2008-04-29,4.10500
2008-04-30,4.23750
2008-05-01,.
2008-05-02,4.08250
2008-05-05,4.08000
2008-05-06,4.07750
2008-05-07,4.06125
2008-05-08,4.03125
2008-05-09,3.84000
2008-05-12,3.72750
2008-05-13,4.02125
2008-05-14,4.02625
2008-05-15,4.01375
2008-05-16,4.00625
2008-05-19,4.00625
2008-05-20,3.99875
2008-05-21,3.99000
2008-05-22,4.01000
2008-05-23,4.00875
2008-05-26,4.04500
2008-05-27,4.06125
2008-05-28,4.08125
2008-05-29,4.12625
2008-05-30,4.15375
2008-06-02,4.05375
2008-06-03,4.05000
2008-06-04,4.01125
2008-06-05,4.00250
2008-06-06,3.98375
2008-06-09,3.98125
2008-06-10,4.10750
2008-06-11,4.04625
2008-06-12,4.03875
2008-06-13,4.03250
2008-06-16,4.03625
2008-06-17,4.03375
2008-06-18,4.02500
2008-06-19,4.01875
2008-06-20,4.00500
2008-06-23,4.00250
2008-06-24,4.00375
2008-06-25,3.97000
2008-06-26,3.91125
2008-06-27,3.74250
2008-06-30,4.20875
2008-07-01,3.92875
2008-07-02,3.93500
2008-07-03,3.93375
2008-07-04,3.93125
2008-07-07,3.92125
2008-07-08,3.81250
2008-07-09,4.28750
2008-07-10,4.28875
2008-07-11,4.27500
2008-07-14,4.27125
2008-07-15,4.28000
2008-07-16,4.28250
2008-07-17,4.28500
2008-07-18,4.27625
2008-07-21,4.28375
2008-07-22,4.28375
2008-07-23,4.29313
2008-07-24,4.29750
2008-07-25,4.29125
2008-07-28,4.29375
2008-07-29,4.29438
2008-07-30,4.29375
2008-07-31,4.37250
2008-08-01,4.29125
2008-08-04,4.29000
2008-08-05,4.30125
2008-08-06,4.30000
2008-08-07,4.30875
2008-08-08,4.30625
2008-08-11,4.30000
2008-08-12,4.32875
2008-08-13,4.30375
2008-08-14,4.29688
2008-08-15,4.29375
2008-08-18,4.29500
2008-08-19,4.29625
2008-08-20,4.27500
2008-08-21,4.26500
2008-08-22,4.26563
2008-08-25,4.27000
2008-08-26,4.27625
2008-08-27,4.29375
2008-08-28,4.29750
2008-08-29,4.36875
2008-09-01,4.30125
2008-09-02,4.30250
2008-09-03,4.30813
2008-09-04,4.30750
2008-09-05,4.31000
2008-09-08,4.30375
2008-09-09,3.96250
2008-09-10,4.30375
2008-09-11,4.30000
2008-09-12,4.29500
2008-09-15,4.49375
2008-09-16,4.41750
2008-09-17,4.42500
2008-09-18,4.34875
2008-09-19,4.43625
2008-09-22,4.40625
2008-09-23,4.41250
2008-09-24,4.37500
2008-09-25,4.38000
2008-09-26,4.06875
2008-09-29,3.71250
2008-09-30,4.44875
2008-10-01,4.26875
2008-10-02,4.16125
2008-10-03,4.10500
2008-10-06,4.27375
2008-10-07,4.48750
2008-10-08,4.35000
2008-10-09,3.93625
2008-10-10,3.89250
2008-10-13,3.77500
2008-10-14,3.75000
2008-10-15,3.73625
2008-10-16,3.75000
2008-10-17,3.66125
2008-10-20,3.57250
2008-10-21,3.55500
2008-10-22,3.56750
2008-10-23,3.55625
2008-10-24,3.54875
2008-10-27,3.56250
2008-10-28,3.53875
2008-10-29,3.54000
2008-10-30,3.53375
2008-10-31,3.55375
2008-11-03,3.53750
2008-11-04,3.50000
2008-11-05,3.49375
2008-11-06,3.46250
2008-11-07,3.42500
2008-11-10,3.43500
2008-11-11,3.74875
2008-11-12,3.16875
2008-11-13,3.07875
2008-11-14,3.05125
2008-11-17,3.00625
2008-11-18,2.97625
2008-11-19,2.93375
2008-11-20,2.90375
2008-11-21,2.89000
2008-11-24,2.90000
2008-11-25,2.90125
2008-11-26,2.90000
2008-11-27,2.90375
2008-11-28,2.94375
2008-12-01,2.92500
2008-12-02,2.90000
2008-12-03,2.90375
2008-12-04,2.89000
2008-12-05,2.87250
2008-12-08,2.86500
2008-12-09,2.94000
2008-12-10,2.32500
2008-12-11,2.27750
2008-12-12,2.27500
2008-12-15,2.24375
2008-12-16,2.20375
2008-12-17,2.19500
2008-12-18,2.16250
2008-12-19,2.13500
2008-12-22,2.14250
2008-12-23,2.11500
2008-12-24,2.17750
2008-12-25,.
2008-12-26,.
2008-12-29,2.14375
2008-12-30,2.12500
2008-12-31,2.20750
2009-01-01,.
2009-01-02,2.14250
2009-01-05,2.11375
2009-01-06,2.10625
2009-01-07,2.10000
2009-01-08,2.09000
2009-01-09,2.07125
2009-01-12,2.07000
2009-01-13,2.06250
2009-01-14,2.05875
2009-01-15,2.04875
2009-01-16,2.03625
2009-01-19,2.03625
2009-01-20,2.07750
2009-01-21,1.40625
2009-01-22,1.14375
2009-01-23,1.12500
2009-01-26,1.11500
2009-01-27,1.11125
2009-01-28,1.10125
2009-01-29,1.12125
2009-01-30,1.17500
2009-02-02,1.12750
2009-02-03,1.12500
2009-02-04,1.11750
2009-02-05,1.11625
2009-02-06,1.12125
2009-02-09,1.11750
2009-02-10,1.21125
2009-02-11,1.17375
2009-02-12,1.15875
2009-02-13,1.14500
2009-02-16,1.13125
2009-02-17,1.14375
2009-02-18,1.14750
2009-02-19,1.18250
2009-02-20,1.17750
2009-02-23,1.18875
2009-02-24,1.19125
2009-02-25,1.18250
2009-02-26,1.19250
2009-02-27,1.25000
2009-03-02,1.19125
2009-03-03,1.19375
2009-03-04,1.20000
2009-03-05,1.19375
2009-03-06,1.18688
2009-03-09,1.17375
2009-03-10,1.21375
2009-03-11,0.77375
2009-03-12,0.79000
2009-03-13,0.78688
2009-03-16,0.77938
2009-03-17,0.77875
2009-03-18,0.80250
2009-03-19,0.80375
2009-03-20,0.81625
2009-03-23,0.83438
2009-03-24,0.86750
2009-03-25,0.87625
2009-03-26,0.87375
2009-03-27,0.88500
2009-03-30,0.91625
2009-03-31,1.31750
2009-04-01,0.87250
2009-04-02,0.85625
2009-04-03,0.80625
2009-04-06,0.76125
2009-04-07,0.79875
2009-04-08,0.77250
2009-04-09,0.84125
2009-04-10,.
2009-04-13,.
2009-04-14,0.79875
2009-04-15,0.79500
2009-04-16,0.82875
2009-04-17,0.86375
2009-04-20,0.85875
2009-04-21,0.85000
2009-04-22,0.84625
2009-04-23,0.79875
2009-04-24,0.61000
2009-04-27,0.53625
2009-04-28,0.49750
2009-04-29,0.47125
2009-04-30,0.49750
2009-05-01,.
2009-05-04,0.48125
2009-05-05,0.46750
2009-05-06,0.45500
2009-05-07,0.44000
2009-05-08,0.42625
2009-05-11,0.41125
2009-05-12,0.72500
2009-05-13,0.59125
2009-05-14,0.55750
2009-05-15,0.54750
2009-05-18,0.56375
2009-05-19,0.63625
2009-05-20,0.83625
2009-05-21,0.93750
2009-05-22,0.93125
2009-05-25,0.99375
2009-05-26,0.97750
2009-05-27,0.90750
2009-05-28,0.85250
2009-05-29,0.82500
2009-06-01,0.70375
2009-06-02,0.62000
2009-06-03,0.54125
2009-06-04,0.54750
2009-06-05,0.54125
2009-06-08,0.50000
2009-06-09,0.78750
2009-06-10,0.79375
2009-06-11,0.79000
2009-06-12,0.75875
2009-06-15,0.76625
2009-06-16,0.80250
2009-06-17,0.80250
2009-06-18,0.78750
2009-06-19,0.74875
2009-06-22,0.72000
2009-06-23,0.68500
2009-06-24,1.27500
2009-06-25,0.34625
2009-06-26,0.31000
2009-06-29,0.28938
2009-06-30,0.30875
2009-07-01,0.27313
2009-07-02,0.27250
2009-07-03,0.26625
2009-07-06,0.27250
2009-07-07,0.43250
2009-07-08,0.28125
2009-07-09,0.26500
2009-07-10,0.26875
2009-07-13,0.27625
2009-07-14,0.27500
2009-07-15,0.28063
2009-07-16,0.28313
2009-07-17,0.27313
2009-07-20,0.27688
2009-07-21,0.27438
2009-07-22,0.27438
2009-07-23,0.27313
2009-07-24,0.26938
2009-07-27,0.26750
2009-07-28,0.26750
2009-07-29,0.26938
2009-07-30,0.26813
2009-07-31,0.28375
2009-08-03,0.26813
2009-08-04,0.26813
2009-08-05,0.26813
2009-08-06,0.26750
2009-08-07,0.26438
2009-08-10,0.26750
2009-08-11,0.37125
2009-08-12,0.27250
2009-08-13,0.27188
2009-08-14,0.27188
2009-08-17,0.26750
2009-08-18,0.27000
2009-08-19,0.27000
2009-08-20,0.27250
2009-08-21,0.27250
2009-08-24,0.27000
2009-08-25,0.26750
2009-08-26,0.26875
2009-08-27,0.26875
2009-08-28,0.26875
2009-08-31,0.28188
2009-09-01,0.27875
2009-09-02,0.27250
2009-09-03,0.27500
2009-09-04,0.27250
2009-09-07,0.27250
2009-09-08,0.48250
2009-09-09,0.27000
2009-09-10,0.26875
2009-09-11,0.27000
2009-09-14,0.27375
2009-09-15,0.27500
2009-09-16,0.27375
2009-09-17,0.27500
2009-09-18,0.27625
2009-09-21,0.27875
2009-09-22,0.28375
2009-09-23,0.28125
2009-09-24,0.28375
2009-09-25,0.28250
2009-09-28,0.28000
2009-09-29,0.28125
2009-09-30,0.45625
2009-10-01,0.28225
2009-10-02,0.28075
2009-10-05,0.27575
2009-10-06,0.27075
2009-10-07,0.27075
2009-10-08,0.27200
2009-10-09,0.27075
2009-10-12,0.27200
2009-10-13,0.53750
2009-10-14,0.27625
2009-10-15,0.27750
2009-10-16,0.27875
2009-10-19,0.27875
2009-10-20,0.28000
2009-10-21,0.27875
2009-10-22,0.28125
2009-10-23,0.27875
2009-10-26,0.28375
2009-10-27,0.27875
2009-10-28,0.27750
2009-10-29,0.27875
2009-10-30,0.30750
2009-11-02,0.28625
2009-11-03,0.28375
2009-11-04,0.28375
2009-11-05,0.28125
2009-11-06,0.28250
2009-11-09,0.28063
2009-11-10,0.57500
2009-11-11,0.29188
2009-11-12,0.29438
2009-11-13,0.29563
2009-11-16,0.29938
2009-11-17,0.30313
2009-11-18,0.30563
2009-11-19,0.31250
2009-11-20,0.31125
2009-11-23,0.31000
2009-11-24,0.31000
2009-11-25,0.30750
2009-11-26,0.30875
2009-11-27,0.30875
2009-11-30,0.38625
2009-12-01,0.30750
2009-12-02,0.30375
2009-12-03,0.30000
2009-12-04,0.30250
2009-12-07,0.69250
2009-12-08,0.30875
2009-12-09,0.30875
2009-12-10,0.31000
2009-12-11,0.30875
2009-12-14,0.31375
