DATE,VALUE
1987-12-23,8.00000
1987-12-24,7.93750
1987-12-25,.
1987-12-28,7.93750
1987-12-29,7.93750
1987-12-30,7.37500
1987-12-31,7.31250
1988-01-01,.
1988-01-04,8.81250
1988-01-05,8.87500
1988-01-06,8.93750
1988-01-07,8.93750
1988-01-08,9.03125
1988-01-11,8.93750
1988-01-12,8.93750
1988-01-13,8.87500
1988-01-14,8.81250
1988-01-15,8.81250
1988-01-18,8.75000
1988-01-19,8.81250
1988-01-20,8.81250
1988-01-21,8.75000
1988-01-22,8.68750
1988-01-25,8.67188
1988-01-26,8.68750
1988-01-27,8.75000
1988-01-28,8.62500
1988-01-29,8.68750
1988-02-01,8.64063
1988-02-02,9.00000
1988-02-03,8.93750
1988-02-04,9.00000
1988-02-05,9.00000
1988-02-08,9.25000
1988-02-09,9.31250
1988-02-10,9.18750
1988-02-11,9.12500
1988-02-12,9.25000
1988-02-15,9.18750
1988-02-16,9.12500
1988-02-17,9.12500
1988-02-18,9.12500
1988-02-19,9.12500
1988-02-22,9.07813
1988-02-23,9.06250
1988-02-24,9.12500
1988-02-25,9.12500
1988-02-26,9.12500
1988-02-29,9.12500
1988-03-01,9.18750
1988-03-02,9.14063
1988-03-03,9.12500
1988-03-04,9.12500
1988-03-07,9.00000
1988-03-08,8.93750
1988-03-09,8.93750
1988-03-10,8.87500
1988-03-11,8.87500
1988-03-14,8.87500
1988-03-15,8.75000
1988-03-16,8.87500
1988-03-17,8.75000
1988-03-18,8.65625
1988-03-21,8.68750
1988-03-22,8.68750
1988-03-23,8.68750
1988-03-24,8.68750
1988-03-25,8.68750
1988-03-28,8.75000
1988-03-29,8.71875
1988-03-30,8.62500
1988-03-31,8.62500
1988-04-01,.
1988-04-04,.
1988-04-05,8.62500
1988-04-06,8.56250
1988-04-07,8.56250
1988-04-08,8.56250
1988-04-11,8.06250
1988-04-12,8.18750
1988-04-13,8.18750
1988-04-14,8.18750
1988-04-15,8.18750
1988-04-18,8.06250
1988-04-19,8.00000
1988-04-20,8.12500
1988-04-21,8.18750
1988-04-22,8.25000
1988-04-25,8.31250
1988-04-26,8.31250
1988-04-27,8.20313
1988-04-28,8.25000
1988-04-29,8.37500
1988-05-02,.
1988-05-03,8.31250
1988-05-04,8.25000
1988-05-05,8.21875
1988-05-06,8.12500
1988-05-09,8.18750
1988-05-10,8.18750
1988-05-11,8.21875
1988-05-12,8.15625
1988-05-13,8.18750
1988-05-16,8.06250
1988-05-17,8.04688
1988-05-18,7.59375
1988-05-19,7.50000
1988-05-20,7.56250
1988-05-23,7.45313
1988-05-24,7.50000
1988-05-25,7.56250
1988-05-26,7.56250
1988-05-27,7.62500
1988-05-30,.
1988-05-31,7.56250
1988-06-01,7.68750
1988-06-02,8.06250
1988-06-03,8.67188
1988-06-06,8.60938
1988-06-07,8.62500
1988-06-08,8.43750
1988-06-09,8.37500
1988-06-10,8.37500
1988-06-13,8.25000
1988-06-14,8.25000
1988-06-15,8.37500
1988-06-16,8.31250
1988-06-17,8.81250
1988-06-20,9.00000
1988-06-21,9.06250
1988-06-22,8.93750
1988-06-23,9.00000
1988-06-24,9.14063
1988-06-27,9.50000
1988-06-28,9.87500
1988-06-29,9.75000
1988-06-30,9.75000
1988-07-01,10.00000
1988-07-04,10.15625
1988-07-05,10.07813
1988-07-06,10.03125
1988-07-07,10.00000
1988-07-08,10.06250
1988-07-11,10.06250
1988-07-12,10.12500
1988-07-13,10.12500
1988-07-14,10.06250
1988-07-15,10.31250
1988-07-18,10.96875
1988-07-19,10.92188
1988-07-20,10.85938
1988-07-21,10.75000
1988-07-22,10.73438
1988-07-25,10.62500
1988-07-26,10.75000
1988-07-27,10.75000
1988-07-28,10.60938
1988-07-29,10.75000
1988-08-01,10.70313
1988-08-02,10.68750
1988-08-03,10.68750
1988-08-04,10.62500
1988-08-05,10.62500
1988-08-08,10.73438
1988-08-09,11.00000
1988-08-10,11.12500
1988-08-11,11.07813
1988-08-12,11.03125
1988-08-15,11.06250
1988-08-16,11.37500
1988-08-17,11.37500
1988-08-18,11.31250
1988-08-19,11.18750
1988-08-22,11.26563
1988-08-23,11.46875
1988-08-24,11.56250
1988-08-25,11.56250
1988-08-26,12.12500
1988-08-29,.
1988-08-30,12.21875
1988-08-31,12.25000
1988-09-01,12.25000
1988-09-02,12.40625
1988-09-05,12.25000
1988-09-06,12.06250
1988-09-07,12.00000
1988-09-08,12.06250
1988-09-09,12.00000
1988-09-12,11.98438
1988-09-13,11.93750
1988-09-14,12.00000
1988-09-15,12.12500
1988-09-16,12.18750
1988-09-19,12.06250
1988-09-20,12.06250
1988-09-21,12.03125
1988-09-22,12.00000
1988-09-23,12.06250
1988-09-26,12.00000
1988-09-27,12.00000
1988-09-28,11.93750
1988-09-29,11.87500
1988-09-30,11.93750
1988-10-03,11.93750
1988-10-04,12.00000
1988-10-05,12.06250
1988-10-06,12.06250
1988-10-07,12.01563
1988-10-10,12.00000
1988-10-11,11.87500
1988-10-12,11.93750
1988-10-13,11.93750
1988-10-14,11.95313
1988-10-17,12.00000
1988-10-18,12.00000
1988-10-19,12.00000
1988-10-20,12.00000
1988-10-21,12.06250
1988-10-24,12.06250
1988-10-25,12.12500
1988-10-26,12.12500
1988-10-27,12.06250
1988-10-28,12.06250
1988-10-31,12.04688
1988-11-01,12.06250
1988-11-02,12.06250
1988-11-03,12.06250
1988-11-04,12.09375
1988-11-07,12.12500
1988-11-08,12.12500
1988-11-09,12.12500
1988-11-10,12.12500
1988-11-11,12.06250
1988-11-14,12.00000
1988-11-15,12.06250
1988-11-16,12.06250
1988-11-17,12.12500
1988-11-18,12.12500
1988-11-21,12.12500
1988-11-22,12.06250
1988-11-23,12.06250
1988-11-24,12.12500
1988-11-25,12.12500
1988-11-28,13.06250
1988-11-29,13.06250
1988-11-30,13.12500
1988-12-01,13.18750
1988-12-02,13.18750
1988-12-05,13.18750
1988-12-06,13.18750
1988-12-07,13.18750
1988-12-08,13.18750
1988-12-09,13.18750
1988-12-12,13.18750
1988-12-13,13.12500
1988-12-14,13.18750
1988-12-15,13.18750
1988-12-16,13.18750
1988-12-19,13.06250
1988-12-20,13.00000
1988-12-21,13.00000
1988-12-22,13.03125
1988-12-23,13.00000
1988-12-26,.
1988-12-27,.
1988-12-28,13.00000
1988-12-29,13.00000
1988-12-30,13.12500
1989-01-02,.
1989-01-03,13.12500
1989-01-04,13.18750
1989-01-05,13.18750
1989-01-06,13.18750
1989-01-09,13.18750
1989-01-10,13.18750
1989-01-11,13.18750
1989-01-12,13.18750
1989-01-13,13.18750
1989-01-16,13.18750
1989-01-17,13.12500
1989-01-18,13.12500
1989-01-19,13.12500
1989-01-20,13.12500
1989-01-23,13.12500
1989-01-24,13.12500
1989-01-25,13.12500
1989-01-26,13.12500
1989-01-27,13.12500
1989-01-30,13.06250
1989-01-31,13.12500
1989-02-01,13.06250
1989-02-02,13.03125
1989-02-03,13.00000
1989-02-06,13.00000
1989-02-07,13.06250
1989-02-08,13.06250
1989-02-09,13.06250
1989-02-10,13.06250
1989-02-13,13.06250
1989-02-14,13.06250
1989-02-15,13.06250
1989-02-16,13.06250
1989-02-17,13.00000
1989-02-20,13.00000
1989-02-21,13.00000
1989-02-22,13.00000
1989-02-23,13.06250
1989-02-24,13.00000
1989-02-27,13.18750
1989-02-28,13.31250
1989-03-01,13.25000
1989-03-02,13.25000
1989-03-03,13.12500
1989-03-06,13.01563
1989-03-07,13.00000
1989-03-08,13.00000
1989-03-09,13.00000
1989-03-10,13.00000
1989-03-13,13.00000
1989-03-14,13.00000
1989-03-15,13.00000
1989-03-16,13.00000
1989-03-17,13.06250
1989-03-20,13.06250
1989-03-21,13.06250
1989-03-22,13.00000
1989-03-23,13.00000
1989-03-24,.
1989-03-27,.
1989-03-28,13.00000
1989-03-29,13.06250
1989-03-30,12.98438
1989-03-31,13.00000
1989-04-03,13.00000
1989-04-04,13.00000
1989-04-05,13.00000
1989-04-06,13.00000
1989-04-07,13.00000
1989-04-10,13.12500
1989-04-11,13.06250
1989-04-12,13.06250
1989-04-13,13.00000
1989-04-14,13.18750
1989-04-17,13.00000
1989-04-18,12.93750
1989-04-19,12.93750
1989-04-20,12.93750
1989-04-21,13.50000
1989-04-24,13.12500
1989-04-25,13.18750
1989-04-26,13.12500
1989-04-27,12.93750
1989-04-28,12.87500
1989-05-01,.
1989-05-02,12.87500
1989-05-03,12.81250
1989-05-04,12.82813
1989-05-05,12.87500
1989-05-08,12.75000
1989-05-09,12.75000
1989-05-10,12.87500
1989-05-11,12.87500
1989-05-12,12.87500
1989-05-15,12.75000
1989-05-16,12.75000
1989-05-17,12.81250
1989-05-18,12.81250
1989-05-19,12.81250
1989-05-22,12.93750
1989-05-23,13.12500
1989-05-24,13.87500
1989-05-25,13.93750
1989-05-26,13.87500
1989-05-29,.
1989-05-30,13.96875
1989-05-31,.
1989-06-01,14.18750
1989-06-02,14.00000
1989-06-05,14.00000
1989-06-06,14.12500
1989-06-07,13.98438
1989-06-08,14.00000
1989-06-09,13.96875
1989-06-12,14.12500
1989-06-13,14.51563
1989-06-14,14.43750
1989-06-15,14.54688
1989-06-16,14.18750
1989-06-19,14.15625
1989-06-20,14.00000
1989-06-21,14.00000
1989-06-22,14.00000
1989-06-23,14.12500
1989-06-26,14.12500
1989-06-27,14.25000
1989-06-28,13.93750
1989-06-29,14.00000
1989-06-30,14.12500
1989-07-03,14.00000
1989-07-04,14.00000
1989-07-05,14.00000
1989-07-06,14.00000
1989-07-07,14.00000
1989-07-10,14.00000
1989-07-11,13.93750
1989-07-12,13.93750
1989-07-13,13.92188
1989-07-14,13.90625
1989-07-17,13.93750
1989-07-18,13.93750
1989-07-19,14.00000
1989-07-20,14.06250
1989-07-21,14.00000
1989-07-24,14.00000
1989-07-25,14.00000
1989-07-26,14.00000
1989-07-27,13.87500
1989-07-28,13.87500
1989-07-31,13.89063
1989-08-01,13.87500
1989-08-02,13.87500
1989-08-03,13.87500
1989-08-04,13.87500
1989-08-07,13.93750
1989-08-08,13.87500
1989-08-09,13.87500
1989-08-10,13.82813
1989-08-11,13.87500
1989-08-14,13.81250
1989-08-15,13.81250
1989-08-16,13.87500
1989-08-17,13.81250
1989-08-18,13.81250
1989-08-21,13.87500
1989-08-22,13.93750
1989-08-23,13.93750
1989-08-24,13.98438
1989-08-25,13.93750
1989-08-28,14.00000
1989-08-29,14.00000
1989-08-30,14.00000
1989-08-31,14.00000
1989-09-01,14.00000
1989-09-04,14.06250
1989-09-05,14.06250
1989-09-06,14.06250
1989-09-07,14.06250
1989-09-08,14.06250
1989-09-11,14.00000
1989-09-12,14.00000
1989-09-13,14.00000
1989-09-14,14.00000
1989-09-15,14.00000
1989-09-18,13.98438
1989-09-19,13.96875
1989-09-20,13.93750
1989-09-21,13.95313
1989-09-22,13.93750
1989-09-25,14.00000
1989-09-26,14.00000
1989-09-27,14.25000
1989-09-28,14.25000
1989-09-29,14.79688
1989-10-02,14.50000
1989-10-03,14.50000
1989-10-04,14.60938
1989-10-05,14.68750
1989-10-06,15.00000
1989-10-09,15.00000
1989-10-10,15.06250
1989-10-11,15.12500
1989-10-12,15.12500
1989-10-13,15.26563
1989-10-16,15.00000
1989-10-17,15.07813
1989-10-18,15.06250
1989-10-19,15.06250
1989-10-20,15.12500
1989-10-23,15.12500
1989-10-24,15.12500
1989-10-25,15.12500
1989-10-26,15.12500
1989-10-27,15.62500
1989-10-30,15.43750
1989-10-31,15.37500
1989-11-01,15.31250
1989-11-02,15.25000
1989-11-03,15.26563
1989-11-06,15.25000
1989-11-07,15.12500
1989-11-08,15.10938
1989-11-09,15.06250
1989-11-10,15.06250
1989-11-13,15.06250
1989-11-14,15.01563
1989-11-15,15.04688
1989-11-16,15.06250
1989-11-17,15.06250
1989-11-20,15.18750
1989-11-21,15.18750
1989-11-22,15.18750
1989-11-23,15.12500
1989-11-24,15.12500
1989-11-27,15.25000
1989-11-28,15.18750
1989-11-29,15.25000
1989-11-30,15.25000
1989-12-01,15.25000
1989-12-04,15.25000
1989-12-05,15.18750
1989-12-06,15.18750
1989-12-07,15.18750
1989-12-08,15.18750
1989-12-11,15.12500
1989-12-12,15.12500
1989-12-13,15.12500
1989-12-14,15.12500
1989-12-15,15.18750
1989-12-18,15.12500
1989-12-19,15.14063
1989-12-20,15.12500
1989-12-21,15.12500
1989-12-22,15.12500
1989-12-25,15.12500
1989-12-26,15.12500
1989-12-27,15.18750
1989-12-28,.
1989-12-29,.
1990-01-01,.
1990-01-02,15.12500
1990-01-03,15.12500
1990-01-04,15.12500
1990-01-05,15.12500
1990-01-08,15.12500
1990-01-09,15.12500
1990-01-10,15.12500
1990-01-11,15.18750
1990-01-12,15.18750
1990-01-15,15.25000
1990-01-16,15.25000
1990-01-17,15.26563
1990-01-18,15.39063
1990-01-19,15.31250
1990-01-22,15.25000
1990-01-23,15.25000
1990-01-24,15.25000
1990-01-25,15.18750
1990-01-26,15.18750
1990-01-29,15.12500
1990-01-30,15.12500
1990-01-31,15.12500
1990-02-01,15.12500
1990-02-02,15.12500
1990-02-05,15.12500
1990-02-06,15.12500
1990-02-07,15.12500
1990-02-08,15.12500
1990-02-09,15.12500
1990-02-12,15.18750
1990-02-13,15.12500
1990-02-14,15.12500
1990-02-15,15.12500
1990-02-16,15.12500
1990-02-19,15.18750
1990-02-20,15.18750
1990-02-21,15.12500
1990-02-22,15.12500
1990-02-23,15.12500
1990-02-26,15.12500
1990-02-27,15.12500
1990-02-28,15.14063
1990-03-01,15.18750
1990-03-02,15.18750
1990-03-05,15.25000
1990-03-06,15.23438
1990-03-07,15.18750
1990-03-08,15.18750
1990-03-09,15.18750
1990-03-12,15.37500
1990-03-13,15.31250
1990-03-14,15.25000
1990-03-15,15.25000
1990-03-16,15.18750
1990-03-19,15.25000
1990-03-20,15.25000
1990-03-21,15.43750
1990-03-22,15.43750
1990-03-23,15.42188
1990-03-26,15.25000
1990-03-27,15.25000
1990-03-28,15.18750
1990-03-29,15.18750
1990-03-30,15.18750
1990-04-02,15.25000
1990-04-03,15.18750
1990-04-04,15.18750
1990-04-05,15.12500
1990-04-06,15.12500
1990-04-09,15.12500
1990-04-10,15.12500
1990-04-11,15.18750
1990-04-12,15.17188
1990-04-13,.
1990-04-16,.
1990-04-17,15.18750
1990-04-18,15.18750
1990-04-19,15.17188
1990-04-20,15.14063
1990-04-23,15.18750
1990-04-24,15.18750
1990-04-25,15.18750
1990-04-26,15.25000
1990-04-27,15.25000
1990-04-30,15.31250
1990-05-01,15.25000
1990-05-02,15.29688
1990-05-03,15.25000
1990-05-04,15.25000
1990-05-07,.
1990-05-08,15.18750
1990-05-09,15.18750
1990-05-10,15.18750
1990-05-11,15.18750
1990-05-14,15.12500
1990-05-15,15.12500
1990-05-16,15.12500
1990-05-17,15.06250
1990-05-18,15.06250
1990-05-21,15.00000
1990-05-22,15.00000
1990-05-23,15.06250
1990-05-24,15.10938
1990-05-25,15.06250
1990-05-28,.
1990-05-29,15.12500
1990-05-30,15.12500
1990-05-31,15.18750
1990-06-01,15.12500
1990-06-04,15.12500
1990-06-05,15.12500
1990-06-06,15.12500
1990-06-07,15.06250
1990-06-08,15.06250
1990-06-11,15.00000
1990-06-12,14.93750
1990-06-13,14.87500
1990-06-14,14.93750
1990-06-15,14.93750
1990-06-18,14.93750
1990-06-19,14.93750
1990-06-20,14.93750
1990-06-21,14.93750
1990-06-22,14.95313
1990-06-25,14.93750
1990-06-26,14.93750
1990-06-27,14.93750
1990-06-28,15.00000
1990-06-29,15.00000
1990-07-02,14.98438
1990-07-03,14.93750
1990-07-04,14.93750
1990-07-05,14.93750
1990-07-06,15.00000
1990-07-09,15.00000
1990-07-10,14.93750
1990-07-11,15.00000
1990-07-12,15.00000
1990-07-13,15.00000
1990-07-16,15.00000
1990-07-17,14.95313
1990-07-18,15.00000
1990-07-19,15.00000
1990-07-20,15.00000
1990-07-23,15.00000
1990-07-24,15.00000
1990-07-25,15.00000
1990-07-26,15.00000
1990-07-27,15.00000
1990-07-30,15.00000
1990-07-31,15.06250
1990-08-01,15.00000
1990-08-02,15.00000
1990-08-03,15.06250
1990-08-06,15.06250
1990-08-07,15.06250
1990-08-08,15.01563
1990-08-09,15.00000
1990-08-10,15.00000
1990-08-13,15.02344
1990-08-14,15.06250
1990-08-15,15.06250
1990-08-16,15.06250
1990-08-17,15.06250
1990-08-20,15.06250
1990-08-21,15.06250
1990-08-22,15.06250
1990-08-23,15.04688
1990-08-24,15.00000
1990-08-27,.
1990-08-28,15.00000
1990-08-29,15.00000
1990-08-30,15.00000
1990-08-31,15.00000
1990-09-03,15.00000
1990-09-04,15.00000
1990-09-05,14.93750
1990-09-06,14.93750
1990-09-07,15.00000
1990-09-10,15.00000
1990-09-11,15.00000
1990-09-12,15.00000
1990-09-13,15.00000
1990-09-14,15.00000
1990-09-17,15.00000
1990-09-18,15.00000
1990-09-19,15.00000
1990-09-20,15.00000
1990-09-21,15.00000
1990-09-24,15.00000
1990-09-25,15.00000
1990-09-26,15.00000
1990-09-27,15.00000
1990-09-28,15.00000
1990-10-01,15.00000
1990-10-02,14.96875
1990-10-03,15.00000
1990-10-04,14.96875
1990-10-05,14.93750
1990-10-08,13.87500
1990-10-09,13.87500
1990-10-10,13.87500
1990-10-11,13.87500
1990-10-12,13.87500
1990-10-15,13.87500
1990-10-16,14.00000
1990-10-17,14.00000
1990-10-18,14.00000
1990-10-19,14.00000
1990-10-22,14.00000
1990-10-23,14.00000
1990-10-24,14.00000
1990-10-25,14.00000
1990-10-26,14.00000
1990-10-29,14.00000
1990-10-30,14.00000
1990-10-31,13.87500
1990-11-01,13.87500
1990-11-02,13.96875
1990-11-05,13.81250
1990-11-06,13.93750
1990-11-07,14.06250
1990-11-08,14.06250
1990-11-09,14.06250
1990-11-12,14.06250
1990-11-13,14.06250
1990-11-14,14.12500
1990-11-15,14.01563
1990-11-16,13.98438
1990-11-19,13.87500
1990-11-20,13.87500
1990-11-21,13.68750
1990-11-22,13.75000
1990-11-23,13.68750
1990-11-26,13.75000
1990-11-27,13.81250
1990-11-28,13.89063
1990-11-29,13.81250
1990-11-30,13.81250
1990-12-03,13.81250
1990-12-04,13.87500
1990-12-05,13.84375
1990-12-06,13.93750
1990-12-07,13.84375
1990-12-10,13.81250
1990-12-11,13.98438
1990-12-12,14.09375
1990-12-13,14.18750
1990-12-14,14.25000
1990-12-17,14.25000
1990-12-18,14.25000
1990-12-19,14.12500
1990-12-20,14.12500
1990-12-21,14.21875
1990-12-24,14.14063
1990-12-25,.
1990-12-26,.
1990-12-27,14.20313
1990-12-28,14.18750
1990-12-31,14.18750
1991-01-01,.
1991-01-02,14.18750
1991-01-03,14.18750
1991-01-04,14.06250
1991-01-07,14.06250
1991-01-08,14.06250
1991-01-09,14.04688
1991-01-10,14.06250
1991-01-11,14.06250
1991-01-14,14.18750
1991-01-15,14.12500
1991-01-16,14.18750
1991-01-17,14.12500
1991-01-18,14.12500
1991-01-21,14.06250
1991-01-22,14.06250
1991-01-23,14.07813
1991-01-24,14.09375
1991-01-25,14.00000
1991-01-28,14.06250
1991-01-29,14.06250
1991-01-30,14.06250
1991-01-31,14.06250
1991-02-01,14.04688
1991-02-04,13.93750
1991-02-05,13.93750
1991-02-06,13.82813
1991-02-07,13.75000
1991-02-08,13.75000
1991-02-11,13.76563
1991-02-12,13.87500
1991-02-13,13.56250
1991-02-14,13.43750
1991-02-15,13.37500
1991-02-18,13.40625
1991-02-19,13.31250
1991-02-20,13.18750
1991-02-21,13.18750
1991-02-22,13.17188
1991-02-25,13.12500
1991-02-26,13.18750
1991-02-27,13.06250
1991-02-28,13.00000
1991-03-01,13.00000
1991-03-04,12.93750
1991-03-05,12.93750
1991-03-06,12.87500
1991-03-07,12.75000
1991-03-08,12.75000
1991-03-11,12.50000
1991-03-12,12.43750
1991-03-13,12.51563
1991-03-14,12.37500
1991-03-15,12.29688
1991-03-18,12.34375
1991-03-19,12.37500
1991-03-20,12.50000
1991-03-21,12.56250
1991-03-22,12.45313
1991-03-25,12.67188
1991-03-26,12.68750
1991-03-27,12.62500
1991-03-28,12.62500
1991-03-29,.
1991-04-01,.
1991-04-02,12.56250
1991-04-03,12.50000
1991-04-04,12.43750
1991-04-05,12.31250
1991-04-08,12.25000
1991-04-09,12.18750
1991-04-10,12.10938
1991-04-11,12.12500
1991-04-12,12.00000
1991-04-15,12.00000
1991-04-16,11.96875
1991-04-17,11.90625
1991-04-18,11.82813
1991-04-19,11.81250
1991-04-22,11.87500
1991-04-23,11.93750
1991-04-24,11.87500
1991-04-25,11.87500
1991-04-26,11.87500
1991-04-29,11.87500
1991-04-30,11.87500
1991-05-01,11.75000
1991-05-02,11.75000
1991-05-03,11.75000
1991-05-06,.
1991-05-07,11.75000
1991-05-08,11.75000
1991-05-09,11.76563
1991-05-10,11.75000
1991-05-13,11.75000
1991-05-14,11.79688
1991-05-15,11.85938
1991-05-16,11.75000
1991-05-17,11.75000
1991-05-20,11.75000
1991-05-21,11.75000
1991-05-22,11.70313
1991-05-23,11.68750
1991-05-24,11.62500
1991-05-27,.
1991-05-28,11.62500
1991-05-29,11.56250
1991-05-30,11.56250
1991-05-31,11.50000
1991-06-03,11.50000
1991-06-04,11.49219
1991-06-05,11.50000
1991-06-06,11.49219
1991-06-07,11.43750
1991-06-10,11.37500
1991-06-11,11.25000
1991-06-12,11.37500
1991-06-13,11.31250
1991-06-14,11.36719
1991-06-17,11.43750
1991-06-18,11.46094
1991-06-19,11.43750
1991-06-20,11.37500
1991-06-21,11.36719
1991-06-24,11.37500
1991-06-25,11.43750
1991-06-26,11.50000
1991-06-27,11.50000
1991-06-28,11.43750
1991-07-01,11.33594
1991-07-02,11.31250
