DATE,VALUE
2008-01-16,8.49250
2008-01-17,8.45500
2008-01-18,8.48250
2008-01-21,8.52500
2008-01-22,8.52250
2008-01-23,8.56000
2008-01-24,8.53750
2008-01-25,8.41500
2008-01-28,8.40000
2008-01-29,8.48000
2008-01-30,8.49250
2008-01-31,8.44500
2008-02-01,8.44250
2008-02-04,8.38750
2008-02-05,8.33750
2008-02-06,8.37000
2008-02-07,8.46000
2008-02-08,8.55000
2008-02-11,8.49000
2008-02-12,8.50750
2008-02-13,8.44750
2008-02-14,8.44000
2008-02-15,8.53750
2008-02-18,8.57500
2008-02-19,8.60000
2008-02-20,8.60000
2008-02-21,8.60000
2008-02-22,8.59250
2008-02-25,8.56750
2008-02-26,8.55750
2008-02-27,8.57750
2008-02-28,8.65500
2008-02-29,8.66250
2008-03-03,8.70750
2008-03-04,8.85000
2008-03-05,8.85250
2008-03-06,8.80500
2008-03-07,8.74500
2008-03-10,8.71500
2008-03-11,8.70000
2008-03-12,8.67000
2008-03-13,8.67000
2008-03-14,8.67000
2008-03-17,8.70250
2008-03-18,8.81500
2008-03-19,8.80000
2008-03-20,8.85750
2008-03-25,8.84000
2008-03-26,8.83500
2008-03-27,8.85250
2008-03-28,8.88000
2008-03-31,8.89500
2008-04-01,8.85750
2008-04-02,8.85250
2008-04-03,8.85000
2008-04-04,8.86250
2008-04-07,8.87000
2008-04-08,8.88000
2008-04-09,8.84500
2008-04-10,8.85250
2008-04-11,8.84250
2008-04-14,8.88750
2008-04-15,8.86250
2008-04-16,8.85500
2008-04-17,8.82750
2008-04-18,8.79250
2008-04-21,8.78750
2008-04-22,8.74500
2008-04-23,8.75000
2008-04-24,8.79000
2008-04-25,8.79500
2008-04-28,8.72750
2008-04-29,8.71500
2008-04-30,8.69500
2008-05-01,8.67750
2008-05-02,8.69750
2008-05-06,8.69500
2008-05-07,8.55750
2008-05-08,8.33750
2008-05-09,8.38750
2008-05-12,8.47750
2008-05-13,8.50750
2008-05-14,8.63750
2008-05-15,8.64000
2008-05-16,8.64250
2008-05-19,8.62000
2008-05-20,8.65000
2008-05-21,8.66000
2008-05-22,8.65000
2008-05-23,8.62000
2008-05-27,8.55750
2008-05-28,8.56250
2008-05-29,8.55250
2008-05-30,8.60250
2008-06-02,8.57750
2008-06-03,8.55000
2008-06-04,8.58250
2008-06-05,8.57250
2008-06-06,8.55750
2008-06-09,8.59000
2008-06-10,8.58250
2008-06-11,8.56250
2008-06-12,8.56500
2008-06-13,8.61250
2008-06-16,8.61500
2008-06-17,8.60500
2008-06-18,8.60000
2008-06-19,8.60000
2008-06-20,8.62500
2008-06-23,8.62500
2008-06-24,8.63750
2008-06-25,8.64500
2008-06-26,8.62500
2008-06-27,8.62750
2008-06-30,8.60000
2008-07-01,8.62500
2008-07-02,8.64250
2008-07-03,8.64750
2008-07-04,8.62500
2008-07-07,8.59250
2008-07-08,8.57250
2008-07-09,8.55250
2008-07-10,8.43000
2008-07-11,8.41250
2008-07-14,8.44000
2008-07-15,8.46500
2008-07-16,8.45500
2008-07-17,8.47750
2008-07-18,8.44500
2008-07-21,8.37750
2008-07-22,8.45000
2008-07-23,8.48250
2008-07-24,8.48250
2008-07-25,8.47750
2008-07-28,8.55250
2008-07-29,8.53000
2008-07-30,8.50750
2008-07-31,8.46250
2008-08-01,8.41000
2008-08-04,8.40250
2008-08-05,8.40500
2008-08-06,8.39750
2008-08-07,8.38000
2008-08-08,8.37750
2008-08-11,8.37250
2008-08-12,8.35250
2008-08-13,8.29750
2008-08-14,8.24000
2008-08-15,8.21250
2008-08-18,8.21000
2008-08-19,8.19250
2008-08-20,8.25750
2008-08-21,8.30000
2008-08-22,8.30000
2008-08-26,8.20250
2008-08-27,8.17250
2008-08-28,8.15500
2008-08-29,8.16000
2008-09-01,8.10250
2008-09-02,8.10750
2008-09-03,8.17750
2008-09-04,8.24000
2008-09-05,8.25000
2008-09-08,8.20250
2008-09-09,8.20000
2008-09-10,8.18750
2008-09-11,7.81500
2008-09-12,7.83000
2008-09-15,7.81000
2008-09-16,8.47500
2008-09-17,8.49750
2008-09-18,9.68750
2008-09-19,9.70000
2008-09-22,9.46250
2008-09-23,9.73750
2008-09-24,9.75000
2008-09-25,9.65000
2008-09-26,9.45000
2008-09-29,9.56250
2008-09-30,9.46250
2008-10-01,9.48750
2008-10-02,10.10000
2008-10-03,10.01500
2008-10-06,9.47500
2008-10-07,9.43750
2008-10-08,9.37500
2008-10-09,9.55000
2008-10-10,9.65000
2008-10-13,9.47500
2008-10-14,9.23750
2008-10-15,9.15000
2008-10-16,8.88750
2008-10-17,8.53750
2008-10-20,8.00000
2008-10-21,8.06250
2008-10-22,7.73500
2008-10-23,7.72500
2008-10-24,7.88250
2008-10-27,7.92500
2008-10-28,7.88750
2008-10-29,8.00000
2008-10-30,7.98750
2008-10-31,7.80750
2008-11-03,7.51000
2008-11-04,7.47500
2008-11-05,7.36250
2008-11-06,7.08750
2008-11-07,7.01250
2008-11-10,6.78750
2008-11-11,6.75000
2008-11-12,6.71250
2008-11-13,6.59250
2008-11-14,6.54750
2008-11-17,6.70500
2008-11-18,6.69500
2008-11-19,6.67750
2008-11-20,6.71500
2008-11-21,6.73750
2008-11-24,6.65000
2008-11-25,6.65000
2008-11-26,6.67500
2008-11-27,6.72500
2008-11-28,6.68750
2008-12-01,6.40000
2008-12-02,6.10000
2008-12-03,6.07500
2008-12-04,5.88750
2008-12-05,5.90000
2008-12-08,5.91000
2008-12-09,5.83375
2008-12-10,5.91250
2008-12-11,5.96250
2008-12-12,5.96500
2008-12-15,5.93500
2008-12-16,5.82250
2008-12-17,5.89750
2008-12-18,5.91750
2008-12-19,5.93750
2008-12-22,5.76250
2008-12-23,5.75250
2008-12-24,5.74750
2008-12-29,5.78500
2008-12-30,5.75500
2008-12-31,5.72188
2009-01-02,5.68750
2009-01-05,5.65000
2009-01-06,5.56250
2009-01-07,5.55000
2009-01-08,5.56250
2009-01-09,5.53750
2009-01-12,5.59250
2009-01-13,5.59750
2009-01-14,5.50000
2009-01-15,5.35000
2009-01-16,5.26250
2009-01-19,5.10000
2009-01-20,5.05000
2009-01-21,4.97500
2009-01-22,4.86250
2009-01-23,4.77500
2009-01-26,4.74500
2009-01-27,4.68750
2009-01-28,4.60000
2009-01-29,4.26250
2009-01-30,4.23750
2009-02-02,4.21250
2009-02-03,4.20750
2009-02-04,4.22750
2009-02-05,4.17500
2009-02-06,4.21250
2009-02-09,4.22750
2009-02-10,4.23250
2009-02-11,4.20000
2009-02-12,4.17500
2009-02-13,4.15750
2009-02-16,4.02500
2009-02-17,3.97500
2009-02-18,3.98250
2009-02-19,3.97000
2009-02-20,3.92500
2009-02-23,3.87500
2009-02-24,3.80000
2009-02-25,3.81000
2009-02-26,3.78000
2009-02-27,3.68250
2009-03-02,3.65750
2009-03-03,3.60000
2009-03-04,3.76250
2009-03-05,3.75500
2009-03-06,3.75000
2009-03-09,3.62500
2009-03-10,3.62250
2009-03-11,3.57500
2009-03-12,3.51250
2009-03-13,3.54250
2009-03-16,3.56250
2009-03-17,3.52500
2009-03-18,3.50500
2009-03-19,3.50000
2009-03-20,3.50000
2009-03-23,3.46250
2009-03-24,3.48250
2009-03-25,3.49750
2009-03-26,3.52500
2009-03-27,3.53750
2009-03-30,3.56000
2009-03-31,3.57000
2009-04-01,3.57000
2009-04-02,3.53500
2009-04-03,3.52000
2009-04-06,3.51000
2009-04-07,3.50000
2009-04-08,3.50250
2009-04-09,3.50000
2009-04-14,3.50000
2009-04-15,3.50000
2009-04-16,3.50000
2009-04-17,3.49750
2009-04-20,3.49500
2009-04-21,3.49750
2009-04-22,3.49750
2009-04-23,3.49750
2009-04-24,3.49750
2009-04-27,3.49750
2009-04-28,3.50000
2009-04-29,3.35250
2009-04-30,3.14250
2009-05-01,3.10750
2009-05-05,3.10500
2009-05-06,3.10500
2009-05-07,3.10000
2009-05-08,3.05000
2009-05-11,3.05750
2009-05-12,3.03750
2009-05-13,3.01000
2009-05-14,2.97750
2009-05-15,2.95500
2009-05-18,2.94500
2009-05-19,2.97500
2009-05-20,2.95000
2009-05-21,2.94500
2009-05-22,2.91750
2009-05-26,2.95500
2009-05-27,2.98250
2009-05-28,2.91250
2009-05-29,2.90250
2009-06-01,2.89250
2009-06-02,2.88000
2009-06-03,2.87500
2009-06-04,2.88750
2009-06-05,2.88500
2009-06-08,2.87750
2009-06-09,2.86500
2009-06-10,2.87250
2009-06-11,2.88250
2009-06-12,2.91500
2009-06-15,2.89250
2009-06-16,2.88250
2009-06-17,2.90500
2009-06-18,2.91750
2009-06-19,2.91000
2009-06-22,2.91750
2009-06-23,2.91250
2009-06-24,2.90750
2009-06-25,2.90250
2009-06-26,2.90000
2009-06-29,2.90000
2009-06-30,2.90000
2009-07-01,2.90000
2009-07-02,2.88750
2009-07-03,2.87000
2009-07-06,2.87750
2009-07-07,2.89250
2009-07-08,2.89750
2009-07-09,2.93750
2009-07-10,2.92250
2009-07-13,2.94500
2009-07-14,2.92250
2009-07-15,2.92000
2009-07-16,2.91500
2009-07-17,2.91250
2009-07-20,2.91500
2009-07-21,2.91500
2009-07-22,2.91250
2009-07-23,2.90250
2009-07-24,2.90750
2009-07-27,2.87750
2009-07-28,2.86500
2009-07-29,2.86500
2009-07-30,2.85750
2009-07-31,2.85500
2009-08-03,2.85500
2009-08-04,2.84250
2009-08-05,2.84000
2009-08-06,2.84000
2009-08-07,2.84000
2009-08-10,2.83750
2009-08-11,2.84500
2009-08-12,2.84750
2009-08-13,2.83500
2009-08-14,2.83500
2009-08-17,2.81500
2009-08-18,2.80750
2009-08-19,2.80250
2009-08-20,2.80000
2009-08-21,2.80000
2009-08-24,2.81500
2009-08-25,2.79000
2009-08-26,2.76000
2009-08-27,2.75500
2009-08-28,2.74000
2009-09-01,2.73156
2009-09-02,2.78000
2009-09-03,2.80750
2009-09-04,2.84250
2009-09-07,2.83750
2009-09-08,2.84250
2009-09-09,2.84500
2009-09-10,2.82000
2009-09-11,2.84000
2009-09-14,2.86000
2009-09-15,2.88000
2009-09-16,2.87250
2009-09-17,2.89500
2009-09-18,2.91000
2009-09-21,2.88500
2009-09-22,2.88000
2009-09-23,2.89000
2009-09-24,2.87750
2009-09-25,2.90000
2009-09-28,2.92750
2009-09-29,2.94500
2009-09-30,2.93000
2009-10-01,2.91250
2009-10-02,2.90750
2009-10-05,2.94500
2009-10-06,2.96250
2009-10-07,2.97000
2009-10-08,2.99500
2009-10-09,3.00000
2009-10-12,3.00000
2009-10-13,2.98750
2009-10-14,2.98000
2009-10-15,2.97000
2009-10-16,2.96250
2009-10-19,2.95750
2009-10-20,2.95250
2009-10-21,2.95000
2009-10-22,2.95000
2009-10-23,2.97000
2009-10-26,2.97250
2009-10-27,2.97250
2009-10-28,2.89000
2009-10-29,2.87500
2009-10-30,2.87750
2009-11-02,2.89000
2009-11-03,2.89750
2009-11-04,2.90000
2009-11-05,2.90250
2009-11-06,2.91250
2009-11-09,2.90750
2009-11-10,2.91500
2009-11-11,2.91750
2009-11-12,2.91250
2009-11-13,2.91000
2009-11-16,2.90750
2009-11-17,2.89500
2009-11-18,2.89500
2009-11-19,2.87750
2009-11-20,2.88000
2009-11-23,2.87750
2009-11-24,2.88250
2009-11-25,2.88500
2009-11-26,2.88000
2009-11-27,2.87250
2009-11-30,2.86250
2009-12-01,2.85250
2009-12-02,2.85000
2009-12-03,2.85000
2009-12-04,2.85000
2009-12-07,2.85250
2009-12-08,2.85000
2009-12-09,2.85250
2009-12-10,2.85000
2009-12-11,2.85000
2009-12-14,2.85000
2009-12-15,2.85500
2009-12-16,2.85750
2009-12-17,2.88250
2009-12-18,2.89000
2009-12-21,2.87750
2009-12-22,2.89500
2009-12-23,2.92500
2009-12-24,2.93250
2009-12-29,2.90750
2009-12-30,2.90500
2009-12-31,2.90750
2010-01-04,2.88750
2010-01-05,2.87250
2010-01-06,2.85500
2010-01-07,2.86000
2010-01-08,2.86500
2010-01-11,2.85500
2010-01-12,2.85250
2010-01-13,2.85000
2010-01-14,2.86250
2010-01-15,2.86500
2010-01-18,2.86750
2010-01-19,2.86750
2010-01-20,2.85750
2010-01-21,2.84750
2010-01-22,2.84500
2010-01-25,2.84500
2010-01-26,2.84500
2010-01-27,2.81500
2010-01-28,2.81750
2010-01-29,2.82250
2010-02-01,2.82000
2010-02-02,2.77000
2010-02-03,2.76000
2010-02-04,2.75750
2010-02-05,2.75250
2010-02-08,2.75000
2010-02-09,2.75000
2010-02-10,2.78750
2010-02-11,2.85000
2010-02-12,2.86250
2010-02-15,2.85250
2010-02-16,2.85750
2010-02-17,2.86000
2010-02-18,2.83500
2010-02-19,2.82750
2010-02-22,2.78750
2010-02-23,2.75500
2010-02-24,2.75000
2010-02-25,2.75000
2010-02-26,2.75000
2010-03-01,2.75000
2010-03-02,2.73500
2010-03-03,2.73000
2010-03-04,2.73250
2010-03-05,2.74500
2010-03-08,2.75000
2010-03-09,2.75000
2010-03-10,2.75500
2010-03-11,2.75750
2010-03-12,2.75750
2010-03-15,2.76000
2010-03-16,2.75250
2010-03-17,2.75000
2010-03-18,2.75000
2010-03-19,2.75000
2010-03-22,2.75000
2010-03-23,2.74750
2010-03-24,2.73750
2010-03-25,2.72750
2010-03-26,2.71000
2010-03-29,2.70500
2010-03-30,2.70250
2010-03-31,2.70000
2010-04-01,2.70750
2010-04-06,2.74000
2010-04-07,2.75000
2010-04-08,2.75000
2010-04-09,2.75000
2010-04-12,2.75000
2010-04-13,2.75000
2010-04-14,2.75000
2010-04-15,2.75000
2010-04-16,2.75000
2010-04-19,2.75000
2010-04-20,2.75000
2010-04-21,2.76000
2010-04-22,2.75250
2010-04-23,2.75500
2010-04-26,2.75750
2010-04-27,2.74500
2010-04-28,2.75250
2010-04-29,2.75000
2010-04-30,2.75000
2010-05-04,2.75000
2010-05-05,2.75000
2010-05-06,2.75000
2010-05-07,2.72500
2010-05-10,2.73250
2010-05-11,2.73250
2010-05-12,2.73250
2010-05-13,2.74500
2010-05-14,2.76250
2010-05-17,2.76500
2010-05-18,2.76750
2010-05-19,2.76250
2010-05-20,2.76500
2010-05-21,2.76750
2010-05-24,2.81750
2010-05-25,2.82500
2010-05-26,2.83250
2010-05-27,2.83250
2010-05-28,2.83250
2010-06-01,2.85500
2010-06-02,2.87750
2010-06-03,2.87750
2010-06-04,2.87000
2010-06-07,2.89500
2010-06-08,2.90000
2010-06-09,2.91250
2010-06-10,3.01250
2010-06-11,3.02750
2010-06-14,3.02750
2010-06-15,3.04500
2010-06-16,3.05000
2010-06-17,3.05000
2010-06-18,3.05000
2010-06-21,3.05000
2010-06-22,3.05000
2010-06-23,3.05000
2010-06-24,3.05000
2010-06-25,3.05000
2010-06-28,3.03750
2010-06-29,3.03500
2010-06-30,3.04750
2010-07-01,3.05000
2010-07-02,3.05000
2010-07-05,3.05000
2010-07-06,3.03750
2010-07-07,3.02750
2010-07-08,3.03250
2010-07-09,3.02500
2010-07-12,3.03000
2010-07-13,3.03000
2010-07-14,3.03000
2010-07-15,3.02750
2010-07-16,3.03250
2010-07-19,3.02750
2010-07-20,3.02750
2010-07-21,3.04500
2010-07-22,3.05000
2010-07-23,3.08750
2010-07-26,3.12250
2010-07-27,3.13000
2010-07-28,3.13250
2010-07-29,3.20000
2010-07-30,3.20000
2010-08-02,3.20000
2010-08-03,3.21000
2010-08-04,3.24250
2010-08-05,3.26000
2010-08-06,3.25250
2010-08-09,3.25000
2010-08-10,3.25000
2010-08-11,3.25750
2010-08-12,3.25250
2010-08-13,3.25000
2010-08-16,3.25000
2010-08-17,3.25000
2010-08-18,3.25000
2010-08-19,3.25000
2010-08-20,3.25000
2010-08-23,3.25000
2010-08-24,3.25000
2010-08-25,3.25000
2010-08-26,3.25000
2010-08-27,3.25000
2010-08-31,3.21750
2010-09-01,3.20750
2010-09-02,3.20250
2010-09-03,3.20000
2010-09-06,3.20000
2010-09-07,3.20000
2010-09-08,3.20000
2010-09-09,3.20000
2010-09-10,3.20000
2010-09-13,3.20000
2010-09-14,3.20000
2010-09-15,3.20000
2010-09-16,3.20000
2010-09-17,3.20000
2010-09-20,3.20000
2010-09-21,3.20000
2010-09-22,3.20000
2010-09-23,3.20000
2010-09-24,3.20000
2010-09-27,3.20000
2010-09-28,3.20000
2010-09-29,3.20000
2010-09-30,3.20000
2010-10-01,3.20000
2010-10-04,3.20000
2010-10-05,3.20000
2010-10-06,3.20500
2010-10-07,3.20750
2010-10-08,3.21000
2010-10-11,3.21000
2010-10-12,3.21000
2010-10-13,3.20750
2010-10-14,3.21250
2010-10-15,3.20750
2010-10-18,3.21000
2010-10-19,3.21000
2010-10-20,3.21000
2010-10-21,3.21250
2010-10-22,3.21250
2010-10-25,3.21000
2010-10-26,3.21000
2010-10-27,3.21750
2010-10-28,3.20750
2010-10-29,3.21500
2010-11-01,3.21250
2010-11-02,3.21250
2010-11-03,3.20250
2010-11-04,3.20250
2010-11-05,3.20250
2010-11-08,3.20000
2010-11-09,3.20000
2010-11-10,3.20000
2010-11-11,3.20000
2010-11-12,3.20000
2010-11-15,3.20000
2010-11-16,3.20000
2010-11-17,3.20000
2010-11-18,3.20000
2010-11-19,3.20000
2010-11-22,3.20000
2010-11-23,3.20000
2010-11-24,3.20500
2010-11-25,3.20000
2010-11-26,3.20750
2010-11-29,3.21500
2010-11-30,3.21750
2010-12-01,3.21750
2010-12-02,3.21750
2010-12-03,3.21750
2010-12-06,3.21000
2010-12-07,3.20500
2010-12-08,3.20000
2010-12-09,3.19500
2010-12-10,3.19500
2010-12-13,3.19000
2010-12-14,3.19000
2010-12-15,3.19000
2010-12-16,3.17750
2010-12-17,3.18250
2010-12-20,3.20750
2010-12-21,3.22000
2010-12-22,3.22500
2010-12-23,3.22250
2010-12-24,3.22250
2010-12-29,3.22250
2010-12-30,3.22250
2010-12-31,3.22250
2011-01-04,3.22000
2011-01-05,3.22000
2011-01-06,3.22000
2011-01-07,3.22000
2011-01-10,3.22000
2011-01-11,3.20750
2011-01-12,3.20500
2011-01-13,3.20500
2011-01-14,3.20250
2011-01-17,3.20000
2011-01-18,3.20000
2011-01-19,3.20000
2011-01-20,3.20000
2011-01-21,3.20000
2011-01-24,3.20000
2011-01-25,3.20000
2011-01-26,3.20000
2011-01-27,3.20000
2011-01-28,3.20000
2011-01-31,3.18750
2011-02-01,3.18500
2011-02-02,3.18000
2011-02-03,3.17750
2011-02-04,3.17750
2011-02-07,3.17750
2011-02-08,3.17750
2011-02-09,3.18500
2011-02-10,3.18750
2011-02-11,3.18750
2011-02-14,3.18000
2011-02-15,3.17750
2011-02-16,3.17750
2011-02-17,3.17750
2011-02-18,3.17750
2011-02-21,3.17750
2011-02-22,3.18000
2011-02-23,3.15750
2011-02-24,3.15000
2011-02-25,3.12500
2011-02-28,3.10750
2011-03-01,3.10750
2011-03-02,3.05000
2011-03-03,3.03750
2011-03-04,3.03500
2011-03-07,3.01750
2011-03-08,3.01250
2011-03-09,3.00250
2011-03-10,2.80000
2011-03-11,2.80000
2011-03-14,2.80000
2011-03-15,2.79250
2011-03-16,2.79000
2011-03-17,2.79750
2011-03-18,2.79500
2011-03-21,2.79750
2011-03-22,2.79750
2011-03-23,2.79250
2011-03-24,2.78000
2011-03-25,2.77750
2011-03-28,2.77500
2011-03-29,2.77500
2011-03-30,2.77000
2011-03-31,2.75500
2011-04-01,2.75250
2011-04-04,2.75000
2011-04-05,2.74500
2011-04-06,2.74750
2011-04-07,2.74000
2011-04-08,2.73750
2011-04-11,2.73750
2011-04-12,2.73750
2011-04-13,2.73750
2011-04-14,2.72500
2011-04-15,2.72000
2011-04-18,2.71750
2011-04-19,2.71250
2011-04-20,2.71250
2011-04-21,2.71250
2011-04-26,2.71000
2011-04-27,2.71000
2011-04-28,2.70750
2011-05-03,2.70750
2011-05-04,2.70750
2011-05-05,2.70750
2011-05-06,2.70750
2011-05-09,2.70750
2011-05-10,2.70500
2011-05-11,2.70250
2011-05-12,2.69500
2011-05-13,2.69500
2011-05-16,2.69500
2011-05-17,2.69500
2011-05-18,2.69500
2011-05-19,2.69500
2011-05-20,2.68750
2011-05-23,2.68000
2011-05-24,2.69250
2011-05-25,2.68750
2011-05-26,2.68000
2011-05-27,2.67750
2011-05-31,2.67750
2011-06-01,2.68000
2011-06-02,2.67750
2011-06-03,2.68000
2011-06-06,2.68000
2011-06-07,2.66750
2011-06-08,2.66000
2011-06-09,2.65750
2011-06-10,2.65750
2011-06-13,2.65750
2011-06-14,2.66250
2011-06-15,2.66250
2011-06-16,2.65500
2011-06-17,2.65500
2011-06-20,2.65500
2011-06-21,2.65500
2011-06-22,2.65500
2011-06-23,2.65500
2011-06-24,2.65500
2011-06-27,2.65500
2011-06-28,2.65500
2011-06-29,2.65500
2011-06-30,2.65500
2011-07-01,2.65500
2011-07-04,2.65500
2011-07-05,2.65250
2011-07-06,2.65000
2011-07-07,2.65000
2011-07-08,2.65250
2011-07-11,2.65250
2011-07-12,2.65250
2011-07-13,2.65250
2011-07-14,2.65250
2011-07-15,2.65250
2011-07-18,2.65250
2011-07-19,2.65250
2011-07-20,2.65250
2011-07-21,2.65500
2011-07-22,2.65500
2011-07-25,2.65500
2011-07-26,2.65500
2011-07-27,2.65500
2011-07-28,2.65500
2011-07-29,2.65500
2011-08-01,2.65500
2011-08-02,2.65500
2011-08-03,2.65000
2011-08-04,2.64750
2011-08-05,2.64750
2011-08-08,2.64750
2011-08-09,2.64750
2011-08-10,2.64750
2011-08-11,2.64750
2011-08-12,2.64750
2011-08-15,2.65250
2011-08-16,2.66750
2011-08-17,2.67750
2011-08-18,2.68500
2011-08-19,2.68500
2011-08-22,2.68750
2011-08-23,2.68750
2011-08-24,2.68750
2011-08-25,2.68750
2011-08-26,2.69000
2011-08-30,2.69500
2011-08-31,2.70000
2011-09-01,2.70500
2011-09-02,2.70750
2011-09-05,2.70750
2011-09-06,2.70750
2011-09-07,2.71000
2011-09-08,2.71000
2011-09-09,2.71000
2011-09-12,2.71750
2011-09-13,2.72000
2011-09-14,2.73250
2011-09-15,2.73250
2011-09-16,2.73500
2011-09-19,2.73750
2011-09-20,2.73000
2011-09-21,2.72750
2011-09-22,2.73250
2011-09-23,2.73500
2011-09-26,2.73750
2011-09-27,2.73750
2011-09-28,2.73750
2011-09-29,2.73750
2011-09-30,2.73750
2011-10-03,2.73750
2011-10-04,2.73500
2011-10-05,2.73500
2011-10-06,2.73500
2011-10-07,2.73750
2011-10-10,2.73750
2011-10-11,2.73750
2011-10-12,2.73750
2011-10-13,2.73750
2011-10-14,2.73750
2011-10-17,2.73750
2011-10-18,2.73750
2011-10-19,2.73750
2011-10-20,2.73750
2011-10-21,2.73500
2011-10-24,2.73500
2011-10-25,2.73500
2011-10-26,2.73500
2011-10-27,2.73500
2011-10-28,2.73750
2011-10-31,2.73250
2011-11-01,2.73000
2011-11-02,2.73000
2011-11-03,2.73000
2011-11-04,2.73000
2011-11-07,2.73000
2011-11-08,2.73000
2011-11-09,2.73000
2011-11-10,2.73000
2011-11-11,2.73000
2011-11-14,2.73000
2011-11-15,2.73000
2011-11-16,2.73000
2011-11-17,2.73000
2011-11-18,2.73000
2011-11-21,2.73000
2011-11-22,2.73000
2011-11-23,2.73000
2011-11-24,2.73250
2011-11-25,2.73250
2011-11-28,2.73250
2011-11-29,2.75000
2011-11-30,2.75500
2011-12-01,2.75750
2011-12-02,2.76000
2011-12-05,2.77800
2011-12-06,2.78200
2011-12-07,2.77200
2011-12-08,2.77200
2011-12-09,2.77200
2011-12-12,2.77200
2011-12-13,2.77200
2011-12-14,2.77200
2011-12-15,2.76800
2011-12-16,2.76800
2011-12-19,2.76200
2011-12-20,2.76000
2011-12-21,2.76000
2011-12-22,2.76000
2011-12-23,2.76000
2011-12-28,2.76000
2011-12-29,2.76000
2011-12-30,2.76000
2012-01-03,2.76000
2012-01-04,2.76000
2012-01-05,2.76000
2012-01-06,2.76000
2012-01-09,2.76000
2012-01-10,2.76000
2012-01-11,2.76000
2012-01-12,2.76000
2012-01-13,2.76000
2012-01-16,2.76000
2012-01-17,2.76000
2012-01-18,2.76000
2012-01-19,2.75800
2012-01-20,2.75800
2012-01-23,2.75800
2012-01-24,2.75800
2012-01-25,2.75800
2012-01-26,2.75800
2012-01-27,2.74800
2012-01-30,2.74600
2012-01-31,2.74600
2012-02-01,2.74600
2012-02-02,2.74600
2012-02-03,2.74600
2012-02-06,2.74600
2012-02-07,2.74600
2012-02-08,2.74600
2012-02-09,2.74600
2012-02-10,2.74600
2012-02-13,2.74520
2012-02-14,2.74600
2012-02-15,2.74600
2012-02-16,2.74600
2012-02-17,2.74600
2012-02-20,2.74600
2012-02-21,2.74600
2012-02-22,2.75600
2012-02-23,2.75800
2012-02-24,2.75800
2012-02-27,2.75800
2012-02-28,2.75400
2012-02-29,2.75200
2012-03-01,2.75200
2012-03-02,2.75200
2012-03-05,2.75200
2012-03-06,2.75200
2012-03-07,2.75200
2012-03-08,2.75200
2012-03-09,2.75200
2012-03-12,2.75200
2012-03-13,2.75200
2012-03-14,2.75200
2012-03-15,2.75200
2012-03-16,2.75200
2012-03-19,2.75200
2012-03-20,2.75200
2012-03-21,2.74800
2012-03-22,2.74800
2012-03-23,2.74800
2012-03-26,2.74800
2012-03-27,2.74800
2012-03-28,2.74800
2012-03-29,2.74800
2012-03-30,2.74800
2012-04-02,2.74800
2012-04-03,2.74800
2012-04-04,2.74800
2012-04-05,2.74800
2012-04-10,2.74800
2012-04-11,2.74800
2012-04-12,2.74800
2012-04-13,2.74800
2012-04-16,2.74800
2012-04-17,2.74600
2012-04-18,2.74600
2012-04-19,2.74600
2012-04-20,2.74600
2012-04-23,2.74600
2012-04-24,2.74600
2012-04-25,2.74600
2012-04-26,2.74400
2012-04-27,2.74200
2012-04-30,2.74200
2012-05-01,2.72700
2012-05-02,2.71700
2012-05-03,2.71300
2012-05-04,2.70700
2012-05-08,2.70500
2012-05-09,2.70500
2012-05-10,2.70300
2012-05-11,2.70100
2012-05-14,2.70100
2012-05-15,2.70100
2012-05-16,2.70100
2012-05-17,2.70100
2012-05-18,2.69900
2012-05-21,2.69900
2012-05-22,2.69900
2012-05-23,2.69900
2012-05-24,2.69900
2012-05-25,2.69900
2012-05-28,2.69900
2012-05-29,2.69900
2012-05-30,2.69900
2012-05-31,2.69900
2012-06-01,2.69900
2012-06-04,.
2012-06-05,.
2012-06-06,2.69900
2012-06-07,2.69900
2012-06-08,2.69900
2012-06-11,2.69900
2012-06-12,2.69900
2012-06-13,2.69900
2012-06-14,2.69900
2012-06-15,2.69900
2012-06-18,2.69900
2012-06-19,2.69900
2012-06-20,2.69900
2012-06-21,2.69900
2012-06-22,2.69900
2012-06-25,2.69900
2012-06-26,2.69900
2012-06-27,2.69900
2012-06-28,2.69900
2012-06-29,2.69900
2012-07-02,2.69900
2012-07-03,2.69900
2012-07-04,2.69900
2012-07-05,2.69900
2012-07-06,2.69900
2012-07-09,2.69900
2012-07-10,2.69700
2012-07-11,2.69700
2012-07-12,2.69700
2012-07-13,2.69700
2012-07-16,2.69700
2012-07-17,2.69700
2012-07-18,2.69700
2012-07-19,2.69700
2012-07-20,2.69700
2012-07-23,2.69700
2012-07-24,2.69700
2012-07-25,2.69700
2012-07-26,2.69700
2012-07-27,2.69700
2012-07-30,2.69700
2012-07-31,2.69700
2012-08-01,2.69500
2012-08-02,2.69500
2012-08-03,2.69400
2012-08-06,2.69200
2012-08-07,2.69600
2012-08-08,2.69800
2012-08-09,2.70200
2012-08-10,2.70600
2012-08-13,2.70800
2012-08-14,2.70800
2012-08-15,2.70800
2012-08-16,2.70800
2012-08-17,2.70800
2012-08-20,2.71000
2012-08-21,2.71000
2012-08-22,2.71000
2012-08-23,2.71000
