DATE,VALUE
2003-06-16,2.18250
2003-06-17,2.20000
2003-06-18,2.20000
2003-06-19,2.20000
2003-06-20,2.18250
2003-06-23,2.18750
2003-06-24,2.18875
2003-06-25,2.18000
2003-06-26,2.18250
2003-06-27,2.19250
2003-06-30,2.18938
2003-07-01,2.18063
2003-07-02,2.18688
2003-07-03,2.18500
2003-07-04,2.18875
2003-07-07,2.18000
2003-07-08,2.18000
2003-07-09,2.17250
2003-07-10,2.16750
2003-07-11,2.17000
2003-07-14,2.15500
2003-07-15,2.15500
2003-07-16,2.17500
2003-07-17,2.16750
2003-07-18,2.17000
2003-07-21,2.17000
2003-07-22,2.16750
2003-07-23,2.16000
2003-07-24,2.16750
2003-07-25,2.16750
2003-07-28,2.17000
2003-07-29,2.17000
2003-07-30,2.17000
2003-07-31,2.16750
2003-08-01,2.18625
2003-08-04,2.18688
2003-08-05,2.18625
2003-08-06,2.18375
2003-08-07,2.18625
2003-08-08,2.18063
2003-08-11,2.18250
2003-08-12,2.18375
2003-08-13,2.18625
2003-08-14,2.18375
2003-08-15,2.18000
2003-08-18,2.17750
2003-08-19,2.18000
2003-08-20,2.18000
2003-08-21,2.17750
2003-08-22,2.17813
2003-08-26,2.18500
2003-08-27,2.18750
2003-08-28,2.19500
2003-08-29,2.19000
2003-09-01,2.19000
2003-09-02,2.19500
2003-09-03,2.19750
2003-09-04,2.18750
2003-09-05,2.19500
2003-09-08,2.18750
2003-09-09,2.19250
2003-09-10,2.18000
2003-09-11,2.18000
2003-09-12,2.18500
2003-09-15,2.18250
2003-09-16,2.17750
2003-09-17,2.18000
2003-09-18,2.18000
2003-09-19,2.18000
2003-09-22,2.17750
2003-09-23,2.18063
2003-09-24,2.17750
2003-09-25,2.18250
2003-09-26,2.18750
2003-09-29,2.18000
2003-09-30,2.18000
2003-10-01,2.17250
2003-10-02,2.17750
2003-10-03,2.18500
2003-10-06,2.18750
2003-10-07,2.19000
2003-10-08,2.19000
2003-10-09,2.19000
2003-10-10,2.19000
2003-10-13,2.19000
2003-10-14,2.19000
2003-10-15,2.19000
2003-10-16,2.19000
2003-10-17,2.19750
2003-10-20,2.19750
2003-10-21,2.19750
2003-10-22,2.20000
2003-10-23,2.20000
2003-10-24,2.20250
2003-10-27,2.20500
2003-10-28,2.20500
2003-10-29,2.20000
2003-10-30,2.20500
2003-10-31,2.20750
2003-11-03,2.20875
2003-11-04,2.20875
2003-11-05,2.21500
2003-11-06,2.21750
2003-11-07,2.22000
2003-11-10,2.22250
2003-11-11,2.22250
2003-11-12,2.22000
2003-11-13,2.22250
2003-11-14,2.21500
2003-11-17,2.21000
2003-11-18,2.21000
2003-11-19,2.21250
2003-11-20,2.21000
2003-11-21,2.21000
2003-11-24,2.21000
2003-11-25,2.21750
2003-11-26,2.22000
2003-11-27,2.22750
2003-11-28,2.22750
2003-12-01,2.23000
2003-12-02,2.22750
2003-12-03,2.22750
2003-12-04,2.23000
2003-12-05,2.23000
2003-12-08,2.22500
2003-12-09,2.22750
2003-12-10,2.22500
2003-12-11,2.22250
2003-12-12,2.23000
2003-12-15,2.22750
2003-12-16,2.23000
2003-12-17,2.23000
2003-12-18,2.22000
2003-12-19,2.22000
2003-12-22,2.22000
2003-12-23,2.22000
2003-12-24,2.22063
2003-12-29,2.22000
2003-12-30,2.21313
2003-12-31,2.21438
2004-01-02,2.21250
2004-01-05,2.21000
2004-01-06,2.20375
2004-01-07,2.19750
2004-01-08,2.20125
2004-01-09,2.20000
2004-01-12,2.19000
2004-01-13,2.19250
2004-01-14,2.19250
2004-01-15,2.18750
2004-01-16,2.18750
2004-01-19,2.18500
2004-01-20,2.19000
