DATE,VALUE
2004-11-02,2.52333
2004-11-03,2.52333
2004-11-04,2.53667
2004-11-05,2.53833
2004-11-08,2.54000
2004-11-09,2.53833
2004-11-10,2.53667
2004-11-11,.
2004-11-12,2.54333
2004-11-15,2.54667
2004-11-16,2.54333
2004-11-17,2.54667
2004-11-18,2.55167
2004-11-19,2.54333
2004-11-22,2.55167
2004-11-23,2.55167
2004-11-24,2.55500
2004-11-25,2.55667
2004-11-26,2.55667
2004-11-29,2.56167
2004-11-30,2.61500
2004-12-01,2.60500
2004-12-02,2.58500
2004-12-03,2.60667
2004-12-06,2.59500
2004-12-07,2.59667
2004-12-08,2.59500
2004-12-09,2.60333
2004-12-10,2.59833
2004-12-13,2.59000
2004-12-14,2.59333
2004-12-15,2.59000
2004-12-16,2.58833
2004-12-17,2.57500
2004-12-20,2.58000
2004-12-21,2.59000
2004-12-22,2.58500
2004-12-23,2.58500
2004-12-24,2.59667
2004-12-29,2.59833
2004-12-30,2.58500
2004-12-31,2.59333
2005-01-04,2.57500
2005-01-05,2.56000
2005-01-06,2.54500
2005-01-07,2.54083
2005-01-10,2.53500
2005-01-11,2.54333
2005-01-12,2.55167
2005-01-13,2.54833
2005-01-14,2.55500
2005-01-17,2.55833
2005-01-18,2.55667
2005-01-19,2.55500
2005-01-20,2.55667
2005-01-21,2.56333
2005-01-24,2.58333
2005-01-25,2.59083
2005-01-26,2.59833
2005-01-27,2.59750
2005-01-28,2.60000
2005-01-31,2.62917
2005-02-01,2.59500
2005-02-02,2.55667
2005-02-03,2.54667
2005-02-04,2.54750
2005-02-07,2.55333
2005-02-08,2.57667
2005-02-09,2.59833
2005-02-10,2.62667
2005-02-11,2.61500
2005-02-14,2.60667
2005-02-15,2.62000
2005-02-16,2.62083
2005-02-17,2.64000
2005-02-18,2.62000
2005-02-21,2.60500
2005-02-22,2.58667
2005-02-23,2.57667
2005-02-24,2.57833
2005-02-25,2.58167
2005-02-28,2.62500
2005-03-01,2.70667
2005-03-02,2.70500
2005-03-03,2.69667
2005-03-04,2.70833
2005-03-07,2.65500
2005-03-08,2.64833
2005-03-09,2.64167
2005-03-10,2.64167
2005-03-11,2.63333
2005-03-14,2.60667
2005-03-15,2.60000
2005-03-16,2.55333
2005-03-17,2.51500
2005-03-18,2.51000
2005-03-21,2.50667
2005-03-22,2.53500
2005-03-23,2.55333
2005-03-24,2.56000
2005-03-29,2.58583
2005-03-30,2.56833
2005-03-31,2.60000
2005-04-01,2.58917
2005-04-04,2.56333
2005-04-05,2.56167
2005-04-06,2.56167
2005-04-07,2.56167
2005-04-08,2.56833
2005-04-11,2.57167
2005-04-12,2.56500
2005-04-13,2.56750
2005-04-14,2.56917
2005-04-15,2.56500
2005-04-18,2.57250
2005-04-19,2.57167
2005-04-20,2.57000
2005-04-21,2.56833
2005-04-22,2.55917
2005-04-25,2.55750
2005-04-26,2.56000
2005-04-27,2.55167
2005-04-28,2.55333
2005-04-29,2.57333
2005-05-03,2.56333
2005-05-04,2.56167
2005-05-05,2.55417
2005-05-06,2.55167
2005-05-09,2.54500
2005-05-10,2.54250
2005-05-11,2.53250
2005-05-12,2.52833
2005-05-13,2.52500
2005-05-16,2.52583
2005-05-17,2.53417
2005-05-18,2.53000
2005-05-19,2.52833
2005-05-20,2.52667
2005-05-23,.
2005-05-24,2.54000
2005-05-25,2.53667
2005-05-26,2.55333
2005-05-27,2.56667
2005-05-31,2.61333
2005-06-01,2.60250
2005-06-02,2.62167
2005-06-03,2.62000
2005-06-06,2.63583
2005-06-07,2.65750
2005-06-08,2.65500
2005-06-09,2.64000
2005-06-10,2.62000
2005-06-13,2.60667
2005-06-14,2.60667
2005-06-15,2.58667
2005-06-16,2.54500
2005-06-17,2.52833
2005-06-20,2.52667
2005-06-21,2.52667
2005-06-22,2.51333
2005-06-23,2.51167
2005-06-24,2.51167
2005-06-27,2.52500
2005-06-28,2.53333
2005-06-29,2.53417
2005-06-30,2.59333
2005-07-01,.
2005-07-04,2.54833
2005-07-05,2.53917
2005-07-06,2.54167
2005-07-07,2.54667
2005-07-08,2.54917
2005-07-11,2.54667
2005-07-12,2.55500
2005-07-13,2.55167
2005-07-14,2.55500
2005-07-15,2.56000
2005-07-18,2.55500
2005-07-19,2.55333
2005-07-20,2.55333
2005-07-21,2.55667
2005-07-22,2.56000
2005-07-25,2.56000
2005-07-26,2.56667
2005-07-27,2.59500
2005-07-28,2.61000
2005-07-29,2.58667
2005-08-01,.
2005-08-02,2.55500
2005-08-03,2.53000
2005-08-04,2.52917
2005-08-05,2.53250
2005-08-08,2.54333
2005-08-09,2.55167
2005-08-10,2.60667
2005-08-11,2.56500
2005-08-12,2.55167
2005-08-15,2.54500
2005-08-16,2.54500
