DATE,VALUE
2010-08-26,0.88750
2010-08-27,0.90500
2010-08-31,0.91000
2010-09-01,0.91500
2010-09-02,0.93500
2010-09-03,0.94750
2010-09-06,0.96125
2010-09-07,0.97750
2010-09-08,0.98000
2010-09-09,1.00000
2010-09-10,1.00500
2010-09-13,1.01000
2010-09-14,1.01750
2010-09-15,1.02475
2010-09-16,1.02975
2010-09-17,1.02850
2010-09-20,1.02975
2010-09-21,1.03000
2010-09-22,1.04250
2010-09-23,1.04750
2010-09-24,1.05250
2010-09-27,1.06000
2010-09-28,1.06250
2010-09-29,1.07000
2010-09-30,1.10000
2010-10-01,1.12500
2010-10-04,1.10813
2010-10-05,1.14688
2010-10-06,1.15250
2010-10-07,1.15500
2010-10-08,1.15800
2010-10-11,1.15800
2010-10-12,1.16050
2010-10-13,1.18500
2010-10-14,1.21000
2010-10-15,1.22225
2010-10-18,1.23475
2010-10-19,1.23900
2010-10-20,1.27400
2010-10-21,1.28275
2010-10-22,1.31150
2010-10-25,1.36525
2010-10-26,1.40650
2010-10-27,1.42250
2010-10-28,1.44250
2010-10-29,1.45250
2010-11-01,1.45500
2010-11-02,1.46750
2010-11-03,1.47750
2010-11-04,1.47750
2010-11-05,1.48000
2010-11-08,1.48500
2010-11-09,1.49000
2010-11-10,1.49000
2010-11-11,1.49250
2010-11-12,1.49500
2010-11-15,1.49750
2010-11-16,1.50500
2010-11-17,1.51750
2010-11-18,1.52500
2010-11-19,1.51000
2010-11-22,1.51000
2010-11-23,1.51000
2010-11-24,1.52500
2010-11-25,1.52875
2010-11-26,1.53750
2010-11-29,1.54025
2010-11-30,1.58200
2010-12-01,1.61000
2010-12-02,1.65500
2010-12-03,1.68000
2010-12-06,1.70250
2010-12-07,1.72000
2010-12-08,1.73750
2010-12-09,1.73750
2010-12-10,1.74750
2010-12-13,1.76750
2010-12-14,1.77250
2010-12-15,1.82000
2010-12-16,1.85750
2010-12-17,1.87750
2010-12-20,1.89750
2010-12-21,1.90250
2010-12-22,1.91250
2010-12-23,1.92000
2010-12-24,1.92500
2010-12-29,1.94500
2010-12-30,1.95000
2010-12-31,1.94750
2011-01-04,1.95750
2011-01-05,1.96500
2011-01-06,1.96750
2011-01-07,1.97250
2011-01-10,1.97000
2011-01-11,1.97000
2011-01-12,1.98000
2011-01-13,1.98750
2011-01-14,1.99750
2011-01-17,2.00500
2011-01-18,2.00750
2011-01-19,2.01000
2011-01-20,2.01250
2011-01-21,2.02250
2011-01-24,2.02500
2011-01-25,2.04250
2011-01-26,2.04500
2011-01-27,2.05000
2011-01-28,2.05250
2011-01-31,2.06125
2011-02-01,2.07500
2011-02-02,2.08000
2011-02-03,2.07625
2011-02-04,2.08000
2011-02-07,2.08000
2011-02-08,2.08050
2011-02-09,2.10250
2011-02-10,2.11250
2011-02-11,2.11750
2011-02-14,2.12000
2011-02-15,2.13500
2011-02-16,2.13750
2011-02-17,2.14000
2011-02-18,2.15000
2011-02-21,2.15750
2011-02-22,2.17250
2011-02-23,2.19750
2011-02-24,2.22000
2011-02-25,2.22250
2011-02-28,2.24750
2011-03-01,2.27750
2011-03-02,2.30250
2011-03-03,2.30250
2011-03-04,2.32500
2011-03-07,2.32500
2011-03-08,2.32500
2011-03-09,2.32500
2011-03-10,2.32750
2011-03-11,2.32625
2011-03-14,2.34500
2011-03-15,2.34325
2011-03-16,2.34325
2011-03-17,2.35075
2011-03-18,2.35950
2011-03-21,2.36450
2011-03-22,2.37025
2011-03-23,2.37525
2011-03-24,2.37775
2011-03-25,2.37275
2011-03-28,2.37775
2011-03-29,2.37275
2011-03-30,2.38025
2011-03-31,2.39525
2011-04-01,2.38775
2011-04-04,2.39025
2011-04-05,2.38900
2011-04-06,2.38775
2011-04-07,2.39025
2011-04-08,2.39525
2011-04-11,2.39750
2011-04-12,2.39525
2011-04-13,2.40025
2011-04-14,2.40100
2011-04-15,2.40600
2011-04-18,2.41475
2011-04-19,2.41975
2011-04-20,2.42725
2011-04-21,2.43225
2011-04-26,2.43475
2011-04-27,2.43475
2011-04-28,2.43475
2011-05-03,2.43850
2011-05-04,2.44100
2011-05-05,2.44100
2011-05-06,2.44100
2011-05-09,2.44100
2011-05-10,2.44100
2011-05-11,2.44100
2011-05-12,2.44100
2011-05-13,2.44100
2011-05-16,2.44100
2011-05-17,2.44100
2011-05-18,2.44100
2011-05-19,2.44100
2011-05-20,2.44100
2011-05-23,2.44100
2011-05-24,2.44100
2011-05-25,2.44100
2011-05-26,2.44100
2011-05-27,2.44100
2011-05-31,2.44100
2011-06-01,2.44100
2011-06-02,2.44100
2011-06-03,2.44100
2011-06-06,2.44100
2011-06-07,2.44100
2011-06-08,2.44350
2011-06-09,2.44350
2011-06-10,2.44350
2011-06-13,2.44350
2011-06-14,2.44350
2011-06-15,2.44650
2011-06-16,2.45000
2011-06-17,2.44900
2011-06-20,2.44900
2011-06-21,2.45250
2011-06-22,2.45150
2011-06-23,2.45225
2011-06-24,2.45225
2011-06-27,2.45350
2011-06-28,2.45350
2011-06-29,2.45675
2011-06-30,2.46225
2011-07-01,2.46275
2011-07-04,2.47525
2011-07-05,2.51525
2011-07-06,2.52525
2011-07-07,2.53025
2011-07-08,2.53025
2011-07-11,2.52775
2011-07-12,2.52275
2011-07-13,2.52025
2011-07-14,2.52025
2011-07-15,2.52025
2011-07-18,2.52025
2011-07-19,2.52025
2011-07-20,2.52100
2011-07-21,2.52350
2011-07-22,2.52600
2011-07-25,2.52850
2011-07-26,2.52850
2011-07-27,2.52850
2011-07-28,2.52850
2011-07-29,2.52850
2011-08-01,2.52850
2011-08-02,2.53100
2011-08-03,2.53100
2011-08-04,2.53100
2011-08-05,2.52600
2011-08-08,2.53250
2011-08-09,2.52525
2011-08-10,2.53250
2011-08-11,2.53250
2011-08-12,2.53250
2011-08-15,2.53250
2011-08-16,2.53000
2011-08-17,2.53000
2011-08-18,2.53750
2011-08-19,2.54250
2011-08-22,2.54000
2011-08-23,2.54000
2011-08-24,2.54000
2011-08-25,2.54000
2011-08-26,2.54000
2011-08-30,2.54000
2011-08-31,2.54000
2011-09-01,2.54000
2011-09-02,2.54000
2011-09-05,2.54000
2011-09-06,2.54000
2011-09-07,2.54750
2011-09-08,2.55000
2011-09-09,2.54750
2011-09-12,2.52750
2011-09-13,2.52000
2011-09-14,2.51250
2011-09-15,2.51000
2011-09-16,2.51000
2011-09-19,2.51000
2011-09-20,2.51250
2011-09-21,2.51250
2011-09-22,2.51250
2011-09-23,2.51250
2011-09-26,2.51250
2011-09-27,2.51250
2011-09-28,2.51500
2011-09-29,2.51750
2011-09-30,2.51750
2011-10-03,2.51500
2011-10-04,2.51250
2011-10-05,2.51000
2011-10-06,2.51000
2011-10-07,2.51000
2011-10-10,2.51000
2011-10-11,2.51000
2011-10-12,2.51000
2011-10-13,2.51000
2011-10-14,2.51000
2011-10-17,2.51000
2011-10-18,2.51000
2011-10-19,2.51000
2011-10-20,2.51000
2011-10-21,2.51000
2011-10-24,2.51000
2011-10-25,2.51000
2011-10-26,2.51000
2011-10-27,2.51000
2011-10-28,2.51500
2011-10-31,2.52000
2011-11-01,2.52000
2011-11-02,2.52000
2011-11-03,2.52150
2011-11-04,2.52150
2011-11-07,2.52325
2011-11-08,2.52525
2011-11-09,2.52775
2011-11-10,2.52900
2011-11-11,2.52900
2011-11-14,2.52650
2011-11-15,2.53650
2011-11-16,2.53500
2011-11-17,2.54150
2011-11-18,2.54275
2011-11-21,2.55525
2011-11-22,2.55775
2011-11-23,2.57250
2011-11-24,2.58000
2011-11-25,2.58250
2011-11-28,2.58750
2011-11-29,2.59500
2011-11-30,2.61000
2011-12-01,2.62000
2011-12-02,2.62750
2011-12-05,2.63800
2011-12-06,2.64200
2011-12-07,2.64600
2011-12-08,2.65600
2011-12-09,2.66000
2011-12-12,2.66800
2011-12-13,2.69000
2011-12-14,2.70200
2011-12-15,2.70400
2011-12-16,2.71000
2011-12-19,2.71200
2011-12-20,2.68800
2011-12-21,2.68800
2011-12-22,2.68400
2011-12-23,2.68200
2011-12-28,2.68200
2011-12-29,2.68200
2011-12-30,2.68200
2012-01-03,2.68200
2012-01-04,2.68200
2012-01-05,2.68200
2012-01-06,2.68200
2012-01-09,2.68200
2012-01-10,2.68200
2012-01-11,2.68200
2012-01-12,2.68200
2012-01-13,2.67800
2012-01-16,2.67400
2012-01-17,2.67000
2012-01-18,2.67000
2012-01-19,2.67000
2012-01-20,2.67000
2012-01-23,2.67000
2012-01-24,2.67000
2012-01-25,2.67000
2012-01-26,2.67000
2012-01-27,2.67200
2012-01-30,2.67200
2012-01-31,2.67000
2012-02-01,2.67000
2012-02-02,2.67000
2012-02-03,2.66600
2012-02-06,2.66600
2012-02-07,2.66800
2012-02-08,2.66600
2012-02-09,2.66600
2012-02-10,2.66600
2012-02-13,2.66200
2012-02-14,2.66000
2012-02-15,2.66000
2012-02-16,2.59200
2012-02-17,2.57200
2012-02-20,2.56400
2012-02-21,2.54600
2012-02-22,2.54200
2012-02-23,2.53800
2012-02-24,2.54000
2012-02-27,2.54400
2012-02-28,2.54000
2012-02-29,2.53400
2012-03-01,2.52800
2012-03-02,2.52800
2012-03-05,2.52600
2012-03-06,2.52200
2012-03-07,2.52000
2012-03-08,2.52400
2012-03-09,2.52400
2012-03-12,2.52400
2012-03-13,2.52000
2012-03-14,2.52400
2012-03-15,2.52400
2012-03-16,2.52400
2012-03-19,2.52000
2012-03-20,2.52200
2012-03-21,2.52200
2012-03-22,2.52200
2012-03-23,2.52200
2012-03-26,2.52000
2012-03-27,2.52000
2012-03-28,2.52000
2012-03-29,2.52000
2012-03-30,2.52000
2012-04-02,2.51800
2012-04-03,2.51800
2012-04-04,2.51800
2012-04-05,2.51800
2012-04-10,2.51400
2012-04-11,2.51200
2012-04-12,2.51200
2012-04-13,2.50800
2012-04-16,2.50200
2012-04-17,2.49800
2012-04-18,2.50200
2012-04-19,2.49800
2012-04-20,2.49800
2012-04-23,2.48800
2012-04-24,2.48400
2012-04-25,2.47800
2012-04-26,2.47600
2012-04-27,2.47400
2012-04-30,2.47200
2012-05-01,2.47000
2012-05-02,2.46800
2012-05-03,2.46600
2012-05-04,2.46600
2012-05-08,2.46600
2012-05-09,2.46600
2012-05-10,2.46600
2012-05-11,2.46600
2012-05-14,2.46600
2012-05-15,2.46600
2012-05-16,2.46600
2012-05-17,2.46600
2012-05-18,2.46600
2012-05-21,2.46600
2012-05-22,2.46600
2012-05-23,2.46600
2012-05-24,2.46400
2012-05-25,2.46000
2012-05-28,2.45200
2012-05-29,2.44800
2012-05-30,2.44400
2012-05-31,2.44000
2012-06-01,2.44000
2012-06-04,.
2012-06-05,.
2012-06-06,2.43000
2012-06-07,2.42400
2012-06-08,2.41600
2012-06-11,2.41200
2012-06-12,2.40600
2012-06-13,2.40400
2012-06-14,2.40200
2012-06-15,2.40200
2012-06-18,2.40250
2012-06-19,2.40250
2012-06-20,2.40250
2012-06-21,2.40250
2012-06-22,2.40250
2012-06-25,2.40250
2012-06-26,2.40250
2012-06-27,2.40250
2012-06-28,2.40250
2012-06-29,2.40250
2012-07-02,2.40250
2012-07-03,2.40250
2012-07-04,2.40250
2012-07-05,2.40250
2012-07-06,2.39000
2012-07-09,2.38750
2012-07-10,2.37500
2012-07-11,2.37000
2012-07-12,2.37000
2012-07-13,2.36250
2012-07-16,2.36000
2012-07-17,2.35500
2012-07-18,2.34500
2012-07-19,2.34000
2012-07-20,2.33250
2012-07-23,2.33000
2012-07-24,2.32750
2012-07-25,2.31250
2012-07-26,2.30500
2012-07-27,2.30250
2012-07-30,2.30000
2012-07-31,2.30000
2012-08-01,2.30750
2012-08-02,2.30250
2012-08-03,2.30000
2012-08-06,2.30000
2012-08-07,2.30000
2012-08-08,2.29750
2012-08-09,2.29750
2012-08-10,2.29750
2012-08-13,2.29750
2012-08-14,2.29750
2012-08-15,2.29750
2012-08-16,2.29750
2012-08-17,2.29750
2012-08-20,2.29750
2012-08-21,2.29750
2012-08-22,2.29500
2012-08-23,2.29250
2012-08-24,2.29000
2012-08-27,.
2012-08-28,2.28750
2012-08-29,2.28750
2012-08-30,2.28750
2012-08-31,2.28500
2012-09-03,2.28500
2012-09-04,2.28500
2012-09-05,2.28500
2012-09-06,2.16000
2012-09-07,2.15250
2012-09-10,2.14500
2012-09-11,2.14000
2012-09-12,2.11250
2012-09-13,2.09500
2012-09-14,2.07500
2012-09-17,2.06250
2012-09-18,2.05000
2012-09-19,2.04000
2012-09-20,2.03000
2012-09-21,2.01500
2012-09-24,1.99500
2012-09-25,1.98500
2012-09-26,1.98000
2012-09-27,1.97750
2012-09-28,1.96750
2012-10-01,1.94750
2012-10-02,1.93000
2012-10-03,1.90250
2012-10-04,1.88500
2012-10-05,1.87750
2012-10-08,1.87250
2012-10-09,1.86000
2012-10-10,1.85250
2012-10-11,1.85000
2012-10-12,1.84500
2012-10-15,1.83750
2012-10-16,1.82125
2012-10-17,1.81875
2012-10-18,1.81875
2012-10-19,1.81875
2012-10-22,1.81875
2012-10-23,1.81875
2012-10-24,1.80875
2012-10-25,1.80875
2012-10-26,1.79875
2012-10-29,1.78875
2012-10-30,1.78375
2012-10-31,1.78375
2012-11-01,1.77750
2012-11-02,1.77750
2012-11-05,1.77750
2012-11-06,1.77750
2012-11-07,1.77000
2012-11-08,1.76250
2012-11-09,1.74500
2012-11-12,1.73500
2012-11-13,1.73250
2012-11-14,1.72250
2012-11-15,1.72250
2012-11-16,1.72250
2012-11-19,1.72000
2012-11-20,1.72000
2012-11-21,1.71250
2012-11-22,1.71000
2012-11-23,1.71000
2012-11-26,1.71000
2012-11-27,1.70000
2012-11-28,1.68750
2012-11-29,1.68000
2012-11-30,1.67000
2012-12-03,1.66750
2012-12-04,1.66500
2012-12-05,1.66250
2012-12-06,1.65750
2012-12-07,1.65250
2012-12-10,1.64250
2012-12-11,1.64000
2012-12-12,1.63750
2012-12-13,1.63000
2012-12-14,1.62750
2012-12-17,1.62250
2012-12-18,1.57250
2012-12-19,1.55750
2012-12-20,1.55500
2012-12-21,1.55000
2012-12-24,1.54750
2012-12-27,1.54750
2012-12-28,1.54750
2012-12-31,1.54750
2013-01-02,1.54500
2013-01-03,1.53250
2013-01-04,1.52250
2013-01-07,1.51500
2013-01-08,1.50000
2013-01-09,1.48500
2013-01-10,1.47750
2013-01-11,1.47000
2013-01-14,1.46500
2013-01-15,1.45750
2013-01-16,1.45500
2013-01-17,1.45500
2013-01-18,1.45500
2013-01-21,1.45500
2013-01-22,1.45250
2013-01-23,1.44250
2013-01-24,1.43250
2013-01-25,1.43250
2013-01-28,1.43250
2013-01-29,1.43000
2013-01-30,1.42750
2013-01-31,1.42250
2013-02-01,1.42000
2013-02-04,1.42000
2013-02-05,1.42000
2013-02-06,1.41750
2013-02-07,1.41500
2013-02-08,1.41500
2013-02-11,1.41250
2013-02-12,1.40750
2013-02-13,1.41500
2013-02-14,1.41500
2013-02-15,1.41500
2013-02-18,1.41500
2013-02-19,1.41500
2013-02-20,1.41500
2013-02-21,1.41500
2013-02-22,1.41500
2013-02-25,1.41500
2013-02-26,1.41500
2013-02-27,1.41750
2013-02-28,1.42000
2013-03-01,1.42500
2013-03-04,1.43000
2013-03-05,1.43250
2013-03-06,1.43250
2013-03-07,1.43250
2013-03-08,1.43250
2013-03-11,1.43250
2013-03-12,1.43250
2013-03-13,1.43250
2013-03-14,1.43000
2013-03-15,1.42500
2013-03-18,1.42500
2013-03-19,1.42500
2013-03-20,1.42500
2013-03-21,1.42500
2013-03-22,1.42250
2013-03-25,1.42000
2013-03-26,1.42000
2013-03-27,1.42000
2013-03-28,1.42000
