DATE,VALUE
2006-12-06,2.19000
2006-12-07,2.20000
2006-12-08,2.21167
2006-12-11,2.23000
2006-12-12,2.26000
2006-12-13,2.27000
2006-12-14,2.26000
2006-12-15,2.26000
2006-12-18,2.29000
2006-12-19,2.30000
2006-12-20,2.31250
2006-12-21,2.32083
2006-12-22,2.32583
2006-12-27,2.33167
2006-12-28,2.34000
2006-12-29,2.35167
2007-01-02,2.36167
2007-01-03,2.36667
2007-01-04,2.37583
2007-01-05,2.38667
2007-01-08,2.40583
2007-01-09,2.40250
2007-01-10,2.39583
2007-01-11,2.40000
2007-01-12,2.42583
2007-01-15,2.43000
2007-01-16,2.43000
2007-01-17,2.42000
2007-01-18,2.43500
2007-01-19,2.43333
2007-01-22,2.43417
2007-01-23,2.42583
2007-01-24,2.43000
2007-01-25,2.43417
2007-01-26,2.44500
2007-01-29,2.44500
2007-01-30,2.47000
2007-01-31,2.48167
2007-02-01,2.47250
2007-02-02,2.47167
2007-02-05,2.46000
2007-02-06,2.46000
2007-02-07,2.47000
2007-02-08,2.47000
2007-02-09,2.47000
2007-02-12,2.47000
2007-02-13,2.46250
2007-02-14,2.46250
2007-02-15,2.47000
2007-02-16,2.47000
2007-02-19,2.47000
2007-02-20,2.47000
2007-02-21,2.47000
2007-02-22,2.47000
2007-02-23,2.47417
2007-02-26,2.47000
2007-02-27,2.46667
2007-02-28,2.44250
2007-03-01,2.44417
2007-03-02,2.44000
2007-03-05,2.41000
2007-03-06,2.42000
2007-03-07,2.42583
2007-03-08,2.44000
2007-03-09,2.45000
2007-03-12,2.48000
2007-03-13,2.46667
2007-03-14,2.46000
2007-03-15,2.47000
2007-03-16,2.47667
2007-03-19,2.49000
2007-03-20,2.51417
2007-03-21,2.52000
2007-03-22,2.52000
2007-03-23,2.52000
2007-03-26,2.52250
2007-03-27,2.52583
2007-03-28,2.52333
2007-03-29,2.52417
2007-03-30,2.52333
2007-04-02,2.52750
2007-04-03,2.52833
2007-04-04,2.54167
2007-04-05,2.55167
2007-04-10,2.57000
2007-04-11,2.57000
2007-04-12,2.57000
2007-04-13,2.57000
2007-04-16,2.58000
2007-04-17,2.60750
2007-04-18,2.60000
2007-04-19,2.59833
2007-04-20,2.60583
2007-04-23,2.60500
2007-04-24,2.60000
2007-04-25,2.60417
2007-04-26,2.60667
2007-04-27,2.61500
2007-04-30,2.62000
2007-05-01,2.61167
2007-05-02,2.62750
2007-05-03,2.66000
2007-05-04,2.65833
2007-05-08,2.65833
2007-05-09,2.66000
2007-05-10,2.68000
2007-05-11,2.67333
2007-05-14,2.67083
2007-05-15,2.70000
2007-05-16,2.71000
2007-05-17,2.71000
2007-05-18,2.71667
2007-05-21,2.72000
2007-05-22,2.75000
2007-05-23,2.79583
2007-05-24,2.79000
2007-05-25,2.81000
2007-05-29,2.82000
2007-05-30,2.83167
2007-05-31,2.84250
2007-06-01,2.84333
2007-06-04,2.86000
2007-06-05,2.84583
2007-06-06,2.85917
2007-06-07,2.85500
2007-06-08,2.85417
2007-06-11,2.83500
2007-06-12,2.84083
2007-06-13,2.87667
2007-06-14,2.87667
2007-06-15,2.89000
2007-06-18,2.89167
2007-06-19,2.89667
2007-06-20,2.91250
2007-06-21,2.95583
2007-06-22,3.01617
2007-06-25,3.00167
2007-06-26,2.98583
2007-06-27,2.99500
2007-06-28,3.01333
2007-06-29,3.03000
2007-07-02,3.03000
2007-07-03,3.02833
2007-07-04,3.02833
2007-07-05,3.03750
2007-07-06,3.05000
2007-07-09,3.05667
2007-07-10,3.07000
2007-07-11,3.03417
2007-07-12,3.05167
2007-07-13,3.08000
2007-07-16,3.10000
2007-07-17,3.06417
2007-07-18,3.06000
2007-07-19,3.06333
2007-07-20,3.06833
2007-07-23,3.02667
2007-07-24,3.05000
2007-07-25,3.03000
2007-07-26,3.05250
2007-07-27,2.99600
2007-07-30,2.97833
2007-07-31,2.99750
2007-08-01,2.97167
2007-08-02,2.99417
2007-08-03,2.99417
2007-08-06,2.97000
2007-08-07,2.99583
2007-08-08,3.01000
2007-08-09,3.01000
2007-08-10,2.92667
2007-08-13,2.92417
2007-08-14,2.91333
2007-08-15,2.89333
2007-08-16,2.95000
2007-08-17,2.95250
2007-08-20,2.94750
2007-08-21,2.93083
2007-08-22,2.91000
2007-08-23,2.94167
2007-08-24,2.93333
2007-08-28,2.95000
2007-08-29,2.95917
2007-08-30,2.98833
2007-08-31,2.99000
2007-09-03,3.00667
2007-09-04,3.01167
2007-09-05,3.01167
2007-09-06,3.01250
2007-09-07,3.01250
2007-09-10,3.00917
2007-09-11,3.00333
2007-09-12,2.99000
2007-09-13,2.98833
2007-09-14,2.95500
2007-09-17,2.95500
2007-09-18,2.95833
2007-09-19,2.94167
2007-09-20,2.94333
2007-09-21,2.95667
2007-09-24,2.95333
2007-09-25,2.95250
2007-09-26,2.95750
2007-09-27,2.97083
2007-09-28,2.97583
2007-10-01,2.97250
2007-10-02,2.97417
2007-10-03,2.97833
2007-10-04,2.98333
2007-10-05,2.97667
2007-10-08,2.98833
2007-10-09,2.99333
2007-10-10,2.99167
2007-10-11,2.99333
2007-10-12,2.98750
2007-10-15,2.98833
2007-10-16,2.98667
2007-10-17,2.97833
2007-10-18,2.97833
2007-10-19,2.97333
2007-10-22,2.95833
2007-10-23,2.96333
2007-10-24,2.95833
2007-10-25,2.95000
2007-10-26,2.94167
2007-10-29,2.94500
2007-10-30,2.95167
2007-10-31,2.95833
2007-11-01,2.98333
2007-11-02,2.97333
2007-11-05,2.96333
2007-11-06,2.95333
2007-11-07,2.95000
2007-11-08,2.95000
2007-11-09,2.94167
2007-11-12,2.94000
2007-11-13,2.94000
2007-11-14,2.94500
2007-11-15,2.94333
2007-11-16,2.94000
2007-11-19,2.94167
2007-11-20,2.93833
2007-11-21,2.92833
2007-11-22,2.91500
2007-11-23,2.90500
2007-11-26,2.89917
2007-11-27,2.88500
2007-11-28,2.88250
2007-11-29,2.88167
2007-11-30,2.88333
2007-12-03,2.88000
2007-12-04,2.88000
2007-12-05,2.88000
2007-12-06,2.88167
2007-12-07,2.88333
2007-12-10,2.88333
2007-12-11,2.90167
2007-12-12,2.92500
2007-12-13,2.95833
2007-12-14,2.94417
2007-12-17,2.94667
2007-12-18,2.95167
2007-12-19,2.94500
2007-12-20,2.94500
2007-12-21,2.94583
2007-12-24,2.94500
2007-12-27,2.97000
2007-12-28,2.96333
2007-12-31,2.95833
2008-01-02,2.95333
2008-01-03,2.95000
2008-01-04,2.95333
2008-01-07,2.95000
2008-01-08,2.94333
2008-01-09,2.93333
2008-01-10,2.91167
2008-01-11,2.89833
2008-01-14,2.87333
2008-01-15,2.84833
2008-01-16,2.82167
2008-01-17,2.82500
2008-01-18,2.82000
2008-01-21,2.80167
2008-01-22,2.73000
2008-01-23,2.70833
2008-01-24,2.71167
2008-01-25,2.73333
2008-01-28,2.72833
2008-01-29,2.73833
2008-01-30,2.73167
2008-01-31,2.72167
2008-02-01,2.72667
2008-02-04,2.73833
2008-02-05,2.74000
2008-02-06,2.73500
2008-02-07,2.73500
2008-02-08,2.75500
2008-02-11,2.76833
2008-02-12,2.78167
2008-02-13,2.78500
2008-02-14,2.79333
2008-02-15,2.80083
2008-02-18,2.81333
2008-02-19,2.81167
2008-02-20,2.82167
2008-02-21,2.83833
2008-02-22,2.83167
2008-02-25,2.83500
2008-02-26,2.83417
2008-02-27,2.83333
2008-02-28,2.83833
2008-02-29,2.85833
2008-03-03,2.85833
2008-03-04,2.86667
2008-03-05,2.87000
2008-03-06,2.87000
2008-03-07,2.89500
2008-03-10,2.90833
2008-03-11,2.91917
2008-03-12,2.92417
2008-03-13,2.93333
2008-03-14,2.94000
2008-03-17,2.94500
2008-03-18,2.95833
2008-03-19,2.97500
2008-03-20,2.98500
2008-03-25,2.99833
2008-03-26,3.01750
2008-03-27,3.03667
2008-03-28,3.04667
2008-03-31,3.04333
2008-04-01,3.04833
2008-04-02,3.05167
2008-04-03,3.05667
2008-04-04,3.05333
2008-04-07,3.05500
2008-04-08,3.05167
2008-04-09,3.04833
2008-04-10,3.04167
2008-04-11,3.05333
2008-04-14,3.05167
2008-04-15,3.05250
2008-04-16,3.05000
2008-04-17,3.05583
2008-04-18,3.07333
2008-04-21,3.07667
2008-04-22,3.08500
2008-04-23,3.08833
2008-04-24,3.08000
2008-04-25,3.09000
2008-04-28,3.08667
2008-04-29,3.08333
2008-04-30,3.08333
2008-05-01,3.07667
2008-05-02,3.07333
2008-05-06,3.07667
2008-05-07,3.08000
2008-05-08,3.06833
2008-05-09,3.06000
2008-05-12,3.06333
2008-05-13,3.06000
2008-05-14,3.07000
2008-05-15,3.07500
2008-05-16,3.07167
2008-05-19,3.07500
2008-05-20,3.07000
2008-05-21,3.07500
2008-05-22,3.07833
2008-05-23,3.07500
2008-05-27,3.07333
2008-05-28,3.08000
2008-05-29,3.08000
2008-05-30,3.08667
2008-06-02,3.08083
2008-06-03,3.08500
2008-06-04,3.08250
2008-06-05,3.08333
2008-06-06,3.21000
2008-06-09,3.22833
2008-06-10,3.25667
2008-06-11,3.27333
2008-06-12,3.28167
2008-06-13,3.29333
2008-06-16,3.29500
2008-06-17,3.29917
2008-06-18,3.30083
2008-06-19,3.24667
2008-06-20,3.23833
2008-06-23,3.22833
2008-06-24,3.22750
2008-06-25,3.22167
2008-06-26,3.22000
2008-06-27,3.21000
2008-06-30,3.21333
2008-07-01,3.21500
2008-07-02,3.21833
2008-07-03,3.22667
2008-07-04,3.22500
2008-07-07,3.22417
2008-07-08,3.22167
2008-07-09,3.22500
2008-07-10,3.21833
2008-07-11,3.20833
2008-07-14,3.20167
2008-07-15,3.19833
2008-07-16,3.19000
2008-07-17,3.18667
2008-07-18,3.17833
2008-07-21,3.18333
2008-07-22,3.17833
2008-07-23,3.18000
2008-07-24,3.17000
2008-07-25,3.16167
2008-07-28,3.15667
2008-07-29,3.15167
2008-07-30,3.15500
2008-07-31,3.15000
2008-08-01,3.15000
2008-08-04,3.15000
2008-08-05,3.14833
2008-08-06,3.14833
2008-08-07,3.14833
2008-08-08,3.14500
2008-08-11,3.13500
2008-08-12,3.13667
2008-08-13,3.13500
2008-08-14,3.13000
2008-08-15,3.12833
2008-08-18,3.13000
2008-08-19,3.12833
2008-08-20,3.13500
2008-08-21,3.13167
2008-08-22,3.13500
2008-08-26,3.13000
2008-08-27,3.12333
2008-08-28,3.13000
2008-08-29,3.12667
2008-09-01,3.11833
2008-09-02,3.12000
2008-09-03,3.11750
2008-09-04,3.12000
2008-09-05,3.10833
2008-09-08,3.11333
2008-09-09,3.10750
2008-09-10,3.10833
2008-09-11,3.10833
2008-09-12,3.10500
2008-09-15,3.09500
2008-09-16,3.09500
2008-09-17,3.11833
2008-09-18,3.14167
2008-09-19,3.14667
2008-09-22,3.16583
2008-09-23,3.16167
2008-09-24,3.17667
2008-09-25,3.19333
2008-09-26,3.20000
2008-09-29,3.21333
2008-09-30,3.23000
2008-10-01,3.24833
2008-10-02,3.25500
2008-10-03,3.26667
2008-10-06,3.26583
2008-10-07,3.27167
2008-10-08,3.29917
2008-10-09,3.32333
2008-10-10,3.34333
2008-10-13,3.33667
2008-10-14,3.31167
2008-10-15,3.31167
2008-10-16,3.29167
2008-10-17,3.29000
2008-10-20,3.28000
2008-10-21,3.28000
2008-10-22,3.22167
2008-10-23,3.20000
2008-10-24,3.18667
2008-10-27,3.15667
2008-10-28,3.14000
2008-10-29,3.10000
2008-10-30,3.07500
2008-10-31,3.05333
2008-11-03,3.02333
2008-11-04,2.99167
2008-11-05,2.96500
2008-11-06,2.93167
2008-11-07,2.68500
2008-11-10,2.65667
2008-11-11,2.60500
2008-11-12,2.57667
2008-11-13,2.51833
2008-11-14,2.47333
2008-11-17,2.41167
2008-11-18,2.38500
2008-11-19,2.35667
2008-11-20,2.31500
2008-11-21,1.73000
2008-11-24,1.69833
2008-11-25,1.68000
2008-11-26,1.66000
2008-11-27,1.64667
2008-11-28,1.62833
2008-12-01,1.61500
2008-12-02,1.58667
2008-12-03,1.57500
2008-12-04,1.55167
2008-12-05,1.53833
2008-12-08,1.51833
2008-12-09,1.50333
2008-12-10,1.48833
2008-12-11,1.25333
2008-12-12,1.23667
2008-12-15,1.21833
2008-12-16,1.19500
2008-12-17,1.16333
2008-12-18,1.15000
2008-12-19,1.13333
2008-12-22,1.12667
2008-12-23,1.11500
2008-12-24,1.10833
2008-12-29,1.09000
2008-12-30,1.06500
2008-12-31,1.05500
2009-01-02,1.04333
2009-01-05,1.02833
2009-01-06,1.01667
2009-01-07,1.01000
2009-01-08,1.01000
2009-01-09,0.99833
2009-01-12,0.99167
2009-01-13,0.98500
2009-01-14,0.96833
2009-01-15,0.95333
2009-01-16,0.95333
2009-01-19,0.94667
2009-01-20,0.93667
2009-01-21,0.93000
2009-01-22,0.92833
2009-01-23,0.92833
2009-01-26,0.92833
2009-01-27,0.93000
2009-01-28,0.92333
2009-01-29,0.91333
2009-01-30,0.91333
2009-02-02,0.91167
2009-02-03,0.90833
2009-02-04,0.90667
2009-02-05,0.90667
2009-02-06,0.90167
2009-02-09,0.89833
2009-02-10,0.89500
2009-02-11,0.89000
2009-02-12,0.88667
2009-02-13,0.88500
2009-02-16,0.88500
2009-02-17,0.88667
2009-02-18,0.88833
2009-02-19,0.89333
2009-02-20,0.89333
2009-02-23,0.89667
2009-02-24,0.89667
2009-02-25,0.89333
2009-02-26,0.89500
2009-02-27,0.89167
2009-03-02,0.88667
2009-03-03,0.88833
2009-03-04,0.88667
2009-03-05,0.88667
2009-03-06,0.88167
2009-03-09,0.87333
2009-03-10,0.86833
2009-03-11,0.86000
2009-03-12,0.85167
2009-03-13,0.83167
2009-03-16,0.82333
2009-03-17,0.81833
2009-03-18,0.81167
2009-03-19,0.81167
2009-03-20,0.81000
2009-03-23,0.80833
2009-03-24,0.80333
2009-03-25,0.80333
2009-03-26,0.80333
2009-03-27,0.80083
2009-03-30,0.79667
2009-03-31,0.79667
2009-04-01,0.79167
2009-04-02,0.79000
2009-04-03,0.79500
2009-04-06,0.80167
2009-04-07,0.79500
2009-04-08,0.79333
2009-04-09,0.79333
2009-04-14,0.79000
2009-04-15,0.78833
2009-04-16,0.78667
2009-04-17,0.78667
2009-04-20,0.78833
2009-04-21,0.78833
2009-04-22,0.79167
2009-04-23,0.79333
2009-04-24,0.79500
2009-04-27,0.79667
2009-04-28,0.79500
2009-04-29,0.79333
2009-04-30,0.79333
2009-05-01,0.79500
2009-05-05,0.79333
2009-05-06,0.79333
2009-05-07,0.79333
2009-05-08,0.79500
2009-05-11,0.79333
2009-05-12,0.79333
2009-05-13,0.79167
2009-05-14,0.79167
2009-05-15,0.79333
2009-05-18,0.79333
2009-05-19,0.79333
2009-05-20,0.79333
2009-05-21,0.79167
2009-05-22,0.79000
2009-05-26,0.79167
2009-05-27,0.79333
2009-05-28,0.79167
2009-05-29,0.79000
2009-06-01,0.78250
2009-06-02,0.78500
2009-06-03,0.78000
2009-06-04,0.78333
2009-06-05,0.78500
2009-06-08,0.78500
2009-06-09,0.78167
2009-06-10,0.77500
2009-06-11,0.77333
2009-06-12,0.77167
2009-06-15,0.76833
2009-06-16,0.76333
2009-06-17,0.76333
2009-06-18,0.76000
2009-06-19,0.75500
2009-06-22,0.75667
2009-06-23,0.75667
2009-06-24,0.75500
2009-06-25,0.75167
2009-06-26,0.75333
2009-06-29,0.75667
2009-06-30,0.75667
2009-07-01,0.75500
2009-07-02,0.75333
2009-07-03,0.75333
2009-07-06,0.75333
2009-07-07,0.75500
2009-07-08,0.75333
2009-07-09,0.75167
2009-07-10,0.75167
2009-07-13,0.74500
2009-07-14,0.74167
2009-07-15,0.73833
2009-07-16,0.73667
2009-07-17,0.73667
2009-07-20,0.73500
2009-07-21,0.73000
2009-07-22,0.72333
2009-07-23,0.72000
2009-07-24,0.72000
2009-07-27,0.72000
2009-07-28,0.72000
2009-07-29,0.72000
2009-07-30,0.71833
2009-07-31,0.71833
2009-08-03,0.71833
2009-08-04,0.71833
2009-08-05,0.71833
2009-08-06,0.71917
2009-08-07,0.71833
2009-08-10,0.71833
2009-08-11,0.71833
2009-08-12,0.71333
2009-08-13,0.71000
2009-08-14,0.71000
2009-08-17,0.70833
2009-08-18,0.70500
2009-08-19,0.70167
2009-08-20,0.70000
2009-08-21,0.70000
2009-08-24,0.69667
2009-08-25,0.69000
2009-08-26,0.68500
2009-08-27,0.68500
2009-08-28,0.68333
2009-09-01,0.68167
2009-09-02,0.68000
2009-09-03,0.67833
2009-09-04,0.67667
2009-09-07,0.67500
2009-09-08,0.67417
2009-09-09,0.67250
2009-09-10,0.67167
2009-09-11,0.66833
2009-09-14,0.66833
2009-09-15,0.66833
2009-09-16,0.66500
2009-09-17,0.66333
2009-09-18,0.66000
2009-09-21,0.65833
2009-09-22,0.65833
2009-09-23,0.65500
2009-09-24,0.65167
2009-09-25,0.65167
2009-09-28,0.65167
2009-09-29,0.64833
2009-09-30,0.64833
2009-10-01,0.64833
2009-10-02,0.64750
2009-10-05,0.64833
2009-10-06,0.64833
2009-10-07,0.65000
2009-10-08,0.64833
2009-10-09,0.64833
2009-10-12,0.64833
2009-10-13,0.64667
2009-10-14,0.64667
2009-10-15,0.65000
2009-10-16,0.65000
2009-10-19,0.65000
2009-10-20,0.65000
2009-10-21,0.65000
2009-10-22,0.65000
2009-10-23,0.65000
2009-10-26,0.64500
2009-10-27,0.64167
2009-10-28,0.63833
2009-10-29,0.64000
2009-10-30,0.64000
2009-11-02,0.63833
2009-11-03,0.63833
2009-11-04,0.63833
2009-11-05,0.63667
2009-11-06,0.63667
2009-11-09,0.63500
2009-11-10,0.63167
2009-11-11,0.62833
2009-11-12,0.62333
2009-11-13,0.62167
2009-11-16,0.61667
2009-11-17,0.61333
2009-11-18,0.60833
2009-11-19,0.60833
2009-11-20,0.60833
2009-11-23,0.60833
2009-11-24,0.60833
2009-11-25,0.61333
2009-11-26,0.60667
2009-11-27,0.60667
2009-11-30,0.60333
2009-12-01,0.60167
2009-12-02,0.60167
2009-12-03,0.60667
2009-12-04,0.60833
2009-12-07,0.61000
2009-12-08,0.60667
2009-12-09,0.60500
2009-12-10,0.60167
2009-12-11,0.60000
2009-12-14,0.59917
2009-12-15,0.59833
2009-12-16,0.59667
2009-12-17,0.59500
2009-12-18,0.59333
2009-12-21,0.59000
2009-12-22,0.58833
2009-12-23,0.59000
2009-12-24,0.59000
2009-12-29,0.58833
2009-12-30,0.58833
2009-12-31,0.58833
2010-01-04,0.58833
2010-01-05,0.58833
2010-01-06,0.58833
2010-01-07,0.58833
2010-01-08,0.58833
2010-01-11,0.58500
2010-01-12,0.58833
2010-01-13,0.58833
2010-01-14,0.58500
2010-01-15,0.58833
2010-01-18,0.58833
2010-01-19,0.58667
2010-01-20,0.58500
2010-01-21,0.58500
2010-01-22,0.58500
2010-01-25,0.58500
2010-01-26,0.58333
2010-01-27,0.58167
2010-01-28,0.58167
2010-01-29,0.58000
2010-02-01,0.58000
2010-02-02,0.58000
2010-02-03,0.58000
2010-02-04,0.58167
2010-02-05,0.58000
2010-02-08,0.57667
2010-02-09,0.57667
2010-02-10,0.57667
2010-02-11,0.57667
2010-02-12,0.57667
2010-02-15,0.57667
2010-02-16,0.57667
2010-02-17,0.57500
2010-02-18,0.57333
2010-02-19,0.57333
2010-02-22,0.57167
2010-02-23,0.57167
2010-02-24,0.57167
2010-02-25,0.57000
2010-02-26,0.57000
2010-03-01,0.56917
2010-03-02,0.56917
2010-03-03,0.56917
2010-03-04,0.56917
2010-03-05,0.56833
2010-03-08,0.57250
2010-03-09,0.57167
2010-03-10,0.58333
2010-03-11,0.59167
2010-03-12,0.59083
2010-03-15,0.58667
2010-03-16,0.58833
2010-03-17,0.58500
2010-03-18,0.58500
2010-03-19,0.58917
2010-03-22,0.59000
2010-03-23,0.59000
2010-03-24,0.59000
2010-03-25,0.59083
2010-03-26,0.59000
2010-03-29,0.58833
2010-03-30,0.58833
2010-03-31,0.58500
2010-04-01,0.58500
2010-04-06,0.58583
2010-04-07,0.58750
2010-04-08,0.58667
2010-04-09,0.58667
2010-04-12,0.59083
2010-04-13,0.59083
2010-04-14,0.58833
2010-04-15,0.58667
2010-04-16,0.58333
2010-04-19,0.57750
2010-04-20,0.57833
2010-04-21,0.57667
2010-04-22,0.57833
2010-04-23,0.58083
2010-04-26,0.57917
2010-04-27,0.57667
2010-04-28,0.57833
2010-04-29,0.57833
2010-04-30,0.57833
2010-05-04,0.57083
2010-05-05,0.56750
2010-05-06,0.56250
2010-05-07,0.56083
2010-05-10,0.55917
2010-05-11,0.55500
2010-05-12,0.55500
2010-05-13,0.55000
2010-05-14,0.54833
2010-05-17,0.54500
2010-05-18,0.54667
2010-05-19,0.54500
2010-05-20,0.53833
2010-05-21,0.52500
2010-05-24,0.52000
2010-05-25,0.50000
2010-05-26,0.49000
2010-05-27,0.47833
2010-05-28,0.46667
2010-06-01,0.46000
2010-06-02,0.44667
2010-06-03,0.44333
2010-06-04,0.43667
2010-06-07,0.43667
2010-06-08,0.43333
2010-06-09,0.43167
2010-06-10,0.43167
2010-06-11,0.43167
2010-06-14,0.42833
2010-06-15,0.42833
2010-06-16,0.43000
2010-06-17,0.43333
2010-06-18,0.43833
2010-06-21,0.44833
2010-06-22,0.44667
2010-06-23,0.44667
2010-06-24,0.44500
2010-06-25,0.44333
2010-06-28,0.44500
2010-06-29,0.44333
2010-06-30,0.44333
2010-07-01,0.44500
2010-07-02,0.44500
2010-07-05,0.44500
2010-07-06,0.44500
2010-07-07,0.44500
2010-07-08,0.44500
2010-07-09,0.44833
2010-07-12,0.44833
2010-07-13,0.44833
2010-07-14,0.44833
2010-07-15,0.45000
2010-07-16,0.44833
2010-07-19,0.44917
2010-07-20,0.45000
2010-07-21,0.45167
2010-07-22,0.45167
2010-07-23,0.45333
2010-07-26,0.45333
2010-07-27,0.45333
2010-07-28,0.45333
2010-07-29,0.45333
2010-07-30,0.45333
2010-08-02,0.45500
2010-08-03,0.45667
2010-08-04,0.45667
2010-08-05,0.45833
2010-08-06,0.45833
2010-08-09,0.45500
2010-08-10,0.45667
2010-08-11,0.45500
2010-08-12,0.45333
2010-08-13,0.45167
2010-08-16,0.44833
2010-08-17,0.44833
2010-08-18,0.44667
2010-08-19,0.44500
2010-08-20,0.44500
2010-08-23,0.44500
2010-08-24,0.44333
2010-08-25,0.44500
2010-08-26,0.44333
2010-08-27,0.44667
2010-08-31,0.45167
2010-09-01,0.45167
2010-09-02,0.45167
2010-09-03,0.45167
2010-09-06,0.45500
2010-09-07,0.45750
2010-09-08,0.45917
2010-09-09,0.45750
2010-09-10,0.46250
2010-09-13,0.46500
2010-09-14,0.46667
2010-09-15,0.47333
2010-09-16,0.47500
2010-09-17,0.47000
2010-09-20,0.47000
2010-09-21,0.46667
2010-09-22,0.46667
2010-09-23,0.46667
2010-09-24,0.46667
2010-09-27,0.46667
2010-09-28,0.46667
2010-09-29,0.46667
2010-09-30,0.46667
2010-10-01,0.46833
2010-10-04,0.46833
2010-10-05,0.46667
2010-10-06,0.46667
2010-10-07,0.47000
2010-10-08,0.47000
2010-10-11,0.46833
2010-10-12,0.46667
2010-10-13,0.46833
2010-10-14,0.46833
2010-10-15,0.46833
2010-10-18,0.46833
2010-10-19,0.46833
2010-10-20,0.46833
2010-10-21,0.46833
2010-10-22,0.46833
2010-10-25,0.46667
2010-10-26,0.46667
2010-10-27,0.46833
2010-10-28,0.46667
2010-10-29,0.46667
2010-11-01,0.46833
2010-11-02,0.46833
2010-11-03,0.46833
2010-11-04,0.46833
2010-11-05,0.46667
2010-11-08,0.46667
2010-11-09,0.46667
2010-11-10,0.46667
2010-11-11,0.46667
2010-11-12,0.46500
2010-11-15,0.46667
2010-11-16,0.46583
2010-11-17,0.46583
2010-11-18,0.46750
2010-11-19,0.46917
2010-11-22,0.47000
2010-11-23,0.46917
2010-11-24,0.47167
2010-11-25,0.47167
2010-11-26,0.47167
2010-11-29,0.47500
2010-11-30,0.47667
2010-12-01,0.47500
2010-12-02,0.47500
2010-12-03,0.47500
2010-12-06,0.47500
2010-12-07,0.47500
2010-12-08,0.47667
2010-12-09,0.47667
2010-12-10,0.47667
2010-12-13,0.47667
2010-12-14,0.47500
2010-12-15,0.47500
2010-12-16,0.47333
2010-12-17,0.47000
2010-12-20,0.47000
2010-12-21,0.47000
2010-12-22,0.47000
2010-12-23,0.47000
2010-12-24,0.47000
2010-12-29,0.47000
2010-12-30,0.47000
2010-12-31,0.46833
2011-01-04,0.46833
2011-01-05,0.46833
2011-01-06,0.46833
2011-01-07,0.46833
2011-01-10,0.46833
2011-01-11,0.46833
2011-01-12,0.46833
2011-01-13,0.46833
2011-01-14,0.47167
2011-01-17,0.47167
2011-01-18,0.47333
2011-01-19,0.47000
2011-01-20,0.47000
2011-01-21,0.47000
2011-01-24,0.47167
2011-01-25,0.47167
2011-01-26,0.47167
2011-01-27,0.47167
2011-01-28,0.47167
2011-01-31,0.47167
2011-02-01,0.47000
2011-02-02,0.47000
2011-02-03,0.46833
2011-02-04,0.46833
2011-02-07,0.46833
2011-02-08,0.46833
2011-02-09,0.47000
2011-02-10,0.47000
2011-02-11,0.47000
2011-02-14,0.47000
2011-02-15,0.47167
2011-02-16,0.47167
2011-02-17,0.47333
2011-02-18,0.47333
2011-02-21,0.47333
2011-02-22,0.47333
2011-02-23,0.47333
2011-02-24,0.47333
2011-02-25,0.47833
2011-02-28,0.47833
2011-03-01,0.48000
2011-03-02,0.47833
2011-03-03,0.47833
2011-03-04,0.48833
2011-03-07,0.49833
2011-03-08,0.50000
2011-03-09,0.50500
2011-03-10,0.50500
2011-03-11,0.50333
2011-03-14,0.50167
2011-03-15,0.49333
2011-03-16,0.49167
2011-03-17,0.49167
2011-03-18,0.49167
2011-03-21,0.49500
2011-03-22,0.50333
2011-03-23,0.50000
2011-03-24,0.49833
2011-03-25,0.50000
2011-03-28,0.50000
2011-03-29,0.50333
2011-03-30,0.50333
2011-03-31,0.50500
2011-04-01,0.50500
2011-04-04,0.50667
2011-04-05,0.50500
2011-04-06,0.51000
2011-04-07,0.51000
2011-04-08,0.51167
2011-04-11,0.51500
2011-04-12,0.51500
2011-04-13,0.51667
2011-04-14,0.51500
2011-04-15,0.51500
2011-04-18,0.51167
2011-04-19,0.50833
2011-04-20,0.51000
2011-04-21,0.51000
2011-04-26,0.51000
2011-04-27,0.51000
2011-04-28,0.50500
2011-05-03,0.50333
2011-05-04,0.50167
2011-05-05,0.50000
2011-05-06,0.49583
2011-05-09,0.49583
2011-05-10,0.49583
2011-05-11,0.49500
2011-05-12,0.49333
2011-05-13,0.49333
2011-05-16,0.49333
2011-05-17,0.49500
2011-05-18,0.49500
2011-05-19,0.49667
2011-05-20,0.49500
2011-05-23,0.49000
2011-05-24,0.49000
2011-05-25,0.49000
2011-05-26,0.49000
2011-05-27,0.49000
2011-05-31,0.49167
2011-06-01,0.49167
2011-06-02,0.49167
2011-06-03,0.49167
2011-06-06,0.49167
2011-06-07,0.49167
2011-06-08,0.48833
2011-06-09,0.48667
2011-06-10,0.48500
2011-06-13,0.48667
2011-06-14,0.49000
2011-06-15,0.49000
2011-06-16,0.48833
2011-06-17,0.48667
2011-06-20,0.48667
2011-06-21,0.48667
2011-06-22,0.48667
2011-06-23,0.48667
2011-06-24,0.48667
2011-06-27,0.48500
2011-06-28,0.48500
2011-06-29,0.48667
2011-06-30,0.48667
2011-07-01,0.48667
2011-07-04,0.48667
2011-07-05,0.48667
2011-07-06,0.48667
2011-07-07,0.48667
2011-07-08,0.48667
2011-07-11,0.48167
2011-07-12,0.48167
2011-07-13,0.48500
2011-07-14,0.48500
2011-07-15,0.48500
2011-07-18,0.48500
2011-07-19,0.48500
