DATE,VALUE
1987-09-09,4.43750
1987-09-10,4.37500
1987-09-11,4.43750
1987-09-14,4.43750
1987-09-15,4.43750
1987-09-16,4.50000
1987-09-17,4.50000
1987-09-18,4.56250
1987-09-21,4.57810
1987-09-22,4.60940
1987-09-23,4.62500
1987-09-24,4.62500
1987-09-25,4.75000
1987-09-28,4.87500
1987-09-29,5.00000
1987-09-30,5.10940
1987-10-01,5.14060
1987-10-02,5.06250
1987-10-05,5.06250
1987-10-06,5.06250
1987-10-07,5.07810
1987-10-08,5.15630
1987-10-09,5.18750
1987-10-12,5.23440
1987-10-13,5.14060
1987-10-14,5.17180
1987-10-15,5.18750
1987-10-16,5.25000
1987-10-19,5.25000
1987-10-20,5.12500
1987-10-21,4.87500
1987-10-22,4.90630
1987-10-23,4.81250
1987-10-26,4.75000
1987-10-27,4.81250
1987-10-28,4.75000
1987-10-29,4.50000
1987-10-30,4.48440
1987-11-02,4.50000
1987-11-03,4.50000
1987-11-04,4.50000
1987-11-05,4.37500
1987-11-06,4.25000
1987-11-09,4.31250
1987-11-10,4.23440
1987-11-11,4.25000
1987-11-12,4.25000
1987-11-13,4.37500
1987-11-16,4.37500
1987-11-17,4.37500
1987-11-18,4.37500
1987-11-19,4.37500
1987-11-20,4.37500
1987-11-23,4.37500
1987-11-24,4.37500
1987-11-25,4.37500
1987-11-26,4.37500
1987-11-27,4.39060
1987-11-30,4.43750
1987-12-01,4.37500
1987-12-02,4.37500
1987-12-03,4.37500
1987-12-04,4.43750
1987-12-07,4.50000
1987-12-08,4.50000
1987-12-09,4.62500
1987-12-10,4.59380
1987-12-11,4.50000
1987-12-14,4.56250
1987-12-15,4.62500
1987-12-16,4.56250
1987-12-17,4.56250
1987-12-18,4.56250
1987-12-21,4.50000
1987-12-22,4.50000
1987-12-23,4.45310
1987-12-24,4.43750
1987-12-25,.
1987-12-28,.
1987-12-29,4.43750
1987-12-30,4.37500
1987-12-31,4.32810
1988-01-01,.
1988-01-04,4.32810
1988-01-05,4.37500
1988-01-06,4.43750
1988-01-07,4.37500
1988-01-08,4.37500
1988-01-11,4.31250
1988-01-12,4.35940
1988-01-13,4.25000
1988-01-14,4.18750
1988-01-15,4.12500
1988-01-18,4.18750
1988-01-19,4.18750
1988-01-20,4.20310
1988-01-21,4.25000
1988-01-22,4.25000
1988-01-25,4.25000
1988-01-26,4.25000
1988-01-27,4.18750
1988-01-28,4.21880
1988-01-29,4.25000
1988-02-01,4.25000
1988-02-02,4.20310
1988-02-03,4.14060
1988-02-04,4.14060
1988-02-05,4.15630
1988-02-08,4.18750
1988-02-09,4.25000
1988-02-10,4.25000
1988-02-11,4.18750
1988-02-12,4.25000
1988-02-15,4.29690
1988-02-16,4.31250
1988-02-17,4.31250
1988-02-18,4.31250
1988-02-19,4.31250
1988-02-22,4.31250
1988-02-23,4.28130
1988-02-24,4.25000
1988-02-25,4.31250
1988-02-26,4.31250
1988-02-29,4.31250
1988-03-01,4.31250
1988-03-02,4.31250
1988-03-03,4.31250
1988-03-04,4.31250
1988-03-07,4.31250
1988-03-08,4.37500
1988-03-09,4.37500
1988-03-10,4.37500
1988-03-11,4.37500
1988-03-14,4.37500
1988-03-15,4.37500
1988-03-16,4.37500
1988-03-17,4.37500
1988-03-18,4.37500
1988-03-21,4.37500
1988-03-22,4.43750
1988-03-23,4.37500
1988-03-24,4.37500
1988-03-25,4.37500
1988-03-28,4.37500
1988-03-29,4.37500
1988-03-30,4.31250
1988-03-31,4.25000
1988-04-01,.
1988-04-04,.
1988-04-05,4.18750
1988-04-06,4.18750
1988-04-07,4.18750
1988-04-08,4.18750
1988-04-11,4.25000
1988-04-12,4.25000
1988-04-13,4.25000
1988-04-14,4.25000
1988-04-15,4.18750
1988-04-18,4.18750
1988-04-19,4.25000
1988-04-20,4.25000
1988-04-21,4.25000
1988-04-22,4.25000
1988-04-25,4.28130
1988-04-26,4.28130
1988-04-27,4.21880
1988-04-28,4.23440
1988-04-29,4.25000
1988-05-02,.
1988-05-03,4.25000
1988-05-04,4.18750
1988-05-05,4.18750
1988-05-06,4.25000
1988-05-09,4.25000
1988-05-10,4.25000
1988-05-11,4.31250
1988-05-12,4.31250
1988-05-13,4.28130
1988-05-16,4.31250
1988-05-17,4.31250
1988-05-18,4.37500
1988-05-19,4.31250
1988-05-20,4.37500
1988-05-23,4.43750
1988-05-24,4.37500
1988-05-25,4.37500
1988-05-26,4.37500
1988-05-27,4.37500
1988-05-30,.
1988-05-31,4.34380
1988-06-01,4.37500
1988-06-02,4.31250
1988-06-03,4.37500
1988-06-06,4.37500
1988-06-07,4.37500
1988-06-08,4.37500
1988-06-09,4.43750
1988-06-10,4.43750
1988-06-13,4.50000
1988-06-14,4.50000
1988-06-15,4.51560
1988-06-16,4.50000
1988-06-17,4.50000
1988-06-20,4.56250
1988-06-21,4.56250
1988-06-22,4.56250
1988-06-23,4.62500
1988-06-24,4.62500
1988-06-27,4.62500
1988-06-28,4.56250
1988-06-29,4.62500
1988-06-30,4.62500
1988-07-01,4.76560
1988-07-04,4.87500
1988-07-05,4.87500
1988-07-06,4.81250
1988-07-07,4.81250
1988-07-08,4.81250
1988-07-11,4.87500
1988-07-12,4.87500
1988-07-13,4.87500
1988-07-14,4.90630
1988-07-15,4.93750
1988-07-18,4.95310
1988-07-19,4.87500
1988-07-20,4.84380
1988-07-21,4.87500
1988-07-22,4.85940
1988-07-25,4.87500
1988-07-26,4.87500
1988-07-27,4.84380
1988-07-28,4.81250
1988-07-29,4.87500
1988-08-01,4.87500
1988-08-02,4.81250
1988-08-03,4.81250
1988-08-04,4.81250
1988-08-05,4.87500
1988-08-08,4.90630
1988-08-09,4.87500
1988-08-10,5.03130
1988-08-11,5.00000
1988-08-12,5.00000
1988-08-15,4.95310
1988-08-16,5.00000
1988-08-17,5.00000
1988-08-18,5.00000
1988-08-19,5.00000
1988-08-22,5.00000
1988-08-23,5.00000
1988-08-24,5.00000
1988-08-25,5.00000
1988-08-26,5.00000
1988-08-29,.
1988-08-30,5.06250
1988-08-31,5.12500
1988-09-01,5.18750
1988-09-02,5.23440
1988-09-05,5.12500
1988-09-06,5.12500
1988-09-07,5.04690
1988-09-08,5.06250
1988-09-09,5.06250
1988-09-12,5.06250
1988-09-13,5.06250
1988-09-14,5.06250
1988-09-15,5.06250
1988-09-16,5.06250
1988-09-19,5.06250
1988-09-20,5.06250
1988-09-21,5.06250
1988-09-22,5.06250
1988-09-23,5.06250
1988-09-26,5.06250
1988-09-27,5.06250
1988-09-28,5.06250
1988-09-29,5.00000
1988-09-30,5.00000
1988-10-03,4.93750
1988-10-04,4.87500
1988-10-05,4.87500
1988-10-06,4.87500
1988-10-07,4.87500
1988-10-10,4.87500
1988-10-11,4.81250
1988-10-12,4.75000
1988-10-13,4.70310
1988-10-14,4.75000
1988-10-17,4.75000
1988-10-18,4.75000
1988-10-19,4.65630
1988-10-20,4.62500
1988-10-21,4.62500
1988-10-24,4.56250
1988-10-25,4.56250
1988-10-26,4.56250
1988-10-27,4.54690
1988-10-28,4.50000
1988-10-31,4.50000
1988-11-01,4.50000
1988-11-02,4.50000
1988-11-03,4.50000
1988-11-04,4.50000
1988-11-07,4.56250
1988-11-08,4.56250
1988-11-09,4.50000
1988-11-10,4.50000
1988-11-11,4.43750
1988-11-14,4.43750
1988-11-15,4.43750
1988-11-16,4.43750
1988-11-17,4.43750
1988-11-18,4.50000
1988-11-21,4.50000
1988-11-22,4.50000
1988-11-23,4.50000
1988-11-24,4.50000
1988-11-25,4.53130
1988-11-28,4.56250
1988-11-29,4.56250
1988-11-30,4.50000
1988-12-01,4.48440
1988-12-02,4.50000
1988-12-05,4.50000
1988-12-06,4.50000
1988-12-07,4.50000
1988-12-08,4.56250
1988-12-09,4.56250
1988-12-12,4.56250
1988-12-13,4.56250
1988-12-14,4.60940
1988-12-15,4.59380
1988-12-16,4.67190
1988-12-19,4.68750
1988-12-20,4.68750
1988-12-21,4.62500
1988-12-22,4.62500
1988-12-23,4.62500
1988-12-26,.
1988-12-27,.
1988-12-28,4.68750
1988-12-29,4.68750
1988-12-30,4.68750
1989-01-02,.
1989-01-03,4.62500
1989-01-04,4.62500
1989-01-05,4.65625
1989-01-06,4.62500
1989-01-09,4.56250
1989-01-10,4.56250
1989-01-11,4.62500
1989-01-12,4.62500
1989-01-13,4.62500
1989-01-16,4.62500
1989-01-17,4.62500
1989-01-18,4.62500
1989-01-19,4.68750
1989-01-20,4.68750
1989-01-23,4.68750
1989-01-24,4.62500
1989-01-25,4.64063
1989-01-26,4.67188
1989-01-27,4.67188
1989-01-30,4.68750
1989-01-31,4.68750
1989-02-01,4.68750
1989-02-02,4.68750
1989-02-03,4.68750
1989-02-06,4.75000
1989-02-07,4.70313
1989-02-08,4.68750
1989-02-09,4.68750
1989-02-10,4.68750
1989-02-13,4.68750
1989-02-14,4.64063
1989-02-15,4.68750
1989-02-16,4.68750
1989-02-17,4.68750
1989-02-20,4.68750
1989-02-21,4.68750
1989-02-22,4.68750
1989-02-23,4.75000
1989-02-24,4.81250
1989-02-27,4.92188
1989-02-28,4.87500
1989-03-01,4.87500
1989-03-02,4.87500
1989-03-03,4.87500
1989-03-06,4.87500
1989-03-07,4.89063
1989-03-08,4.87500
1989-03-09,4.93750
1989-03-10,4.93750
1989-03-13,4.93750
1989-03-14,4.93750
1989-03-15,4.87500
1989-03-16,4.87500
1989-03-17,4.93750
1989-03-20,4.96875
1989-03-21,4.93750
1989-03-22,4.92188
1989-03-23,4.90625
1989-03-24,.
1989-03-27,.
1989-03-28,4.87500
1989-03-29,4.81250
1989-03-30,4.75000
1989-03-31,4.78125
1989-04-03,4.81250
1989-04-04,4.82813
1989-04-05,4.81250
1989-04-06,4.81250
1989-04-07,4.81250
1989-04-10,4.81250
1989-04-11,4.81250
1989-04-12,4.81250
1989-04-13,4.81250
1989-04-14,4.81250
1989-04-17,4.81250
1989-04-18,4.81250
1989-04-19,4.81250
1989-04-20,4.87500
1989-04-21,4.93750
1989-04-24,5.06250
1989-04-25,5.04688
1989-04-26,5.06250
1989-04-27,5.00000
1989-04-28,5.00000
1989-05-01,.
1989-05-02,5.06250
1989-05-03,5.06250
1989-05-04,5.06250
1989-05-05,5.06250
1989-05-08,5.06250
1989-05-09,5.09375
1989-05-10,5.06250
1989-05-11,5.06250
1989-05-12,5.12500
1989-05-15,5.12500
1989-05-16,5.12500
1989-05-17,5.18750
1989-05-18,5.18750
1989-05-19,5.18750
1989-05-22,5.31250
1989-05-23,5.32813
1989-05-24,5.31250
1989-05-25,5.37500
1989-05-26,5.37500
1989-05-29,.
1989-05-30,5.31250
1989-05-31,.
1989-06-01,5.25000
1989-06-02,5.21875
1989-06-05,5.18750
1989-06-06,5.25000
1989-06-07,5.31250
1989-06-08,5.31250
1989-06-09,5.31250
1989-06-12,5.37500
1989-06-13,5.43750
1989-06-14,5.43750
1989-06-15,5.56250
1989-06-16,5.50000
1989-06-19,5.43750
1989-06-20,5.46875
1989-06-21,5.50000
1989-06-22,5.43750
1989-06-23,5.42188
1989-06-26,5.40625
1989-06-27,5.43750
1989-06-28,5.43750
1989-06-29,5.50000
1989-06-30,5.56250
1989-07-03,5.56250
1989-07-04,5.50000
1989-07-05,5.50000
1989-07-06,5.50000
1989-07-07,5.50000
1989-07-10,5.50000
1989-07-11,5.50000
1989-07-12,5.50000
1989-07-13,5.50000
1989-07-14,5.48438
1989-07-17,5.50000
1989-07-18,5.50000
1989-07-19,5.50000
1989-07-20,5.50000
1989-07-21,5.50000
1989-07-24,5.50000
1989-07-25,5.43750
1989-07-26,5.43750
1989-07-27,5.43750
1989-07-28,5.43750
1989-07-31,5.37500
1989-08-01,5.37500
1989-08-02,5.37500
1989-08-03,5.37500
1989-08-04,5.37500
1989-08-07,5.43750
1989-08-08,5.43750
1989-08-09,5.43750
1989-08-10,5.43750
1989-08-11,5.43750
1989-08-14,5.43750
1989-08-15,5.43750
1989-08-16,5.43750
1989-08-17,5.43750
1989-08-18,5.45313
1989-08-21,5.50000
1989-08-22,5.43750
1989-08-23,5.43750
1989-08-24,5.46875
1989-08-25,5.50000
1989-08-28,5.50000
1989-08-29,5.50000
1989-08-30,5.56250
1989-08-31,5.56250
1989-09-01,5.56250
1989-09-04,5.56250
1989-09-05,5.56250
1989-09-06,5.62500
1989-09-07,5.64063
1989-09-08,5.75000
1989-09-11,5.75000
1989-09-12,5.75000
1989-09-13,5.73438
1989-09-14,5.75000
1989-09-15,5.75000
1989-09-18,5.75000
1989-09-19,5.75000
1989-09-20,5.75000
1989-09-21,5.75000
1989-09-22,5.68750
1989-09-25,5.68750
1989-09-26,5.68750
1989-09-27,5.75000
1989-09-28,5.68750
1989-09-29,5.68750
1989-10-02,5.68750
1989-10-03,5.75000
1989-10-04,5.75000
1989-10-05,5.79688
1989-10-06,5.93750
1989-10-09,6.00000
1989-10-10,6.00000
1989-10-11,6.25000
1989-10-12,6.50000
1989-10-13,6.43750
1989-10-16,6.25000
1989-10-17,6.32813
1989-10-18,6.31250
1989-10-19,6.31250
1989-10-20,6.31250
1989-10-23,6.42188
1989-10-24,6.43750
1989-10-25,6.45313
1989-10-26,6.50000
1989-10-27,6.56250
1989-10-30,6.56250
1989-10-31,6.56250
1989-11-01,6.56250
1989-11-02,6.62500
1989-11-03,6.62500
1989-11-06,6.81250
1989-11-07,6.75000
1989-11-08,6.75000
1989-11-09,6.84375
1989-11-10,6.87500
1989-11-13,6.87500
1989-11-14,6.87500
1989-11-15,6.81250
1989-11-16,6.81250
1989-11-17,6.75000
1989-11-20,6.75000
1989-11-21,6.81250
1989-11-22,6.87500
1989-11-23,6.81250
1989-11-24,6.81250
1989-11-27,6.75000
1989-11-28,6.81250
1989-11-29,6.75000
1989-11-30,6.68750
1989-12-01,6.68750
1989-12-04,6.68750
1989-12-05,6.62500
1989-12-06,6.48438
1989-12-07,6.56250
1989-12-08,6.56250
1989-12-11,6.62500
1989-12-12,6.62500
1989-12-13,6.59375
1989-12-14,6.62500
1989-12-15,6.62500
1989-12-18,6.62500
1989-12-19,6.87500
1989-12-20,7.06250
1989-12-21,7.06250
1989-12-22,7.12500
1989-12-25,6.93750
1989-12-26,6.93750
1989-12-27,6.93750
1989-12-28,.
1989-12-29,.
1990-01-01,.
1990-01-02,6.93750
1990-01-03,7.12500
1990-01-04,7.06250
1990-01-05,7.00000
1990-01-08,7.06250
1990-01-09,7.06250
1990-01-10,7.06250
1990-01-11,7.06250
1990-01-12,7.12500
1990-01-15,7.12500
1990-01-16,7.18750
1990-01-17,7.18750
1990-01-18,7.25000
1990-01-19,7.31250
1990-01-22,7.31250
1990-01-23,7.31250
1990-01-24,7.25000
1990-01-25,7.25000
1990-01-26,7.25000
1990-01-29,7.18750
1990-01-30,7.25000
1990-01-31,7.25000
1990-02-01,7.25000
1990-02-02,7.25000
1990-02-05,7.25000
1990-02-06,7.18750
1990-02-07,7.20313
1990-02-08,7.25000
1990-02-09,7.25000
1990-02-12,7.25000
1990-02-13,7.31250
1990-02-14,7.31250
1990-02-15,7.31250
1990-02-16,7.43750
1990-02-19,7.43750
1990-02-20,7.50000
1990-02-21,7.43750
1990-02-22,7.43750
1990-02-23,7.50000
1990-02-26,7.56250
1990-02-27,7.56250
1990-02-28,7.50000
1990-03-01,7.56250
1990-03-02,7.60938
1990-03-05,7.59375
1990-03-06,7.62500
1990-03-07,7.62500
1990-03-08,7.62500
1990-03-09,7.62500
1990-03-12,7.68750
1990-03-13,7.75000
1990-03-14,7.87500
1990-03-15,7.87500
1990-03-16,7.87500
1990-03-19,7.93750
1990-03-20,7.81250
1990-03-21,7.87500
1990-03-22,7.75000
1990-03-23,7.75000
1990-03-26,7.68750
1990-03-27,7.75000
1990-03-28,7.75000
1990-03-29,7.68750
1990-03-30,7.62500
1990-04-02,7.56250
1990-04-03,7.56250
1990-04-04,7.56250
1990-04-05,7.56250
1990-04-06,7.56250
1990-04-09,7.54688
1990-04-10,7.56250
1990-04-11,7.62500
1990-04-12,7.62500
1990-04-13,.
1990-04-16,.
1990-04-17,7.68750
1990-04-18,7.62500
1990-04-19,7.56250
1990-04-20,7.60938
1990-04-23,7.56250
1990-04-24,7.62500
1990-04-25,7.62500
1990-04-26,7.57813
1990-04-27,7.56250
1990-04-30,7.56250
1990-05-01,7.56250
1990-05-02,7.56250
1990-05-03,7.50000
1990-05-04,7.50000
1990-05-07,.
1990-05-08,7.43750
1990-05-09,7.43750
1990-05-10,7.43750
1990-05-11,7.43750
1990-05-14,7.37500
1990-05-15,7.37500
1990-05-16,7.37500
1990-05-17,7.43750
1990-05-18,7.54688
1990-05-21,7.50000
1990-05-22,7.43750
1990-05-23,7.43750
1990-05-24,7.50000
1990-05-25,7.43750
1990-05-28,.
1990-05-29,7.43750
1990-05-30,7.43750
1990-05-31,7.43750
1990-06-01,7.37500
1990-06-04,7.37500
1990-06-05,7.37500
1990-06-06,7.43750
1990-06-07,7.43750
1990-06-08,7.43750
1990-06-11,7.43750
1990-06-12,7.43750
1990-06-13,7.43750
1990-06-14,7.43750
1990-06-15,7.43750
1990-06-18,7.43750
1990-06-19,7.43750
1990-06-20,7.50000
1990-06-21,7.56250
1990-06-22,7.56250
1990-06-25,7.56250
1990-06-26,7.56250
1990-06-27,7.62500
1990-06-28,7.68750
1990-06-29,7.76563
1990-07-02,7.75000
1990-07-03,7.75000
