DATE,VALUE
2008-01-16,4.76250
2008-01-17,4.70250
2008-01-18,4.68000
2008-01-21,4.64250
2008-01-22,4.54000
2008-01-23,4.56500
2008-01-24,4.56250
2008-01-25,4.58500
2008-01-28,4.60250
2008-01-29,4.61500
2008-01-30,4.61500
2008-01-31,4.60000
2008-02-01,4.58750
2008-02-04,4.60500
2008-02-05,4.60500
2008-02-06,4.58000
2008-02-07,4.59250
2008-02-08,4.55750
2008-02-11,4.56250
2008-02-12,4.55750
2008-02-13,4.57000
2008-02-14,4.56875
2008-02-15,4.58750
2008-02-18,4.60500
2008-02-19,4.60375
2008-02-20,4.61000
2008-02-21,4.62250
2008-02-22,4.61750
2008-02-25,4.62250
2008-02-26,4.63375
2008-02-27,4.64250
2008-02-28,4.64250
2008-02-29,4.64250
2008-03-03,4.61375
2008-03-04,4.61500
2008-03-05,4.64625
2008-03-06,4.65000
2008-03-07,4.70250
2008-03-10,4.75250
2008-03-11,4.76500
2008-03-12,4.78375
2008-03-13,4.78750
2008-03-14,4.80750
2008-03-17,4.83750
2008-03-18,4.84375
2008-03-19,4.85000
2008-03-20,4.84750
2008-03-25,4.90500
2008-03-26,4.92750
2008-03-27,4.92750
2008-03-28,4.92750
2008-03-31,4.92625
2008-04-01,4.92500
2008-04-02,4.93125
2008-04-03,4.93500
2008-04-04,4.93500
2008-04-07,4.93500
2008-04-08,4.95500
2008-04-09,4.95625
2008-04-10,4.95500
2008-04-11,4.94500
2008-04-14,4.94500
2008-04-15,4.96000
2008-04-16,4.98450
2008-04-17,4.99000
2008-04-18,4.99000
2008-04-21,5.00750
2008-04-22,5.01250
2008-04-23,5.01250
2008-04-24,5.05000
2008-04-25,5.05250
2008-04-28,5.06750
2008-04-29,5.11000
2008-04-30,5.11125
2008-05-01,5.09750
2008-05-02,5.09750
2008-05-06,5.11000
2008-05-07,5.10000
2008-05-08,5.12000
2008-05-09,5.09750
2008-05-12,5.09000
2008-05-13,5.10000
2008-05-14,5.09250
2008-05-15,5.10250
2008-05-16,5.19500
2008-05-19,5.21500
2008-05-20,5.21750
2008-05-21,5.19625
2008-05-22,5.19250
2008-05-23,5.24000
2008-05-27,5.27750
2008-05-28,5.29625
2008-05-29,5.30750
2008-05-30,5.32000
2008-06-02,5.34625
2008-06-03,5.35500
2008-06-04,5.35875
2008-06-05,5.36875
2008-06-06,5.67000
2008-06-09,5.67250
2008-06-10,5.66250
2008-06-11,5.65750
2008-06-12,5.71000
2008-06-13,5.71500
2008-06-16,5.71750
2008-06-17,5.71750
2008-06-18,5.71750
2008-06-19,5.71750
2008-06-20,5.71125
2008-06-23,5.70125
2008-06-24,5.71625
2008-06-25,5.71875
2008-06-26,5.70875
2008-06-27,5.70250
2008-06-30,5.71000
2008-07-01,5.70125
2008-07-02,5.71375
2008-07-03,5.71375
2008-07-04,5.71625
2008-07-07,5.72500
2008-07-08,5.72000
2008-07-09,5.72500
2008-07-10,5.72375
2008-07-11,5.72500
2008-07-14,5.72375
2008-07-15,5.72000
2008-07-16,5.73000
2008-07-17,5.72375
2008-07-18,5.72500
2008-07-21,5.73000
2008-07-22,5.74000
2008-07-23,5.72750
2008-07-24,5.72250
2008-07-25,5.71625
2008-07-28,5.74000
2008-07-29,5.73500
2008-07-30,5.72500
2008-07-31,5.72500
2008-08-01,5.72000
2008-08-04,5.71250
2008-08-05,5.70875
2008-08-06,5.71125
2008-08-07,5.71000
2008-08-08,5.69500
2008-08-11,5.69000
2008-08-12,5.68750
2008-08-13,5.69000
2008-08-14,5.68250
2008-08-15,5.69000
2008-08-18,5.68750
2008-08-19,5.68625
2008-08-20,5.67750
2008-08-21,5.67500
2008-08-22,5.68000
2008-08-26,5.67250
2008-08-27,5.67250
2008-08-28,5.68250
2008-08-29,5.68250
2008-09-01,5.67750
2008-09-02,5.67750
2008-09-03,5.68000
2008-09-04,5.68750
2008-09-05,5.68250
2008-09-08,5.68625
2008-09-09,5.68500
2008-09-10,5.68500
2008-09-11,5.69375
2008-09-12,5.70000
2008-09-15,5.68125
2008-09-16,5.69500
2008-09-17,5.71000
2008-09-18,5.71625
2008-09-19,5.73500
2008-09-22,5.74000
2008-09-23,5.75250
2008-09-24,5.76250
2008-09-25,5.76375
2008-09-26,5.77000
2008-09-29,5.76750
2008-09-30,5.79375
2008-10-01,5.86875
2008-10-02,5.87500
2008-10-03,5.84000
2008-10-06,5.82750
2008-10-07,5.84750
2008-10-08,6.22250
2008-10-09,6.21250
2008-10-10,6.13250
2008-10-13,6.16875
2008-10-14,6.17000
2008-10-15,6.16500
2008-10-16,6.16000
2008-10-17,6.15375
2008-10-20,6.13000
2008-10-21,6.12250
2008-10-22,6.13000
2008-10-23,6.13000
2008-10-24,6.51250
2008-10-27,6.50250
2008-10-28,6.49000
2008-10-29,6.48375
2008-10-30,6.49250
2008-10-31,6.46750
2008-11-03,6.45250
2008-11-04,6.45500
2008-11-05,6.43750
2008-11-06,6.43000
2008-11-07,6.19000
2008-11-10,6.12250
2008-11-11,6.11500
2008-11-12,6.08500
2008-11-13,6.07250
2008-11-14,6.04250
2008-11-17,6.03500
2008-11-18,6.02500
2008-11-19,6.03000
2008-11-20,6.03250
2008-11-21,6.03750
2008-11-24,6.03750
2008-11-25,6.04000
2008-11-26,6.05250
2008-11-27,6.04500
2008-11-28,6.04250
2008-12-01,6.04000
2008-12-02,6.04000
2008-12-03,6.02750
2008-12-04,5.98750
2008-12-05,5.50000
2008-12-08,5.51500
2008-12-09,5.48250
2008-12-10,5.47500
2008-12-11,5.47375
2008-12-12,5.47000
2008-12-15,5.45250
2008-12-16,5.41000
2008-12-17,5.44750
2008-12-18,5.42750
2008-12-19,5.07250
2008-12-22,5.04250
2008-12-23,5.01750
2008-12-24,5.01750
2008-12-29,4.99500
2008-12-30,4.97250
2008-12-31,4.97250
2009-01-02,4.97500
2009-01-05,4.92750
2009-01-06,4.91000
2009-01-07,4.88500
2009-01-08,4.86000
2009-01-09,4.85250
2009-01-12,4.84500
2009-01-13,4.84500
2009-01-14,4.82500
2009-01-15,4.79575
2009-01-16,4.23500
2009-01-19,4.23000
2009-01-20,4.21750
2009-01-21,4.19250
2009-01-22,4.18750
2009-01-23,4.13000
2009-01-26,4.12250
2009-01-27,4.07500
2009-01-28,4.05000
2009-01-29,4.02750
2009-01-30,4.03250
2009-02-02,4.02750
2009-02-03,4.01500
2009-02-04,4.01750
2009-02-05,4.00250
2009-02-06,3.99250
2009-02-09,3.98750
2009-02-10,3.97750
2009-02-11,3.96000
2009-02-12,3.95250
2009-02-13,3.95000
2009-02-16,3.94000
2009-02-17,3.93500
2009-02-18,3.90500
2009-02-19,3.89750
2009-02-20,3.87250
2009-02-23,3.89000
2009-02-24,3.88000
2009-02-25,3.85250
2009-02-26,3.86000
2009-02-27,3.81750
2009-03-02,3.80250
2009-03-03,3.78000
2009-03-04,3.76500
2009-03-05,3.67500
2009-03-06,3.39875
2009-03-09,3.40250
2009-03-10,3.40375
2009-03-11,3.39125
2009-03-12,3.39125
2009-03-13,3.38500
2009-03-16,3.40500
2009-03-17,3.40750
2009-03-18,3.39875
2009-03-19,3.37250
2009-03-20,3.36750
2009-03-23,3.35500
2009-03-24,3.34750
2009-03-25,3.34500
2009-03-26,3.31750
2009-03-27,3.26000
2009-03-30,3.17000
2009-03-31,3.15375
2009-04-01,3.12500
2009-04-02,3.07500
2009-04-03,3.14500
2009-04-06,3.13250
2009-04-07,3.11000
2009-04-08,3.10500
2009-04-09,3.10250
2009-04-14,3.10500
2009-04-15,3.10000
2009-04-16,3.10000
2009-04-17,3.08500
2009-04-20,3.06875
2009-04-21,3.06000
2009-04-22,3.05750
2009-04-23,3.05250
2009-04-24,3.04750
2009-04-27,3.04750
2009-04-28,3.03500
2009-04-29,3.02500
2009-04-30,3.03500
2009-05-01,3.03000
2009-05-05,2.99875
2009-05-06,2.97500
2009-05-07,2.93250
2009-05-08,2.89250
2009-05-11,2.81750
2009-05-12,2.77500
2009-05-13,2.76000
2009-05-14,2.75750
2009-05-15,2.75000
2009-05-18,2.73500
2009-05-19,2.72750
2009-05-20,2.71000
2009-05-21,2.70750
2009-05-22,2.70500
2009-05-26,2.69250
2009-05-27,2.69250
2009-05-28,2.68500
2009-05-29,2.66750
2009-06-01,2.66000
2009-06-02,2.63375
2009-06-03,2.62000
2009-06-04,2.60750
2009-06-05,2.59250
2009-06-08,2.56500
2009-06-09,2.55500
2009-06-10,2.55500
2009-06-11,2.55250
2009-06-12,2.54125
2009-06-15,2.53250
2009-06-16,2.51500
2009-06-17,2.51750
2009-06-18,2.50250
2009-06-19,2.49750
2009-06-22,2.50250
2009-06-23,2.49250
2009-06-24,2.48000
2009-06-25,2.47000
2009-06-26,2.46750
2009-06-29,2.46750
2009-06-30,2.45000
2009-07-01,2.43000
2009-07-02,2.42750
2009-07-03,2.40750
2009-07-06,2.37750
2009-07-07,2.34500
2009-07-08,2.34000
2009-07-09,2.33250
2009-07-10,2.31500
2009-07-13,2.32000
2009-07-14,2.33000
2009-07-15,2.32750
2009-07-16,2.32250
2009-07-17,2.31750
2009-07-20,2.30500
2009-07-21,2.30250
2009-07-22,2.31500
2009-07-23,2.30500
2009-07-24,2.30750
2009-07-27,2.29750
2009-07-28,2.29750
2009-07-29,2.29500
2009-07-30,2.29750
2009-07-31,2.29500
2009-08-03,2.29250
2009-08-04,2.29000
2009-08-05,2.29000
2009-08-06,2.29000
2009-08-07,2.25375
2009-08-10,2.25500
2009-08-11,2.26500
2009-08-12,2.25250
2009-08-13,2.25500
2009-08-14,2.20500
2009-08-17,2.19750
2009-08-18,2.18750
2009-08-19,2.18750
2009-08-20,2.18750
2009-08-21,2.17750
2009-08-24,2.18250
2009-08-25,2.14875
2009-08-26,2.14750
2009-08-27,2.15250
2009-08-28,2.10500
2009-09-01,2.09750
2009-09-02,2.10250
2009-09-03,2.09250
2009-09-04,2.08250
2009-09-07,2.07750
2009-09-08,2.08250
2009-09-09,2.07000
2009-09-10,2.06250
2009-09-11,2.06000
2009-09-14,2.05750
2009-09-15,2.05000
2009-09-16,2.05750
2009-09-17,2.05500
2009-09-18,2.02250
2009-09-21,2.04000
2009-09-22,2.03750
2009-09-23,2.03000
2009-09-24,2.02000
2009-09-25,2.00250
2009-09-28,1.96250
2009-09-29,1.91000
2009-09-30,1.89750
2009-10-01,1.88750
2009-10-02,1.88000
2009-10-05,1.86750
2009-10-06,1.86000
2009-10-07,1.85750
2009-10-08,1.85500
2009-10-09,1.85250
2009-10-12,1.85250
2009-10-13,1.85500
2009-10-14,1.84000
2009-10-15,1.84000
2009-10-16,1.84000
2009-10-19,1.84000
2009-10-20,1.83750
2009-10-21,1.84000
2009-10-22,1.83250
2009-10-23,1.83500
2009-10-26,1.84000
2009-10-27,1.83500
2009-10-28,1.84250
2009-10-29,1.83000
2009-10-30,1.83750
2009-11-02,1.83750
2009-11-03,1.83500
2009-11-04,1.83250
2009-11-05,1.83500
2009-11-06,1.83750
2009-11-09,1.84000
2009-11-10,1.83250
2009-11-11,1.83500
2009-11-12,1.83250
2009-11-13,1.84000
2009-11-16,1.84250
2009-11-17,1.84250
2009-11-18,1.84000
2009-11-19,1.84250
2009-11-20,1.83750
2009-11-23,1.83500
2009-11-24,1.83500
2009-11-25,1.83500
2009-11-26,1.83500
2009-11-27,1.83750
2009-11-30,1.84500
2009-12-01,1.84500
2009-12-02,1.84500
2009-12-03,1.84500
2009-12-04,1.84750
2009-12-07,1.85250
2009-12-08,1.85250
2009-12-09,1.85500
2009-12-10,1.85500
2009-12-11,1.85500
2009-12-14,1.85000
2009-12-15,1.85000
2009-12-16,1.85000
2009-12-17,1.85000
2009-12-18,1.85000
2009-12-21,1.85000
2009-12-22,1.85000
2009-12-23,1.85000
2009-12-24,1.85000
2009-12-29,1.85000
2009-12-30,1.85250
2009-12-31,1.85250
2010-01-04,1.85500
2010-01-05,1.85500
2010-01-06,1.85000
2010-01-07,1.85000
2010-01-08,1.84000
2010-01-11,1.83625
2010-01-12,1.83750
2010-01-13,1.83750
2010-01-14,1.84000
2010-01-15,1.78750
2010-01-18,1.79500
2010-01-19,1.79500
2010-01-20,1.79750
2010-01-21,1.79750
2010-01-22,1.79750
2010-01-25,1.79500
2010-01-26,1.79500
2010-01-27,1.79500
2010-01-28,1.79500
2010-01-29,1.79500
2010-02-01,1.79500
2010-02-02,1.79500
2010-02-03,1.80000
2010-02-04,1.80500
2010-02-05,1.80250
2010-02-08,1.80250
2010-02-09,1.80000
2010-02-10,1.79750
2010-02-11,1.80750
2010-02-12,1.80750
2010-02-15,1.80750
2010-02-16,1.80750
2010-02-17,1.80750
2010-02-18,1.80000
2010-02-19,1.79250
2010-02-22,1.79250
2010-02-23,1.82250
2010-02-24,1.83000
2010-02-25,1.83000
2010-02-26,1.82750
2010-03-01,1.83000
2010-03-02,1.83000
2010-03-03,1.83000
2010-03-04,1.82500
2010-03-05,1.83000
2010-03-08,1.83250
2010-03-09,1.82750
2010-03-10,1.82500
2010-03-11,1.82500
2010-03-12,1.82750
2010-03-15,1.82000
2010-03-16,1.82000
2010-03-17,1.81250
2010-03-18,1.81000
2010-03-19,1.81000
2010-03-22,1.81000
2010-03-23,1.80500
2010-03-24,1.80500
2010-03-25,1.80000
2010-03-26,1.78250
2010-03-29,1.77500
2010-03-30,1.77000
2010-03-31,1.77000
2010-04-01,1.77000
2010-04-06,1.77500
2010-04-07,1.77000
2010-04-08,1.76750
2010-04-09,1.76750
2010-04-12,1.78500
2010-04-13,1.78500
2010-04-14,1.78500
2010-04-15,1.78500
2010-04-16,1.78500
2010-04-19,1.77000
2010-04-20,1.77000
2010-04-21,1.76500
2010-04-22,1.77500
2010-04-23,1.78000
2010-04-26,1.78250
2010-04-27,1.78250
2010-04-28,1.78500
2010-04-29,1.78500
2010-04-30,1.78500
2010-05-04,1.77500
2010-05-05,1.77500
2010-05-06,1.77250
2010-05-07,1.77250
2010-05-10,1.77250
2010-05-11,1.77250
2010-05-12,1.77250
2010-05-13,1.76750
2010-05-14,1.76750
2010-05-17,1.76250
2010-05-18,1.76250
2010-05-19,1.76250
2010-05-20,1.76250
2010-05-21,1.76250
2010-05-24,1.76250
2010-05-25,1.76500
2010-05-26,1.76500
2010-05-27,1.74750
2010-05-28,1.74500
2010-06-01,1.74500
2010-06-02,1.73500
2010-06-03,1.73500
2010-06-04,1.73000
2010-06-07,1.72750
2010-06-08,1.72750
2010-06-09,1.72750
2010-06-10,1.72500
2010-06-11,1.72500
2010-06-14,1.71750
2010-06-15,1.72125
2010-06-16,1.71000
2010-06-17,1.70250
2010-06-18,1.71250
2010-06-21,1.71250
2010-06-22,1.70750
2010-06-23,1.70250
2010-06-24,1.70750
2010-06-25,1.70500
2010-06-28,1.71750
2010-06-29,1.72500
2010-06-30,1.72500
2010-07-01,1.72250
2010-07-02,1.72250
2010-07-05,1.72250
2010-07-06,1.72250
2010-07-07,1.72500
2010-07-08,1.72500
2010-07-09,1.72500
2010-07-12,1.72500
2010-07-13,1.72250
2010-07-14,1.72500
2010-07-15,1.72500
2010-07-16,1.72500
2010-07-19,1.72750
2010-07-20,1.71750
2010-07-21,1.72000
2010-07-22,1.72250
2010-07-23,1.72500
2010-07-26,1.72750
2010-07-27,1.72625
2010-07-28,1.72500
2010-07-29,1.72500
2010-07-30,1.72500
2010-08-02,1.72500
2010-08-03,1.72250
2010-08-04,1.72375
2010-08-05,1.72500
2010-08-06,1.72375
2010-08-09,1.72000
2010-08-10,1.71750
2010-08-11,1.71750
2010-08-12,1.71750
2010-08-13,1.72000
2010-08-16,1.71750
2010-08-17,1.72000
2010-08-18,1.72000
2010-08-19,1.71500
2010-08-20,1.71500
2010-08-23,1.72250
2010-08-24,1.72000
2010-08-25,1.71750
2010-08-26,1.71750
2010-08-27,1.71250
2010-08-31,1.71250
2010-09-01,1.71750
2010-09-02,1.71750
2010-09-03,1.71500
2010-09-06,1.71875
2010-09-07,1.71250
2010-09-08,1.71500
2010-09-09,1.71750
2010-09-10,1.71750
2010-09-13,1.72500
2010-09-14,1.72500
2010-09-15,1.73000
2010-09-16,1.73250
2010-09-17,1.73125
2010-09-20,1.73000
2010-09-21,1.73000
2010-09-22,1.73000
2010-09-23,1.73000
2010-09-24,1.73000
2010-09-27,1.73000
2010-09-28,1.73000
2010-09-29,1.73000
2010-09-30,1.73000
2010-10-01,1.73000
2010-10-04,1.73250
2010-10-05,1.73250
2010-10-06,1.73250
2010-10-07,1.73250
2010-10-08,1.73250
2010-10-11,1.73250
2010-10-12,1.73250
2010-10-13,1.73250
2010-10-14,1.72750
2010-10-15,1.73000
2010-10-18,1.73000
2010-10-19,1.73000
2010-10-20,1.73250
2010-10-21,1.73250
2010-10-22,1.73250
2010-10-25,1.73250
2010-10-26,1.73500
2010-10-27,1.73250
2010-10-28,1.73500
2010-10-29,1.73750
2010-11-01,1.73750
2010-11-02,1.74500
2010-11-03,1.75250
2010-11-04,1.75250
2010-11-05,1.75250
2010-11-08,1.75250
2010-11-09,1.75250
2010-11-10,1.75250
2010-11-11,1.75250
2010-11-12,1.75250
2010-11-15,1.75250
2010-11-16,1.75250
2010-11-17,1.75250
2010-11-18,1.75375
2010-11-19,1.74500
2010-11-22,1.74500
2010-11-23,1.74500
2010-11-24,1.74750
2010-11-25,1.74875
2010-11-26,1.75250
2010-11-29,1.75000
2010-11-30,1.75250
2010-12-01,1.75750
2010-12-02,1.75750
2010-12-03,1.75750
2010-12-06,1.75750
2010-12-07,1.75750
2010-12-08,1.75750
2010-12-09,1.75750
2010-12-10,1.75750
2010-12-13,1.75750
2010-12-14,1.75750
2010-12-15,1.75500
2010-12-16,1.75500
2010-12-17,1.75500
2010-12-20,1.75500
2010-12-21,1.75250
2010-12-22,1.75250
2010-12-23,1.75250
2010-12-24,1.75250
2010-12-29,1.75250
2010-12-30,1.75250
2010-12-31,1.75250
2011-01-04,1.74500
2011-01-05,1.74500
2011-01-06,1.74500
2011-01-07,1.74500
2011-01-10,1.74500
2011-01-11,1.74500
2011-01-12,1.74500
2011-01-13,1.74250
2011-01-14,1.74250
2011-01-17,1.74250
2011-01-18,1.74250
2011-01-19,1.74250
2011-01-20,1.74250
2011-01-21,1.74000
2011-01-24,1.74250
2011-01-25,1.74250
2011-01-26,1.74250
2011-01-27,1.74250
2011-01-28,1.74250
2011-01-31,1.73975
2011-02-01,1.74100
2011-02-02,1.74475
2011-02-03,1.74725
2011-02-04,1.75350
2011-02-07,1.75100
2011-02-08,1.74725
2011-02-09,1.74850
2011-02-10,1.75050
2011-02-11,1.75225
2011-02-14,1.75650
2011-02-15,1.75775
2011-02-16,1.76025
2011-02-17,1.76025
2011-02-18,1.76025
2011-02-21,1.76025
2011-02-22,1.76075
2011-02-23,1.76625
2011-02-24,1.76550
2011-02-25,1.76850
2011-02-28,1.76775
2011-03-01,1.76775
2011-03-02,1.77025
2011-03-03,1.77025
2011-03-04,1.84900
2011-03-07,1.85650
2011-03-08,1.85650
2011-03-09,1.85900
2011-03-10,1.86275
2011-03-11,1.85900
2011-03-14,1.85775
2011-03-15,1.83650
2011-03-16,1.83650
2011-03-17,1.83900
2011-03-18,1.84525
2011-03-21,1.85775
2011-03-22,1.86575
2011-03-23,1.87325
2011-03-24,1.87825
2011-03-25,1.88075
2011-03-28,1.88325
2011-03-29,1.88325
2011-03-30,1.88325
2011-03-31,1.88325
2011-04-01,1.88200
2011-04-04,1.88825
2011-04-05,1.89075
2011-04-06,1.90575
2011-04-07,1.90575
2011-04-08,1.91325
2011-04-11,1.91825
2011-04-12,1.93200
2011-04-13,1.94450
2011-04-14,1.94700
2011-04-15,1.94950
2011-04-18,1.95513
2011-04-19,1.95500
2011-04-20,1.95500
2011-04-21,1.95500
2011-04-26,1.95500
2011-04-27,1.95875
2011-04-28,1.95875
2011-05-03,1.96125
2011-05-04,1.96375
2011-05-05,1.96375
2011-05-06,1.95950
2011-05-09,1.96200
2011-05-10,1.96450
2011-05-11,1.96450
2011-05-12,1.96450
2011-05-13,1.96450
2011-05-16,1.96450
2011-05-17,1.96200
2011-05-18,1.96200
2011-05-19,1.96200
2011-05-20,1.95950
2011-05-23,1.95950
2011-05-24,1.95950
2011-05-25,1.95950
2011-05-26,1.95950
2011-05-27,1.95950
2011-05-31,1.95950
2011-06-01,1.95950
2011-06-02,1.95950
2011-06-03,1.95950
2011-06-06,1.95950
2011-06-07,1.95950
2011-06-08,1.95950
2011-06-09,1.95950
2011-06-10,1.95950
2011-06-13,1.95950
2011-06-14,1.95950
2011-06-15,1.96000
2011-06-16,1.96125
2011-06-17,1.96125
2011-06-20,1.96425
2011-06-21,1.96475
2011-06-22,1.96600
2011-06-23,1.97025
2011-06-24,1.96775
2011-06-27,1.97450
2011-06-28,1.97575
2011-06-29,1.98325
2011-06-30,1.98375
2011-07-01,1.98425
2011-07-04,1.99675
2011-07-05,2.00675
2011-07-06,2.01550
2011-07-07,2.02050
2011-07-08,2.02425
2011-07-11,2.03050
2011-07-12,2.03175
2011-07-13,2.03175
2011-07-14,2.03300
2011-07-15,2.03300
2011-07-18,2.03300
2011-07-19,2.03300
2011-07-20,2.03300
2011-07-21,2.03300
2011-07-22,2.03550
2011-07-25,2.03550
2011-07-26,2.03550
2011-07-27,2.03550
2011-07-28,2.03550
2011-07-29,2.03550
2011-08-01,2.03550
2011-08-02,2.03800
2011-08-03,2.03800
2011-08-04,2.03800
2011-08-05,2.02550
2011-08-08,2.02350
2011-08-09,2.00100
2011-08-10,1.99413
2011-08-11,1.98750
2011-08-12,1.98250
2011-08-15,1.98000
2011-08-16,1.97750
2011-08-17,1.97500
2011-08-18,1.97500
2011-08-19,1.96750
2011-08-22,1.96750
2011-08-23,1.96750
2011-08-24,1.96750
2011-08-25,1.96750
2011-08-26,1.94250
2011-08-30,1.94000
2011-08-31,1.94250
2011-09-01,1.94250
2011-09-02,1.94250
2011-09-05,1.94250
2011-09-06,1.94250
2011-09-07,1.94000
2011-09-08,1.94000
2011-09-09,1.93000
2011-09-12,1.90750
2011-09-13,1.90000
2011-09-14,1.89500
2011-09-15,1.89500
2011-09-16,1.87500
2011-09-19,1.87250
2011-09-20,1.86250
2011-09-21,1.85500
2011-09-22,1.85500
2011-09-23,1.85500
2011-09-26,1.85250
2011-09-27,1.85000
2011-09-28,1.85000
2011-09-29,1.84750
2011-09-30,1.84750
2011-10-03,1.84750
2011-10-04,1.83500
2011-10-05,1.83000
2011-10-06,1.82000
2011-10-07,1.81750
2011-10-10,1.81750
2011-10-11,1.81750
2011-10-12,1.81750
2011-10-13,1.81750
2011-10-14,1.81750
2011-10-17,1.81750
2011-10-18,1.81750
2011-10-19,1.81750
2011-10-20,1.81750
2011-10-21,1.81750
2011-10-24,1.81750
2011-10-25,1.81750
2011-10-26,1.81250
2011-10-27,1.80750
2011-10-28,1.80750
2011-10-31,1.81000
2011-11-01,1.81000
2011-11-02,1.81000
2011-11-03,1.81000
2011-11-04,1.66125
2011-11-07,1.64000
2011-11-08,1.62750
2011-11-09,1.63000
2011-11-10,1.62875
2011-11-11,1.62675
2011-11-14,1.62300
2011-11-15,1.62250
2011-11-16,1.62250
2011-11-17,1.62725
2011-11-18,1.63225
2011-11-21,1.63225
2011-11-22,1.63250
2011-11-23,1.63250
2011-11-24,1.63250
2011-11-25,1.63250
2011-11-28,1.63500
2011-11-29,1.64000
2011-11-30,1.63750
2011-12-01,1.64000
2011-12-02,1.64000
2011-12-05,1.64600
2011-12-06,1.64600
2011-12-07,1.64600
2011-12-08,1.63400
2011-12-09,1.60400
2011-12-12,1.58600
2011-12-13,1.59000
2011-12-14,1.59000
2011-12-15,1.59000
2011-12-16,1.58600
2011-12-19,1.58600
2011-12-20,1.58400
2011-12-21,1.58400
2011-12-22,1.58400
2011-12-23,1.58400
2011-12-28,1.58400
2011-12-29,1.58400
2011-12-30,1.58400
2012-01-03,1.58400
2012-01-04,1.58400
2012-01-05,1.58400
2012-01-06,1.58400
2012-01-09,1.58400
2012-01-10,1.58400
2012-01-11,1.58200
2012-01-12,1.58200
2012-01-13,1.58200
2012-01-16,1.58200
2012-01-17,1.58200
2012-01-18,1.58200
2012-01-19,1.58200
2012-01-20,1.58200
2012-01-23,1.58200
2012-01-24,1.58200
2012-01-25,1.58200
2012-01-26,1.58200
2012-01-27,1.58000
2012-01-30,1.58000
2012-01-31,1.58000
2012-02-01,1.58000
2012-02-02,1.58000
2012-02-03,1.58200
2012-02-06,1.58000
2012-02-07,1.58000
2012-02-08,1.58000
2012-02-09,1.58000
2012-02-10,1.58000
2012-02-13,1.58000
2012-02-14,1.58000
2012-02-15,1.58000
2012-02-16,1.58000
2012-02-17,1.58000
2012-02-20,1.58000
2012-02-21,1.58000
2012-02-22,1.58000
2012-02-23,1.58000
2012-02-24,1.58000
2012-02-27,1.58000
2012-02-28,1.58000
2012-02-29,1.57800
2012-03-01,1.58000
2012-03-02,1.58000
2012-03-05,1.57800
2012-03-06,1.57800
2012-03-07,1.57800
2012-03-08,1.57800
2012-03-09,1.57800
2012-03-12,1.57800
2012-03-13,1.57800
2012-03-14,1.57800
2012-03-15,1.57800
2012-03-16,1.57800
2012-03-19,1.58000
2012-03-20,1.58000
2012-03-21,1.58000
2012-03-22,1.58000
2012-03-23,1.58000
2012-03-26,1.58000
2012-03-27,1.58000
2012-03-28,1.58000
2012-03-29,1.58000
2012-03-30,1.58000
2012-04-02,1.58000
2012-04-03,1.58000
2012-04-04,1.58000
2012-04-05,1.58000
2012-04-10,1.58000
2012-04-11,1.58000
2012-04-12,1.58000
2012-04-13,1.58000
2012-04-16,1.58000
2012-04-17,1.58000
2012-04-18,1.58000
2012-04-19,1.58000
2012-04-20,1.58000
2012-04-23,1.58000
2012-04-24,1.58000
2012-04-25,1.58000
2012-04-26,1.58000
2012-04-27,1.57800
2012-04-30,1.57800
2012-05-01,1.57800
2012-05-02,1.57800
2012-05-03,1.57800
2012-05-04,1.57800
2012-05-08,1.57800
2012-05-09,1.57800
2012-05-10,1.57800
2012-05-11,1.57800
2012-05-14,1.57800
2012-05-15,1.57400
2012-05-16,1.57000
2012-05-17,1.57000
2012-05-18,1.57000
2012-05-21,1.56400
2012-05-22,1.56000
2012-05-23,1.55800
2012-05-24,1.54800
2012-05-25,1.45600
2012-05-28,1.44200
2012-05-29,1.42600
2012-05-30,1.42200
2012-05-31,1.41800
2012-06-01,1.26600
2012-06-04,.
2012-06-05,.
2012-06-06,1.23200
2012-06-07,1.20000
2012-06-08,1.19000
2012-06-11,1.17200
2012-06-12,1.16600
2012-06-13,1.16400
2012-06-14,1.16000
2012-06-15,1.16000
2012-06-18,1.16000
2012-06-19,1.16000
2012-06-20,1.16000
2012-06-21,1.16000
2012-06-22,1.16000
2012-06-25,1.16000
2012-06-26,1.15500
2012-06-27,1.15250
2012-06-28,1.15250
2012-06-29,1.15250
2012-07-02,1.14000
2012-07-03,1.13500
2012-07-04,1.13000
2012-07-05,1.12750
2012-07-06,0.97000
2012-07-09,0.94000
2012-07-10,0.93500
2012-07-11,0.93500
2012-07-12,0.92500
2012-07-13,0.92250
2012-07-16,0.91250
2012-07-17,0.91250
2012-07-18,0.88500
2012-07-19,0.87000
2012-07-20,0.86250
2012-07-23,0.85750
2012-07-24,0.85250
2012-07-25,0.85000
2012-07-26,0.84750
2012-07-27,0.84750
2012-07-30,0.83250
2012-07-31,0.82500
2012-08-01,0.81750
2012-08-02,0.80500
2012-08-03,0.80250
2012-08-06,0.80000
2012-08-07,0.79750
2012-08-08,0.79750
2012-08-09,0.79500
2012-08-10,0.79500
2012-08-13,0.79250
2012-08-14,0.79000
2012-08-15,0.77750
2012-08-16,0.77500
2012-08-17,0.77250
2012-08-20,0.77000
2012-08-21,0.77000
2012-08-22,0.76750
2012-08-23,0.76750
