DATE,VALUE
2003-07-15,2.05475
2003-07-16,2.11163
2003-07-17,2.09575
2003-07-18,2.10000
2003-07-21,2.11025
2003-07-22,2.12000
2003-07-23,2.10113
2003-07-24,2.08000
2003-07-25,2.09300
2003-07-28,2.09425
2003-07-29,2.10025
2003-07-30,2.11663
2003-07-31,2.10500
2003-08-01,2.21750
2003-08-04,2.25663
2003-08-05,2.23750
2003-08-06,2.24538
2003-08-07,2.22863
2003-08-08,2.20000
2003-08-11,2.20888
2003-08-12,2.21875
2003-08-13,2.23038
2003-08-14,2.24763
2003-08-15,2.25263
2003-08-18,2.25275
2003-08-19,2.27988
2003-08-20,2.24488
2003-08-21,2.27975
2003-08-22,2.28238
2003-08-25,2.28938
2003-08-26,2.29863
2003-08-27,2.29888
2003-08-28,2.30125
2003-08-29,2.29138
2003-09-01,2.29025
2003-09-02,2.33125
2003-09-03,2.34900
2003-09-04,2.33425
2003-09-05,2.30763
2003-09-08,2.26525
2003-09-09,2.26213
2003-09-10,2.25188
2003-09-11,2.24588
2003-09-12,2.26613
2003-09-15,2.23875
2003-09-16,2.24038
2003-09-17,2.24125
2003-09-18,2.23038
2003-09-19,2.22138
2003-09-22,2.17650
2003-09-23,2.17238
2003-09-24,2.18488
2003-09-25,2.16050
2003-09-26,2.16175
2003-09-29,2.15375
2003-09-30,2.12125
2003-10-01,2.10525
2003-10-02,2.12625
2003-10-03,2.19013
2003-10-06,2.25013
2003-10-07,2.22000
2003-10-08,2.23213
2003-10-09,2.21238
2003-10-10,2.25300
2003-10-13,2.26388
2003-10-14,2.27888
2003-10-15,2.28388
2003-10-16,2.30763
2003-10-17,2.33875
2003-10-20,2.34475
2003-10-21,2.33375
2003-10-22,2.34125
2003-10-23,2.28238
2003-10-24,2.33163
2003-10-27,2.34000
2003-10-28,2.35638
2003-10-29,2.33038
2003-10-30,2.36000
2003-10-31,2.36000
2003-11-03,2.36513
2003-11-04,2.37938
2003-11-05,2.38625
2003-11-06,2.41113
2003-11-07,2.42938
2003-11-10,2.44238
2003-11-11,2.43500
2003-11-12,2.43813
2003-11-13,2.43000
2003-11-14,2.36400
2003-11-17,2.31975
2003-11-18,2.33738
2003-11-19,2.28800
2003-11-20,2.30263
2003-11-21,2.31500
2003-11-24,2.32525
2003-11-25,2.37125
2003-11-26,2.37125
2003-11-27,2.41750
2003-11-28,2.42538
2003-12-01,2.45150
2003-12-02,2.45750
2003-12-03,2.43275
2003-12-04,2.43813
2003-12-05,2.40275
2003-12-08,2.34338
2003-12-09,2.34263
2003-12-10,2.37038
2003-12-11,2.37388
2003-12-12,2.33013
2003-12-15,2.33388
2003-12-16,2.31750
2003-12-17,2.31088
2003-12-18,2.28500
2003-12-19,2.29025
2003-12-22,2.29138
2003-12-23,2.29250
2003-12-24,2.29500
2003-12-29,2.27238
2003-12-30,2.27938
2003-12-31,2.26875
2004-01-02,2.24138
2004-01-05,2.27013
2004-01-06,2.24925
2004-01-07,2.23688
2004-01-08,2.23013
2004-01-09,2.20863
2004-01-12,2.15150
2004-01-13,2.17113
2004-01-14,2.17613
2004-01-15,2.18338
2004-01-16,2.14875
2004-01-19,2.18613
2004-01-20,2.17388
2004-01-21,2.14838
2004-01-22,2.14750
2004-01-23,2.13763
2004-01-26,2.14875
2004-01-27,2.17138
2004-01-28,2.15900
2004-01-29,2.20913
2004-01-30,2.24000
2004-02-02,2.22750
2004-02-03,2.19663
2004-02-04,2.18038
2004-02-05,2.18588
2004-02-06,2.19788
2004-02-09,2.14613
2004-02-10,2.13325
2004-02-11,2.16750
2004-02-12,2.13313
2004-02-13,2.12363
2004-02-16,2.12750
2004-02-17,2.11625
2004-02-18,2.09525
2004-02-19,2.12738
2004-02-20,2.13688
2004-02-23,2.16650
2004-02-24,2.13875
2004-02-25,2.11750
2004-02-26,2.08750
2004-02-27,2.07075
2004-03-01,2.07063
2004-03-02,2.10150
2004-03-03,2.13525
2004-03-04,2.12750
2004-03-05,2.13613
2004-03-08,2.06038
2004-03-09,2.06875
2004-03-10,2.07438
2004-03-11,2.07750
2004-03-12,2.06025
2004-03-15,2.06250
2004-03-16,2.06138
2004-03-17,2.05625
2004-03-18,2.02788
2004-03-19,2.02538
2004-03-22,2.01125
2004-03-23,2.01500
2004-03-24,2.00500
2004-03-25,1.95175
2004-03-26,1.93000
2004-03-29,1.94450
2004-03-30,1.95263
2004-03-31,1.96613
2004-04-01,1.96013
2004-04-02,2.05888
2004-04-05,2.13000
2004-04-06,2.11188
2004-04-07,2.09125
2004-04-08,2.10013
2004-04-13,2.11788
2004-04-14,2.13988
2004-04-15,2.14775
2004-04-16,2.14875
2004-04-19,2.12938
2004-04-20,2.14963
2004-04-21,2.17750
2004-04-22,2.16938
2004-04-23,2.14963
2004-04-26,2.20125
2004-04-27,2.18388
2004-04-28,2.19275
2004-04-29,2.22175
2004-04-30,2.21163
2004-05-03,2.20913
2004-05-04,2.20000
2004-05-05,2.18419
2004-05-06,2.19775
2004-05-07,2.24013
2004-05-10,2.27788
2004-05-11,2.28313
2004-05-12,2.27288
2004-05-13,2.30138
2004-05-14,2.31800
2004-05-17,2.26375
2004-05-18,2.27438
2004-05-19,2.28500
2004-05-20,2.29225
2004-05-21,2.27363
2004-05-24,2.30738
2004-05-25,2.28750
2004-05-26,2.28550
2004-05-27,2.26688
2004-05-28,2.25888
2004-05-31,2.28125
2004-06-01,2.29413
2004-06-02,2.30138
2004-06-03,2.32538
2004-06-04,2.32325
2004-06-07,2.32763
2004-06-08,2.31325
2004-06-09,2.31963
2004-06-10,2.36375
2004-06-11,2.38625
2004-06-14,2.41850
2004-06-15,2.43363
2004-06-16,2.36000
2004-06-17,2.42000
2004-06-18,2.39875
2004-06-21,2.40263
2004-06-22,2.39300
2004-06-23,2.39113
2004-06-24,2.36750
2004-06-25,2.34313
2004-06-28,2.34388
2004-06-29,2.38000
2004-06-30,2.37750
2004-07-01,2.34000
2004-07-02,2.32163
2004-07-05,2.29850
2004-07-06,2.29113
2004-07-07,2.29788
2004-07-08,2.29138
2004-07-09,2.28913
2004-07-12,2.28900
2004-07-13,2.30988
2004-07-14,2.31250
2004-07-15,2.32000
2004-07-16,2.32150
2004-07-19,2.28588
2004-07-20,2.28650
2004-07-21,2.32375
2004-07-22,2.34000
2004-07-23,2.34150
2004-07-26,2.34025
2004-07-27,2.36263
2004-07-28,2.38000
2004-07-29,2.37600
2004-07-30,2.35000
2004-08-02,2.31675
2004-08-03,2.32675
2004-08-04,2.31625
2004-08-05,2.31000
2004-08-06,2.28725
2004-08-09,2.24788
2004-08-10,2.25175
2004-08-11,2.26488
2004-08-12,2.26000
2004-08-13,2.24575
2004-08-16,2.23625
2004-08-17,2.25025
2004-08-18,2.24275
2004-08-19,2.25888
2004-08-20,2.24325
2004-08-23,2.26000
2004-08-24,2.28375
2004-08-25,2.28000
2004-08-26,2.28000
2004-08-27,2.26138
2004-08-30,2.27325
2004-08-31,2.26800
2004-09-01,2.25138
2004-09-02,2.25750
2004-09-03,2.31988
2004-09-06,2.36525
2004-09-07,2.35263
2004-09-08,2.38888
2004-09-09,2.35900
2004-09-10,2.35050
2004-09-13,2.37000
2004-09-14,2.36300
2004-09-15,2.35438
2004-09-16,2.37063
2004-09-17,2.34525
2004-09-20,2.35425
2004-09-21,2.35875
2004-09-22,2.35263
2004-09-23,2.33775
2004-09-24,2.35000
2004-09-27,2.34725
2004-09-28,2.34463
2004-09-29,2.35413
2004-09-30,2.36000
2004-10-01,2.34113
2004-10-04,2.34788
2004-10-05,2.35550
2004-10-06,2.34588
2004-10-07,2.35625
2004-10-08,2.32625
2004-10-11,2.29588
2004-10-12,2.28850
2004-10-13,2.28788
2004-10-14,2.27900
2004-10-15,2.27575
2004-10-18,2.26250
2004-10-19,2.27000
2004-10-20,2.25125
2004-10-21,2.25250
2004-10-22,2.26563
2004-10-25,2.24700
2004-10-26,2.24563
2004-10-27,2.26125
2004-10-28,2.28538
2004-10-29,2.28525
2004-11-01,2.27600
2004-11-02,2.29350
2004-11-03,2.31125
2004-11-04,2.29713
2004-11-05,2.30288
2004-11-08,2.36000
2004-11-09,2.35263
2004-11-10,2.34038
2004-11-11,2.32375
2004-11-12,2.29613
2004-11-15,2.28238
2004-11-16,2.30538
2004-11-17,2.30600
2004-11-18,2.30738
2004-11-19,2.32438
2004-11-22,2.31663
2004-11-23,2.31750
2004-11-24,2.29800
2004-11-25,2.27625
2004-11-26,2.27338
2004-11-29,2.27325
2004-11-30,2.28113
2004-12-01,2.26013
2004-12-02,2.24988
2004-12-03,2.30650
2004-12-06,2.24563
2004-12-07,2.24125
2004-12-08,2.24225
2004-12-09,2.24588
2004-12-10,2.25950
2004-12-13,2.24975
2004-12-14,2.24600
2004-12-15,2.25000
2004-12-16,2.24900
2004-12-17,2.29250
2004-12-20,2.29088
2004-12-21,2.29888
2004-12-22,2.32225
2004-12-23,2.32138
2004-12-24,2.30750
2004-12-27,2.30663
2004-12-28,2.31313
2004-12-29,2.34188
2004-12-30,2.33788
2004-12-31,2.32500
2005-01-03,2.31688
2005-01-04,2.32313
2005-01-05,2.33000
2005-01-06,2.32538
2005-01-07,2.28675
2005-01-10,2.29988
2005-01-11,2.29375
2005-01-12,2.29675
2005-01-13,2.30425
2005-01-14,2.27038
2005-01-17,2.26313
2005-01-18,2.27275
2005-01-19,2.26688
2005-01-20,2.28188
2005-01-21,2.28138
2005-01-24,2.26563
2005-01-25,2.26350
2005-01-26,2.26488
2005-01-27,2.28613
2005-01-28,2.28000
2005-01-31,2.26375
2005-02-01,2.26713
2005-02-02,2.26450
2005-02-03,2.29150
2005-02-04,2.29000
2005-02-07,2.28000
2005-02-08,2.29488
2005-02-09,2.27513
2005-02-10,2.26038
2005-02-11,2.26000
2005-02-14,2.26700
2005-02-15,2.27513
2005-02-16,2.27963
2005-02-17,2.28975
2005-02-18,2.28500
2005-02-21,2.30375
2005-02-22,2.29638
2005-02-23,2.30200
2005-02-24,2.30875
2005-02-25,2.31263
2005-02-28,2.30738
2005-03-01,2.31450
2005-03-02,2.31013
2005-03-03,2.30738
2005-03-04,2.29888
2005-03-07,2.27175
2005-03-08,2.26375
2005-03-09,2.26125
2005-03-10,2.27988
2005-03-11,2.28500
2005-03-14,2.28513
2005-03-15,2.28325
2005-03-16,2.28300
2005-03-17,2.30600
2005-03-18,2.31500
2005-03-21,2.33000
2005-03-22,2.33475
2005-03-23,2.36425
2005-03-24,2.35300
2005-03-29,2.36134
2005-03-30,2.34950
2005-03-31,2.32850
2005-04-01,2.31088
2005-04-04,2.29838
2005-04-05,2.30213
2005-04-06,2.29150
2005-04-07,2.28388
2005-04-08,2.27513
2005-04-11,2.26100
2005-04-12,2.26500
2005-04-13,2.25900
2005-04-14,2.25150
2005-04-15,2.22963
2005-04-18,2.21088
2005-04-19,2.22988
2005-04-20,2.21875
2005-04-21,2.21425
2005-04-22,2.21800
2005-04-25,2.20750
2005-04-26,2.20988
2005-04-27,2.21100
2005-04-28,2.20000
2005-04-29,2.19025
2005-05-02,2.19000
2005-05-03,2.18438
2005-05-04,2.17100
2005-05-05,2.18125
2005-05-06,2.17275
2005-05-09,2.19000
2005-05-10,2.18088
2005-05-11,2.17325
2005-05-12,2.18200
2005-05-13,2.18000
2005-05-16,2.19000
2005-05-17,2.18825
2005-05-18,2.18700
2005-05-19,2.18888
2005-05-20,2.19775
2005-05-23,2.20875
2005-05-24,2.18988
2005-05-25,2.17488
2005-05-26,2.17000
2005-05-27,2.16738
2005-05-30,2.16875
2005-05-31,2.16875
2005-06-01,2.13688
2005-06-02,2.12075
2005-06-03,2.12575
2005-06-06,2.12150
2005-06-07,2.11863
2005-06-08,2.10213
2005-06-09,2.10638
2005-06-10,2.10638
2005-06-13,2.10200
2005-06-14,2.10663
2005-06-15,2.11000
2005-06-16,2.13838
2005-06-17,2.13000
2005-06-20,2.13113
2005-06-21,2.09225
2005-06-22,2.05938
2005-06-23,2.05925
2005-06-24,2.05988
2005-06-27,2.07000
2005-06-28,2.06788
2005-06-29,2.08688
2005-06-30,2.08213
2005-07-01,2.09013
2005-07-04,2.11538
2005-07-05,2.14000
2005-07-06,2.13763
2005-07-07,2.08357
2005-07-08,2.12788
2005-07-11,2.14100
2005-07-12,2.15250
2005-07-13,2.16238
2005-07-14,2.17000
2005-07-15,2.18200
2005-07-18,2.17625
2005-07-19,2.18350
2005-07-20,2.17888
2005-07-21,2.17438
2005-07-22,2.17725
2005-07-25,2.16975
2005-07-26,2.17100
2005-07-27,2.17513
2005-07-28,2.18338
2005-07-29,2.18550
2005-08-01,2.21000
2005-08-02,2.21000
2005-08-03,2.22000
2005-08-04,2.22125
2005-08-05,2.22450
2005-08-08,2.23713
2005-08-09,2.24488
2005-08-10,2.24075
2005-08-11,2.24450
2005-08-12,2.22175
2005-08-15,2.21638
2005-08-16,2.21375
2005-08-17,2.19750
2005-08-18,2.18875
2005-08-19,2.18600
2005-08-22,2.18750
2005-08-23,2.19038
2005-08-24,2.19938
2005-08-25,2.20038
2005-08-26,2.19875
2005-08-29,2.20000
2005-08-30,2.21088
2005-08-31,2.20125
2005-09-01,2.18950
2005-09-02,2.14988
2005-09-05,2.14863
2005-09-06,2.16563
2005-09-07,2.17000
2005-09-08,2.17275
2005-09-09,2.18288
2005-09-12,2.19600
2005-09-13,2.21100
2005-09-14,2.20713
2005-09-15,2.21875
2005-09-16,2.22238
2005-09-19,2.21713
2005-09-20,2.21213
2005-09-21,2.21063
2005-09-22,2.19825
2005-09-23,2.20875
2005-09-26,2.24038
2005-09-27,2.24988
2005-09-28,2.26325
2005-09-29,2.27500
2005-09-30,2.30038
2005-10-03,2.31288
2005-10-04,2.31788
2005-10-05,2.31488
2005-10-06,2.32025
2005-10-07,2.36000
2005-10-10,2.35650
2005-10-11,2.36725
2005-10-12,2.36175
2005-10-13,2.36013
2005-10-14,2.36000
2005-10-17,2.38550
2005-10-18,2.40150
2005-10-19,2.39250
2005-10-20,2.39225
2005-10-21,2.40225
2005-10-24,2.39175
2005-10-25,2.41375
2005-10-26,2.46588
2005-10-27,2.47900
2005-10-28,2.51775
2005-10-31,2.52875
2005-11-01,2.52288
2005-11-02,2.54250
2005-11-03,2.57163
2005-11-04,2.57500
2005-11-07,2.60925
2005-11-08,2.65325
2005-11-09,2.62200
2005-11-10,2.65413
2005-11-11,2.64663
2005-11-14,2.64613
2005-11-15,2.67600
2005-11-16,2.65713
2005-11-17,2.64338
2005-11-18,2.66188
2005-11-21,2.75363
2005-11-22,2.73488
2005-11-23,2.71863
2005-11-24,2.71100
2005-11-25,2.69088
2005-11-28,2.72613
2005-11-29,2.72813
2005-11-30,2.74488
2005-12-01,2.73313
2005-12-02,2.68488
2005-12-05,2.69538
2005-12-06,2.69613
2005-12-07,2.68838
2005-12-08,2.68850
2005-12-09,2.72613
2005-12-12,2.74625
2005-12-13,2.75688
2005-12-14,2.75263
2005-12-15,2.76713
2005-12-16,2.77250
2005-12-19,2.77088
2005-12-20,2.78938
2005-12-21,2.80688
2005-12-22,2.82388
2005-12-23,2.81813
2005-12-28,2.81488
2005-12-29,2.81000
2005-12-30,2.81575
2006-01-02,2.82750
2006-01-03,2.82763
2006-01-04,2.80013
2006-01-05,2.76438
2006-01-06,2.74763
2006-01-09,2.74575
2006-01-10,2.78150
2006-01-11,2.80000
2006-01-12,2.81850
2006-01-13,2.79275
2006-01-16,2.78838
2006-01-17,2.77763
2006-01-18,2.75625
2006-01-19,2.80888
2006-01-20,2.81563
2006-01-23,2.81150
2006-01-24,2.82363
2006-01-25,2.83563
2006-01-26,2.83263
2006-01-27,2.84200
2006-01-30,2.86263
2006-01-31,2.87538
2006-02-01,2.86988
2006-02-02,2.88500
2006-02-03,2.88625
2006-02-06,2.88250
2006-02-07,2.87850
2006-02-08,2.87638
2006-02-09,2.88163
2006-02-10,2.87563
2006-02-13,2.87825
2006-02-14,2.87263
2006-02-15,2.86850
2006-02-16,2.87838
2006-02-17,2.87200
2006-02-20,2.85725
2006-02-21,2.86375
2006-02-22,2.88638
2006-02-23,2.91338
2006-02-24,2.92513
2006-02-27,2.93675
2006-02-28,2.95213
2006-03-01,2.96138
2006-03-02,2.96388
2006-03-03,3.01025
2006-03-06,3.01613
2006-03-07,3.03150
2006-03-08,3.02488
2006-03-09,3.03125
2006-03-10,3.03388
2006-03-13,3.05800
2006-03-14,3.06025
2006-03-15,3.05513
2006-03-16,3.06938
2006-03-17,3.06375
2006-03-20,3.09800
2006-03-21,3.10425
2006-03-22,3.10500
2006-03-23,3.09588
2006-03-24,3.10513
2006-03-27,3.09000
2006-03-28,3.14625
2006-03-29,3.18438
2006-03-30,3.19288
2006-03-31,3.20263
2006-04-03,3.21875
2006-04-04,3.22638
2006-04-05,3.21950
2006-04-06,3.22375
2006-04-07,3.12650
2006-04-10,3.13025
2006-04-11,3.12750
2006-04-12,3.12988
2006-04-13,3.14213
2006-04-18,3.15213
2006-04-19,3.14363
2006-04-20,3.16375
2006-04-21,3.15850
2006-04-24,3.15088
2006-04-25,3.18250
2006-04-26,3.24125
2006-04-27,3.27813
2006-04-28,3.28188
2006-05-02,3.27213
2006-05-03,3.27775
2006-05-04,3.26713
2006-05-05,3.28550
2006-05-08,3.27425
2006-05-09,3.29550
2006-05-10,3.30925
2006-05-11,3.30825
2006-05-12,3.31925
2006-05-15,3.28150
2006-05-16,3.26975
2006-05-17,3.26063
2006-05-18,3.27163
2006-05-19,3.27600
2006-05-22,3.24938
2006-05-23,3.25638
2006-05-24,3.25225
2006-05-25,3.24513
2006-05-26,3.24888
2006-05-29,3.25350
2006-05-30,3.26500
2006-05-31,3.29263
2006-06-01,3.33763
2006-06-02,3.33250
2006-06-05,3.32300
2006-06-06,3.35313
2006-06-07,3.35825
2006-06-08,3.35500
2006-06-09,3.29750
2006-06-12,3.29688
2006-06-13,3.26750
2006-06-14,3.29138
2006-06-15,3.32075
2006-06-16,3.32488
2006-06-19,3.34000
2006-06-20,3.34825
2006-06-21,3.38288
2006-06-22,3.39575
2006-06-23,3.40750
2006-06-26,3.42538
2006-06-27,3.48000
2006-06-28,3.48288
2006-06-29,3.48338
2006-06-30,3.47600
2006-07-03,3.47188
2006-07-04,3.46850
2006-07-05,3.49075
2006-07-06,3.50500
2006-07-07,3.52613
2006-07-10,3.52363
2006-07-11,3.51375
2006-07-12,3.52613
2006-07-13,3.51388
2006-07-14,3.49000
2006-07-17,3.47713
2006-07-18,3.49275
2006-07-19,3.51688
2006-07-20,3.51513
2006-07-21,3.50000
2006-07-24,3.50688
2006-07-25,3.49375
2006-07-26,3.51200
2006-07-27,3.50375
2006-07-28,3.51575
2006-07-31,3.51350
2006-08-01,3.51188
2006-08-02,3.50175
2006-08-03,3.51700
2006-08-04,3.57725
2006-08-07,3.55663
2006-08-08,3.56088
2006-08-09,3.57000
2006-08-10,3.56363
2006-08-11,3.59513
2006-08-14,3.62000
2006-08-15,3.62625
2006-08-16,3.62888
2006-08-17,3.62838
2006-08-18,3.64750
2006-08-21,3.63638
2006-08-22,3.62750
2006-08-23,3.58825
2006-08-24,3.61400
2006-08-25,3.58875
2006-08-28,3.58400
2006-08-29,3.60400
2006-08-30,3.59713
2006-08-31,3.60488
2006-09-01,3.61700
2006-09-04,3.62725
2006-09-05,3.64575
2006-09-06,3.66725
2006-09-07,3.68213
2006-09-08,3.68013
2006-09-11,3.70575
2006-09-12,3.72750
2006-09-13,3.71450
2006-09-14,3.72688
2006-09-15,3.72788
2006-09-18,3.72375
2006-09-19,3.73288
2006-09-20,3.71938
2006-09-21,3.73950
2006-09-22,3.70488
2006-09-25,3.65525
2006-09-26,3.65813
2006-09-27,3.68613
2006-09-28,3.70013
2006-09-29,3.69763
2006-10-02,3.72613
2006-10-03,3.71538
2006-10-04,3.73725
2006-10-05,3.72925
2006-10-06,3.71050
2006-10-09,3.74225
2006-10-10,3.75488
2006-10-11,3.77350
2006-10-12,3.79213
2006-10-13,3.77375
2006-10-16,3.78213
2006-10-17,3.77700
2006-10-18,3.78350
2006-10-19,3.77000
2006-10-20,3.77750
2006-10-23,3.80500
2006-10-24,3.81363
2006-10-25,3.83488
2006-10-26,3.83988
2006-10-27,3.84288
2006-10-30,3.83888
2006-10-31,3.83888
2006-11-01,3.81175
2006-11-02,3.81313
2006-11-03,3.82300
2006-11-06,3.85938
2006-11-07,3.86425
2006-11-08,3.86138
2006-11-09,3.89075
2006-11-10,3.86425
2006-11-13,3.84300
2006-11-14,3.86775
2006-11-15,3.85988
2006-11-16,3.87013
2006-11-17,3.87525
2006-11-20,3.83425
2006-11-21,3.82550
2006-11-22,3.83838
2006-11-23,3.85925
2006-11-24,3.84750
2006-11-27,3.83688
2006-11-28,3.82850
2006-11-29,3.83150
2006-11-30,3.84450
2006-12-01,3.84000
2006-12-04,3.79500
2006-12-05,3.80263
2006-12-06,3.81888
2006-12-07,3.82375
2006-12-08,3.87038
2006-12-11,3.88450
2006-12-12,3.88775
2006-12-13,3.88575
2006-12-14,3.90813
2006-12-15,3.92075
2006-12-18,3.91975
2006-12-19,3.94588
2006-12-20,3.94838
2006-12-21,3.97000
2006-12-22,3.97138
2006-12-27,3.97850
2006-12-28,3.99688
2006-12-29,4.00088
2007-01-02,4.00300
2007-01-03,4.00625
2007-01-04,4.00863
2007-01-05,3.99863
2007-01-08,4.02450
2007-01-09,4.02738
2007-01-10,4.03975
2007-01-11,4.05525
2007-01-12,4.02900
2007-01-15,4.03500
2007-01-16,4.03438
2007-01-17,4.03125
2007-01-18,4.04950
2007-01-19,4.04263
2007-01-22,4.05250
2007-01-23,4.05000
2007-01-24,4.05625
2007-01-25,4.05175
2007-01-26,4.06375
2007-01-29,4.06763
2007-01-30,4.06925
2007-01-31,4.06863
2007-02-01,4.06263
2007-02-02,4.06913
2007-02-05,4.02900
2007-02-06,4.04138
2007-02-07,4.05188
2007-02-08,4.05850
2007-02-09,4.08088
2007-02-12,4.07425
2007-02-13,4.07913
2007-02-14,4.08650
2007-02-15,4.08150
2007-02-16,4.07463
2007-02-19,4.09338
2007-02-20,4.10238
2007-02-21,4.09225
2007-02-22,4.10000
2007-02-23,4.10638
2007-02-26,4.09388
2007-02-27,4.08350
2007-02-28,4.04763
2007-03-01,4.06550
2007-03-02,4.03875
2007-03-05,3.98813
2007-03-06,4.02750
2007-03-07,4.04000
2007-03-08,4.05550
2007-03-09,4.08000
2007-03-12,4.10750
2007-03-13,4.09688
2007-03-14,4.07700
2007-03-15,4.10400
2007-03-16,4.09625
2007-03-19,4.11625
2007-03-20,4.11913
2007-03-21,4.11350
2007-03-22,4.10850
2007-03-23,4.11000
2007-03-26,4.12813
2007-03-27,4.14000
2007-03-28,4.14663
2007-03-29,4.15813
2007-03-30,4.16663
2007-04-02,4.17700
2007-04-03,4.19000
2007-04-04,4.18888
2007-04-05,4.19500
2007-04-10,4.21675
2007-04-11,4.22200
2007-04-12,4.23288
2007-04-13,4.24000
2007-04-16,4.25188
2007-04-17,4.24900
2007-04-18,4.24225
2007-04-19,4.23963
2007-04-20,4.25713
2007-04-23,4.25025
2007-04-24,4.24938
2007-04-25,4.25738
2007-04-26,4.26475
2007-04-27,4.27413
2007-04-30,4.27850
2007-05-01,4.27350
2007-05-02,4.28463
2007-05-03,4.29713
2007-05-04,4.29875
2007-05-07,4.30388
2007-05-08,4.30288
2007-05-09,4.30025
2007-05-10,4.30650
2007-05-11,4.28788
2007-05-14,4.30938
2007-05-15,4.32013
2007-05-16,4.34588
2007-05-17,4.37475
2007-05-18,4.37925
2007-05-21,4.37863
2007-05-22,4.37800
2007-05-23,4.39938
2007-05-24,4.39163
2007-05-25,4.39375
2007-05-28,4.40500
2007-05-29,4.41775
2007-05-30,4.41363
2007-05-31,4.43025
2007-06-01,4.43788
2007-06-04,4.45913
2007-06-05,4.45625
2007-06-06,4.46275
2007-06-07,4.46025
2007-06-08,4.46638
2007-06-11,4.46475
2007-06-12,4.46313
2007-06-13,4.48963
2007-06-14,4.47675
2007-06-15,4.48650
2007-06-18,4.48188
2007-06-19,4.48525
2007-06-20,4.46838
2007-06-21,4.50413
2007-06-22,4.48700
2007-06-25,4.47575
2007-06-26,4.47775
2007-06-27,4.47650
2007-06-28,4.49825
2007-06-29,4.50000
2007-07-02,4.49288
2007-07-03,4.50000
2007-07-04,4.51513
2007-07-05,4.52638
2007-07-06,4.54813
2007-07-09,4.54550
2007-07-10,4.54400
2007-07-11,4.52188
2007-07-12,4.54975
2007-07-13,4.55975
2007-07-16,4.55863
2007-07-17,4.54775
2007-07-18,4.55075
2007-07-19,4.55813
2007-07-20,4.55438
2007-07-23,4.53263
2007-07-24,4.54688
2007-07-25,4.53338
2007-07-26,4.54725
2007-07-27,4.49925
2007-07-30,4.49763
2007-07-31,4.51538
2007-08-01,4.50000
2007-08-02,4.54425
2007-08-03,4.56763
2007-08-06,4.53000
2007-08-07,4.55738
2007-08-08,4.57700
2007-08-09,4.61650
2007-08-10,4.62000
2007-08-13,4.63250
2007-08-14,4.63875
2007-08-15,4.63000
2007-08-16,4.64125
2007-08-17,4.65625
2007-08-20,4.66500
2007-08-21,4.67938
2007-08-22,4.71625
2007-08-23,4.79875
2007-08-24,4.78125
2007-08-27,4.77188
2007-08-28,4.75188
2007-08-29,4.75500
2007-08-30,4.76063
2007-08-31,4.77438
2007-09-03,4.77688
2007-09-04,4.78000
2007-09-05,4.80438
2007-09-06,4.79250
2007-09-07,4.77313
2007-09-10,4.73313
2007-09-11,4.72438
2007-09-12,4.72000
2007-09-13,4.71000
2007-09-14,4.70313
2007-09-17,4.69875
2007-09-18,4.70500
2007-09-19,4.69000
2007-09-20,4.68688
2007-09-21,4.69875
2007-09-24,4.70438
2007-09-25,4.71250
2007-09-26,4.71375
2007-09-27,4.72875
2007-09-28,4.72625
2007-10-01,4.72188
2007-10-02,4.72188
2007-10-03,4.71188
2007-10-04,4.70563
2007-10-05,4.68875
2007-10-08,4.69625
2007-10-09,4.69000
2007-10-10,4.68500
2007-10-11,4.67938
2007-10-12,4.65000
2007-10-15,4.66750
2007-10-16,4.65688
2007-10-17,4.65625
2007-10-18,4.64625
2007-10-19,4.62688
2007-10-22,4.59688
2007-10-23,4.58813
2007-10-24,4.57375
2007-10-25,4.56313
2007-10-26,4.56000
2007-10-29,4.57313
2007-10-30,4.59063
2007-10-31,4.61313
2007-11-01,4.62688
2007-11-02,4.60500
2007-11-05,4.60063
2007-11-06,4.60250
2007-11-07,4.60188
2007-11-08,4.58000
2007-11-09,4.57313
2007-11-12,4.55438
2007-11-13,4.55625
2007-11-14,4.57375
2007-11-15,4.58000
2007-11-16,4.58000
2007-11-19,4.58813
2007-11-20,4.59750
2007-11-21,4.60625
2007-11-22,4.62438
2007-11-23,4.62375
2007-11-26,4.63813
2007-11-27,4.63250
2007-11-28,4.65750
2007-11-29,4.68938
2007-11-30,4.69563
2007-12-03,4.71938
2007-12-04,4.73250
2007-12-05,4.73063
2007-12-06,4.73000
2007-12-07,4.77500
2007-12-10,4.81438
2007-12-11,4.84688
2007-12-12,4.87313
2007-12-13,4.85938
2007-12-14,4.88813
2007-12-17,4.88375
2007-12-18,4.80750
2007-12-19,4.80250
2007-12-20,4.79500
2007-12-21,4.77875
2007-12-24,4.77438
2007-12-27,4.78063
2007-12-28,4.74500
2007-12-31,4.73875
2008-01-02,4.72688
2008-01-03,4.69438
2008-01-04,4.67250
2008-01-07,4.64938
2008-01-08,4.64938
2008-01-09,4.64875
2008-01-10,4.64313
2008-01-11,4.64063
2008-01-14,4.59500
2008-01-15,4.57563
2008-01-16,4.51175
2008-01-17,4.44625
2008-01-18,4.41563
2008-01-21,4.37813
2008-01-22,4.30938
2008-01-23,4.28563
2008-01-24,4.31375
2008-01-25,4.39500
2008-01-28,4.35000
