DATE,VALUE
2015-10-05,-0.16786
2015-10-06,-0.16786
2015-10-07,-0.16786
2015-10-08,-0.16929
2015-10-09,-0.16929
2015-10-12,-0.16929
2015-10-13,-0.16929
2015-10-14,-0.16929
2015-10-15,-0.16929
2015-10-16,-0.16929
2015-10-19,-0.16929
2015-10-20,-0.17000
2015-10-21,-0.17000
2015-10-22,-0.16500
2015-10-23,-0.16286
2015-10-26,-0.16357
2015-10-27,-0.16357
2015-10-28,-0.16714
2015-10-29,-0.16714
2015-10-30,-0.16929
2015-11-02,-0.16929
2015-11-03,-0.16929
2015-11-04,-0.17071
2015-11-05,-0.17357
2015-11-06,-0.17214
2015-11-09,-0.17214
2015-11-10,-0.17571
2015-11-11,-0.17500
2015-11-12,-0.17643
2015-11-13,-0.17571
2015-11-16,-0.17571
2015-11-17,-0.17714
2015-11-18,-0.17571
2015-11-19,-0.17571
2015-11-20,-0.17286
2015-11-23,-0.17571
2015-11-24,-0.17571
2015-11-25,-0.17500
2015-11-26,-0.17643
2015-11-27,-0.17643
2015-11-30,-0.17714
2015-12-01,-0.18143
2015-12-02,-0.18500
2015-12-03,-0.19929
2015-12-04,-0.20929
2015-12-07,-0.23643
2015-12-08,-0.24571
2015-12-09,-0.25357
2015-12-10,-0.26357
2015-12-11,-0.26643
2015-12-14,-0.26786
2015-12-15,-0.26643
2015-12-16,-0.26786
2015-12-17,-0.26786
2015-12-18,-0.26857
2015-12-21,-0.26857
2015-12-22,-0.26857
2015-12-23,-0.25071
2015-12-24,-0.24857
2015-12-25,.
2015-12-28,.
2015-12-29,-0.24857
2015-12-30,-0.26500
2015-12-31,-0.26357
2016-01-01,.
2016-01-04,-0.26786
2016-01-05,-0.26857
2016-01-06,-0.27214
2016-01-07,-0.27500
2016-01-08,-0.27429
2016-01-11,-0.27357
2016-01-12,-0.27286
2016-01-13,-0.27429
2016-01-14,-0.27357
2016-01-15,-0.27214
2016-01-18,-0.27143
2016-01-19,-0.27286
2016-01-20,-0.27429
2016-01-21,-0.27214
2016-01-22,-0.26929
2016-01-25,-0.26857
2016-01-26,-0.27143
2016-01-27,-0.27071
2016-01-28,-0.27286
2016-01-29,-0.27143
2016-02-01,-0.27429
2016-02-02,-0.27429
2016-02-03,-0.27429
2016-02-04,-0.27429
2016-02-05,-0.27714
2016-02-08,-0.27729
2016-02-09,-0.27729
2016-02-10,-0.27757
2016-02-11,-0.27757
2016-02-12,-0.27757
2016-02-15,-0.27714
2016-02-16,-0.27757
2016-02-17,-0.27757
2016-02-18,-0.27757
2016-02-19,-0.27757
2016-02-22,-0.27643
2016-02-23,-0.27757
2016-02-24,-0.27757
2016-02-25,-0.27971
2016-02-26,-0.28043
2016-02-29,-0.28057
2016-03-01,-0.28214
2016-03-02,-0.28429
2016-03-03,-0.28286
2016-03-04,-0.28214
2016-03-07,-0.28214
2016-03-08,-0.28857
2016-03-09,-0.29643
2016-03-10,-0.30929
2016-03-11,-0.32571
2016-03-14,-0.34786
2016-03-15,-0.35857
2016-03-16,-0.37000
2016-03-17,-0.37357
2016-03-18,-0.37500
2016-03-21,-0.37500
2016-03-22,-0.37643
2016-03-23,-0.37429
2016-03-24,-0.37429
2016-03-25,.
2016-03-28,.
2016-03-29,-0.37429
2016-03-30,-0.37429
2016-03-31,-0.37429
2016-04-01,-0.37429
2016-04-04,-0.37429
2016-04-05,-0.37429
2016-04-06,-0.37429
2016-04-07,-0.37429
2016-04-08,-0.37429
2016-04-11,-0.37429
2016-04-12,-0.37429
2016-04-13,-0.37429
2016-04-14,-0.37429
2016-04-15,-0.37500
2016-04-18,-0.37571
2016-04-19,-0.37571
2016-04-20,-0.37786
2016-04-21,-0.37714
2016-04-22,-0.37814
2016-04-25,-0.37571
2016-04-26,-0.37571
2016-04-27,-0.37643
2016-04-28,-0.37814
2016-04-29,-0.37814
2016-05-02,.
2016-05-03,-0.37814
2016-05-04,-0.37971
2016-05-05,-0.38000
2016-05-06,.
2016-05-09,-0.37857
2016-05-10,-0.37786
2016-05-11,-0.38000
2016-05-12,-0.37929
2016-05-13,-0.37857
2016-05-16,-0.37857
2016-05-17,-0.38071
2016-05-18,-0.38143
2016-05-19,-0.37857
2016-05-20,-0.37857
2016-05-23,-0.37714
2016-05-24,-0.37714
2016-05-25,-0.37714
2016-05-26,-0.37714
2016-05-27,-0.38000
2016-05-30,.
2016-05-31,-0.38000
2016-06-01,-0.38000
2016-06-02,-0.38000
2016-06-03,-0.38000
2016-06-06,-0.38000
2016-06-07,-0.38000
2016-06-08,-0.38071
2016-06-09,-0.38071
2016-06-10,-0.38071
2016-06-13,-0.38000
2016-06-14,-0.38000
2016-06-15,-0.38143
2016-06-16,-0.38143
2016-06-17,-0.38143
2016-06-20,-0.38071
2016-06-21,-0.38143
2016-06-22,-0.38143
2016-06-23,-0.38214
2016-06-24,-0.38429
2016-06-27,-0.38286
2016-06-28,-0.38429
2016-06-29,-0.38429
2016-06-30,-0.38286
2016-07-01,-0.38286
2016-07-04,-0.38286
2016-07-05,-0.38429
2016-07-06,-0.38643
2016-07-07,-0.38714
2016-07-08,-0.38771
2016-07-11,-0.38571
2016-07-12,-0.38429
2016-07-13,-0.38571
2016-07-14,-0.38571
2016-07-15,-0.38571
2016-07-18,-0.38714
2016-07-19,-0.38500
2016-07-20,-0.38571
2016-07-21,-0.38714
2016-07-22,-0.38500
2016-07-25,-0.38500
2016-07-26,-0.38500
2016-07-27,-0.38500
2016-07-28,-0.38714
2016-07-29,-0.38714
2016-08-01,-0.38571
2016-08-02,-0.38571
2016-08-03,-0.38714
2016-08-04,-0.38714
2016-08-05,-0.38714
2016-08-08,-0.38714
2016-08-09,-0.38714
2016-08-10,-0.38714
2016-08-11,-0.38714
2016-08-12,-0.38714
2016-08-15,-0.38714
2016-08-16,-0.38714
2016-08-17,-0.38714
2016-08-18,-0.38714
2016-08-19,-0.38714
2016-08-22,-0.38714
2016-08-23,-0.38714
2016-08-24,-0.38571
2016-08-25,-0.38571
2016-08-26,-0.38571
2016-08-29,.
2016-08-30,-0.38714
2016-08-31,-0.38714
2016-09-01,-0.38714
2016-09-02,-0.38714
2016-09-05,-0.38714
2016-09-06,-0.38714
2016-09-07,-0.38714
2016-09-08,-0.38714
2016-09-09,-0.38714
2016-09-12,-0.38714
2016-09-13,-0.38714
2016-09-14,-0.38714
2016-09-15,-0.38714
2016-09-16,-0.38714
2016-09-19,-0.38714
2016-09-20,-0.38714
2016-09-21,-0.38714
2016-09-22,-0.38714
2016-09-23,-0.38714
2016-09-26,-0.38714
2016-09-27,-0.38786
2016-09-28,-0.38875
2016-09-29,-0.38786
2016-09-30,-0.38786
2016-10-03,-0.38786
2016-10-04,-0.38786
2016-10-05,-0.38786
2016-10-06,-0.38786
2016-10-07,-0.38886
2016-10-10,-0.38886
2016-10-11,-0.38886
2016-10-12,-0.38886
2016-10-13,-0.38886
2016-10-14,-0.38886
2016-10-17,-0.38886
2016-10-18,-0.38886
2016-10-19,-0.38886
2016-10-20,-0.38886
2016-10-21,-0.38886
2016-10-24,-0.38886
2016-10-25,-0.38886
2016-10-26,-0.38886
2016-10-27,-0.38886
2016-10-28,-0.38886
2016-10-31,-0.38886
2016-11-01,-0.38886
2016-11-02,-0.38886
2016-11-03,-0.38886
2016-11-04,-0.38886
2016-11-07,-0.38714
2016-11-08,-0.38886
2016-11-09,-0.38786
2016-11-10,-0.38786
2016-11-11,-0.39100
2016-11-14,-0.39171
2016-11-15,-0.39314
2016-11-16,-0.39314
2016-11-17,-0.39243
2016-11-18,-0.39314
2016-11-21,-0.39314
2016-11-22,-0.39386
2016-11-23,-0.39386
2016-11-24,-0.39314
2016-11-25,-0.39314
2016-11-28,-0.39386
2016-11-29,-0.39386
2016-11-30,-0.39386
2016-12-01,-0.39314
2016-12-02,-0.39314
2016-12-05,-0.39386
2016-12-06,-0.39314
2016-12-07,-0.39386
2016-12-08,-0.39386
2016-12-09,-0.39314
2016-12-12,-0.39386
2016-12-13,-0.39314
2016-12-14,-0.39314
2016-12-15,-0.39386
2016-12-16,-0.39386
2016-12-19,-0.39386
2016-12-20,-0.39314
2016-12-21,-0.39029
2016-12-22,-0.38029
2016-12-23,-0.38671
2016-12-26,.
2016-12-27,.
2016-12-28,-0.38029
2016-12-29,-0.39243
2016-12-30,-0.39243
2017-01-02,.
2017-01-03,-0.39429
2017-01-04,-0.39429
2017-01-05,-0.39429
2017-01-06,-0.39543
2017-01-09,-0.39686
2017-01-10,-0.39829
2017-01-11,-0.39829
2017-01-12,-0.39829
2017-01-13,-0.39686
2017-01-16,-0.39700
2017-01-17,-0.39843
2017-01-18,-0.39843
2017-01-19,-0.39843
2017-01-20,-0.39700
2017-01-23,-0.39686
2017-01-24,-0.39686
2017-01-25,-0.39829
2017-01-26,-0.39686
2017-01-27,-0.39757
2017-01-30,-0.39757
2017-01-31,-0.39757
2017-02-01,-0.39829
2017-02-02,-0.39829
2017-02-03,-0.39829
2017-02-06,-0.39971
2017-02-07,-0.40257
2017-02-08,-0.40114
2017-02-09,-0.39971
2017-02-10,-0.40400
2017-02-13,-0.40400
2017-02-14,-0.40443
2017-02-15,-0.40729
2017-02-16,-0.40443
2017-02-17,-0.40729
2017-02-20,-0.40729
2017-02-21,-0.40729
2017-02-22,-0.40443
2017-02-23,-0.40443
2017-02-24,-0.40800
2017-02-27,-0.40457
2017-02-28,-0.40429
2017-03-01,-0.40286
2017-03-02,-0.40457
2017-03-03,-0.40457
2017-03-06,-0.40457
2017-03-07,-0.40457
2017-03-08,-0.40386
2017-03-09,-0.40386
2017-03-10,-0.40386
2017-03-13,-0.40386
2017-03-14,-0.40814
2017-03-15,-0.40857
2017-03-16,-0.40500
2017-03-17,-0.40929
2017-03-20,-0.40929
2017-03-21,-0.40929
2017-03-22,-0.40929
2017-03-23,-0.41143
2017-03-24,-0.41143
2017-03-27,-0.41143
2017-03-28,-0.40643
2017-03-29,-0.40643
2017-03-30,-0.40643
2017-03-31,-0.40643
2017-04-03,-0.41071
2017-04-04,-0.40643
2017-04-05,-0.40929
2017-04-06,-0.40929
2017-04-07,-0.40929
2017-04-10,.
2017-04-11,-0.40429
2017-04-12,-0.40486
2017-04-13,-0.40914
2017-04-14,.
2017-04-17,.
2017-04-18,-0.40929
2017-04-19,-0.40929
2017-04-20,-0.40500
2017-04-21,-0.40214
2017-04-24,-0.40357
2017-04-25,-0.40143
2017-04-26,-0.40357
2017-04-27,-0.40214
2017-04-28,-0.40357
2017-05-01,.
2017-05-02,-0.40357
2017-05-03,-0.40500
2017-05-04,-0.40500
2017-05-05,-0.40929
2017-05-08,-0.40929
2017-05-09,-0.40743
2017-05-10,-0.41100
2017-05-11,-0.40671
2017-05-12,-0.40671
2017-05-15,-0.41100
2017-05-16,-0.41100
2017-05-17,-0.41100
2017-05-18,-0.40671
2017-05-19,-0.41100
2017-05-22,-0.40671
2017-05-23,-0.40529
2017-05-24,-0.40600
2017-05-25,-0.40600
2017-05-26,-0.40600
2017-05-29,.
2017-05-30,-0.40671
2017-05-31,-0.40671
2017-06-01,-0.40671
2017-06-02,-0.40957
2017-06-05,-0.40957
2017-06-06,-0.40929
2017-06-07,-0.41143
2017-06-08,-0.41143
2017-06-09,-0.41429
2017-06-12,-0.41143
2017-06-13,-0.41143
2017-06-14,-0.41143
2017-06-15,-0.41143
2017-06-16,-0.41643
2017-06-19,-0.41643
2017-06-20,-0.40786
2017-06-21,-0.41214
2017-06-22,-0.40929
2017-06-23,-0.40929
2017-06-26,-0.40929
2017-06-27,-0.40500
2017-06-28,-0.40929
2017-06-29,-0.40786
2017-06-30,-0.40786
2017-07-03,-0.40786
2017-07-04,-0.40500
2017-07-05,-0.40786
2017-07-06,-0.41071
2017-07-07,-0.41214
2017-07-10,-0.41214
2017-07-11,-0.40643
2017-07-12,-0.41071
2017-07-13,-0.41071
2017-07-14,-0.41500
2017-07-17,-0.41071
2017-07-18,-0.40643
2017-07-19,-0.41500
2017-07-20,-0.41071
2017-07-21,-0.40643
2017-07-24,-0.40643
2017-07-25,-0.40214
2017-07-26,-0.40643
2017-07-27,-0.40643
2017-07-28,-0.40629
2017-07-31,-0.40629
2017-08-01,-0.40914
2017-08-02,-0.40914
2017-08-03,-0.40914
2017-08-04,-0.40914
2017-08-07,-0.40629
2017-08-08,-0.40629
2017-08-09,-0.41343
2017-08-10,-0.40914
2017-08-11,-0.40914
2017-08-14,-0.40914
2017-08-15,-0.40914
2017-08-16,-0.41343
2017-08-17,-0.41057
2017-08-18,-0.41343
2017-08-21,-0.40914
2017-08-22,-0.40914
2017-08-23,-0.40914
2017-08-24,-0.40629
2017-08-25,-0.40629
2017-08-28,.
2017-08-29,-0.40629
2017-08-30,-0.40500
2017-08-31,-0.40500
2017-09-01,-0.40857
2017-09-04,-0.40571
2017-09-05,-0.40500
2017-09-06,-0.40429
2017-09-07,-0.40571
2017-09-08,-0.41286
2017-09-11,-0.40857
2017-09-12,-0.40857
2017-09-13,-0.41000
2017-09-14,-0.41000
2017-09-15,-0.41286
2017-09-18,-0.40786
2017-09-19,-0.40857
2017-09-20,-0.41286
2017-09-21,-0.41714
2017-09-22,-0.41714
2017-09-25,-0.40857
2017-09-26,-0.41214
2017-09-27,-0.41571
2017-09-28,-0.41714
2017-09-29,-0.41714
2017-10-02,-0.41571
2017-10-03,-0.41714
2017-10-04,-0.41143
2017-10-05,-0.41714
2017-10-06,-0.41643
2017-10-09,-0.41286
2017-10-10,-0.41857
2017-10-11,-0.41971
2017-10-12,-0.41971
2017-10-13,-0.41900
2017-10-16,-0.41400
2017-10-17,-0.41971
2017-10-18,-0.42114
2017-10-19,-0.42100
2017-10-20,-0.41986
2017-10-23,-0.41900
2017-10-24,-0.41893
2017-10-25,-0.41610
2017-10-26,-0.41600
2017-10-27,-0.41593
2017-10-30,-0.41600
2017-10-31,-0.41600
2017-11-01,-0.40914
2017-11-02,-0.41600
2017-11-03,-0.41357
2017-11-06,-0.41357
2017-11-07,-0.41614
2017-11-08,-0.42029
2017-11-09,-0.42100
2017-11-10,-0.41886
2017-11-13,-0.42100
2017-11-14,-0.42171
2017-11-15,-0.42229
2017-11-16,-0.42229
2017-11-17,-0.41871
2017-11-20,-0.41886
2017-11-21,-0.41886
2017-11-22,-0.41866
2017-11-23,-0.41857
2017-11-24,-0.42514
