DATE,VALUE
2008-01-15,9.12750
2008-01-16,9.13250
2008-01-17,9.13500
2008-01-18,9.08750
2008-01-21,9.15000
2008-01-22,9.04500
2008-01-23,9.09250
2008-01-24,9.09250
2008-01-25,9.04750
2008-01-28,9.02000
2008-01-29,8.99000
2008-01-30,8.99250
2008-01-31,8.98500
2008-02-01,9.01750
2008-02-04,8.99250
2008-02-05,9.08250
2008-02-06,9.10000
2008-02-07,9.17750
2008-02-08,9.28500
2008-02-11,9.32750
2008-02-12,9.34250
2008-02-13,9.30750
2008-02-14,9.27250
2008-02-15,9.27000
2008-02-18,9.25500
2008-02-19,9.27750
2008-02-20,9.27250
2008-02-21,9.26500
2008-02-22,9.28500
2008-02-25,9.24250
2008-02-26,9.24500
2008-02-27,9.22500
2008-02-28,9.24750
2008-02-29,9.25250
2008-03-03,9.25250
2008-03-04,9.25500
2008-03-05,9.24500
2008-03-06,9.27000
2008-03-07,9.22500
2008-03-10,9.25000
2008-03-11,9.28250
2008-03-12,9.27750
2008-03-13,9.26500
2008-03-14,9.26500
2008-03-17,9.13750
2008-03-18,9.17500
2008-03-19,9.18500
2008-03-20,9.17500
2008-03-25,9.08750
2008-03-26,9.06750
2008-03-27,9.13000
2008-03-28,9.15250
2008-03-31,9.13750
2008-04-01,9.10500
2008-04-02,9.08750
2008-04-03,9.06750
2008-04-04,9.05500
2008-04-07,9.09500
2008-04-08,9.13000
2008-04-09,9.16500
2008-04-10,9.18750
2008-04-11,9.17750
2008-04-14,9.19500
2008-04-15,9.18250
2008-04-16,9.16000
2008-04-17,9.12500
2008-04-18,9.14250
2008-04-21,9.14000
2008-04-22,9.14250
2008-04-23,9.14750
2008-04-24,9.15250
2008-04-25,9.15250
2008-04-28,9.12000
2008-04-29,9.09750
2008-04-30,9.09750
2008-05-01,9.09000
2008-05-02,9.10000
2008-05-06,9.05750
2008-05-07,8.90250
2008-05-08,8.52250
2008-05-09,8.56500
2008-05-12,8.60000
2008-05-13,8.56500
2008-05-14,8.57500
2008-05-15,8.57750
2008-05-16,8.64000
2008-05-19,8.65250
2008-05-20,8.69000
2008-05-21,8.71250
2008-05-22,8.81500
2008-05-23,9.10000
2008-05-27,9.15000
2008-05-28,9.04750
2008-05-29,9.06750
2008-05-30,9.05000
2008-06-02,9.04750
2008-06-03,9.05750
2008-06-04,9.05250
2008-06-05,8.80250
2008-06-06,8.80250
2008-06-09,8.82250
2008-06-10,8.81500
2008-06-11,8.90250
2008-06-12,8.89250
2008-06-13,8.88500
2008-06-16,8.87000
2008-06-17,8.83250
2008-06-18,8.83250
2008-06-19,8.84000
2008-06-20,8.82250
2008-06-23,8.82000
2008-06-24,8.81250
2008-06-25,8.81250
2008-06-26,8.80500
2008-06-27,8.73750
2008-06-30,8.76750
2008-07-01,8.74750
2008-07-02,8.75750
2008-07-03,8.75750
2008-07-04,8.77500
2008-07-07,8.74750
2008-07-08,8.72000
2008-07-09,8.64750
2008-07-10,8.56750
2008-07-11,8.56500
2008-07-14,8.55500
2008-07-15,8.57250
2008-07-16,8.54500
2008-07-17,8.51000
2008-07-18,8.50000
2008-07-21,8.49250
2008-07-22,8.50000
2008-07-23,8.49000
2008-07-24,8.30500
2008-07-25,8.30000
2008-07-28,8.31750
2008-07-29,8.32250
2008-07-30,8.31750
2008-07-31,8.25000
2008-08-01,8.19000
2008-08-04,8.18750
2008-08-05,8.19500
2008-08-06,8.16750
2008-08-07,8.17250
2008-08-08,8.17250
2008-08-11,8.17500
2008-08-12,8.19500
2008-08-13,8.19750
2008-08-14,8.23500
2008-08-15,8.17000
2008-08-18,8.15000
2008-08-19,8.17500
2008-08-20,8.19750
2008-08-21,8.18500
2008-08-22,8.18250
2008-08-26,8.17000
2008-08-27,8.11500
2008-08-28,8.12000
2008-08-29,8.17250
2008-09-01,8.18500
2008-09-02,8.18000
2008-09-03,8.20000
2008-09-04,8.20000
2008-09-05,8.20500
2008-09-08,8.16500
2008-09-09,8.14750
2008-09-10,8.12750
2008-09-11,7.86750
2008-09-12,7.85250
2008-09-15,7.81750
2008-09-16,7.79250
2008-09-17,7.83750
2008-09-18,8.00000
2008-09-19,8.42500
2008-09-22,8.20000
2008-09-23,8.27500
2008-09-24,8.33250
2008-09-25,8.40000
2008-09-26,8.31250
2008-09-29,8.38750
2008-09-30,8.70000
2008-10-01,8.74000
2008-10-02,9.06250
2008-10-03,9.18750
2008-10-06,9.06250
2008-10-07,8.90000
2008-10-08,8.90500
2008-10-09,9.10750
2008-10-10,9.25000
2008-10-13,9.08200
2008-10-14,8.91250
2008-10-15,8.75500
2008-10-16,8.56125
2008-10-17,8.20000
2008-10-20,7.86250
2008-10-21,7.82000
2008-10-22,7.55500
2008-10-23,7.50000
2008-10-24,7.60250
2008-10-27,7.62500
2008-10-28,7.66250
2008-10-29,7.73250
2008-10-30,7.67000
2008-10-31,7.62000
2008-11-03,7.65250
2008-11-04,7.64750
2008-11-05,7.48750
2008-11-06,7.47500
2008-11-07,7.43750
2008-11-10,7.05000
2008-11-11,7.01250
2008-11-12,6.99250
2008-11-13,6.80000
2008-11-14,6.73750
2008-11-17,6.72500
2008-11-18,6.38750
2008-11-19,6.27500
2008-11-20,6.25750
2008-11-21,6.21250
2008-11-24,6.20750
2008-11-25,6.22500
2008-11-26,6.20750
2008-11-27,6.23250
2008-11-28,6.33250
2008-12-01,6.21250
2008-12-02,6.00000
2008-12-03,6.00000
2008-12-04,5.95000
2008-12-05,6.01250
2008-12-08,6.04250
2008-12-09,6.02250
2008-12-10,6.04750
2008-12-11,6.00000
2008-12-12,6.00000
2008-12-15,5.80500
2008-12-16,5.75000
2008-12-17,5.75000
2008-12-18,5.80000
2008-12-19,5.77500
2008-12-22,5.70000
2008-12-23,5.69500
2008-12-24,5.64000
2008-12-29,5.67500
2008-12-30,5.68750
2008-12-31,5.60750
2009-01-02,5.55000
2009-01-05,5.50000
2009-01-06,5.47250
2009-01-07,5.41250
2009-01-08,5.45250
2009-01-09,5.44000
2009-01-12,5.47750
2009-01-13,5.46500
2009-01-14,5.20000
2009-01-15,4.95000
2009-01-16,5.00000
2009-01-19,4.87000
2009-01-20,4.83000
2009-01-21,4.75250
2009-01-22,4.72500
2009-01-23,4.65000
2009-01-26,4.63250
2009-01-27,4.54500
2009-01-28,4.50000
2009-01-29,4.05000
2009-01-30,4.00000
2009-02-02,3.98750
2009-02-03,4.00000
2009-02-04,4.03750
2009-02-05,4.06500
2009-02-06,4.05250
2009-02-09,4.08000
2009-02-10,4.08000
2009-02-11,4.10000
2009-02-12,4.09500
2009-02-13,4.07750
2009-02-16,4.10828
2009-02-17,4.10000
2009-02-18,4.11500
2009-02-19,4.07500
2009-02-20,4.05000
2009-02-23,4.00000
2009-02-24,3.95750
2009-02-25,3.97750
2009-02-26,3.96250
2009-02-27,3.92500
2009-03-02,3.99750
2009-03-03,3.98250
2009-03-04,4.01500
2009-03-05,4.00000
2009-03-06,3.99500
2009-03-09,3.96500
2009-03-10,3.95000
2009-03-11,3.91500
2009-03-12,4.00500
2009-03-13,4.08250
2009-03-16,4.17000
2009-03-17,4.13500
2009-03-18,4.06500
2009-03-19,4.02750
2009-03-20,4.00500
2009-03-23,3.98750
2009-03-24,3.99750
2009-03-25,4.05000
2009-03-26,4.07000
2009-03-27,4.10000
2009-03-30,4.10750
2009-03-31,4.11500
2009-04-01,4.08000
2009-04-02,4.02000
2009-04-03,4.05000
2009-04-06,4.05000
2009-04-07,4.01750
2009-04-08,4.01500
2009-04-09,4.00500
2009-04-14,4.00000
2009-04-15,3.98500
2009-04-16,3.97750
2009-04-17,3.98750
2009-04-20,3.96250
2009-04-21,3.93500
2009-04-22,3.93250
2009-04-23,3.86500
2009-04-24,3.85250
2009-04-27,3.87750
2009-04-28,3.86250
2009-04-29,3.87250
2009-04-30,3.76500
2009-05-01,3.75750
2009-05-05,3.81250
2009-05-06,3.79750
2009-05-07,3.85000
2009-05-08,3.81250
2009-05-11,3.80250
2009-05-12,3.80250
2009-05-13,3.79500
2009-05-14,3.78250
2009-05-15,3.75000
2009-05-18,3.72500
2009-05-19,3.77000
2009-05-20,3.75000
2009-05-21,3.78000
2009-05-22,3.75000
2009-05-26,3.71250
2009-05-27,3.71250
2009-05-28,3.70750
2009-05-29,3.70500
2009-06-01,3.62500
2009-06-02,3.61500
2009-06-03,3.59500
2009-06-04,3.59500
2009-06-05,3.63000
2009-06-08,3.65750
2009-06-09,3.65000
2009-06-10,3.63500
2009-06-11,3.67000
2009-06-12,3.66500
2009-06-15,3.66500
2009-06-16,3.66000
2009-06-17,3.69250
2009-06-18,3.68500
2009-06-19,3.67500
2009-06-22,3.64500
2009-06-23,3.61500
2009-06-24,3.68000
2009-06-25,3.71500
2009-06-26,3.72500
2009-06-29,3.70750
2009-06-30,3.69500
2009-07-01,3.67750
2009-07-02,3.65500
2009-07-03,3.64750
2009-07-06,3.65250
2009-07-07,3.68000
2009-07-08,3.67750
2009-07-09,3.65000
2009-07-10,3.63750
2009-07-13,3.69000
2009-07-14,3.76500
2009-07-15,3.82250
2009-07-16,3.82000
2009-07-17,3.82750
2009-07-20,3.86500
2009-07-21,3.85250
2009-07-22,3.87250
2009-07-23,3.82500
2009-07-24,3.82000
2009-07-27,3.80750
2009-07-28,3.80000
2009-07-29,3.78500
2009-07-30,3.75000
2009-07-31,3.73500
2009-08-03,3.72750
2009-08-04,3.73500
2009-08-05,3.73500
2009-08-06,3.73500
2009-08-07,3.73000
2009-08-10,3.75000
2009-08-11,3.72250
2009-08-12,3.70000
2009-08-13,3.68750
2009-08-14,3.68750
2009-08-17,3.67750
2009-08-18,3.67000
2009-08-19,3.65500
2009-08-20,3.66750
2009-08-21,3.67500
2009-08-24,3.68750
2009-08-25,3.67500
2009-08-26,3.66750
2009-08-27,3.66000
2009-08-28,3.69500
2009-09-01,3.68500
2009-09-02,3.69500
2009-09-03,3.69250
2009-09-04,3.68000
2009-09-07,3.69250
2009-09-08,3.67750
2009-09-09,3.67000
2009-09-10,3.66750
2009-09-11,3.66750
2009-09-14,3.66500
2009-09-15,3.67250
2009-09-16,3.67250
2009-09-17,3.68250
2009-09-18,3.68250
2009-09-21,3.72500
2009-09-22,3.74500
2009-09-23,3.75000
2009-09-24,3.75750
2009-09-25,3.77250
2009-09-28,3.78250
2009-09-29,3.79000
2009-09-30,3.84250
2009-10-01,3.84500
2009-10-02,3.84000
2009-10-05,3.87000
2009-10-06,3.90000
2009-10-07,3.91750
2009-10-08,3.93000
2009-10-09,3.92250
2009-10-12,3.97500
2009-10-13,4.00500
2009-10-14,4.03500
2009-10-15,4.13500
2009-10-16,4.18250
2009-10-19,4.28500
2009-10-20,4.35000
2009-10-21,4.43500
2009-10-22,4.45500
2009-10-23,4.46250
2009-10-26,4.46500
2009-10-27,4.44500
2009-10-28,4.37750
2009-10-29,4.29750
2009-10-30,4.29750
2009-11-02,4.28000
2009-11-03,4.26500
2009-11-04,4.24750
2009-11-05,4.24000
2009-11-06,4.27000
2009-11-09,4.27000
2009-11-10,4.31500
2009-11-11,4.33750
2009-11-12,4.33250
2009-11-13,4.33250
2009-11-16,4.32000
2009-11-17,4.29750
2009-11-18,4.29500
2009-11-19,4.27250
2009-11-20,4.22500
2009-11-23,4.23250
2009-11-24,4.20750
2009-11-25,4.20000
2009-11-26,4.19500
2009-11-27,4.15000
2009-11-30,4.15000
2009-12-01,4.14500
2009-12-02,4.13250
2009-12-03,4.13500
2009-12-04,4.13500
2009-12-07,4.17250
2009-12-08,4.16500
2009-12-09,4.14250
2009-12-10,4.13750
2009-12-11,4.18500
2009-12-14,4.25500
2009-12-15,4.26750
2009-12-16,4.22000
2009-12-17,4.22000
2009-12-18,4.21000
2009-12-21,4.21500
2009-12-22,4.22250
2009-12-23,4.22750
2009-12-24,4.23000
2009-12-29,4.24750
2009-12-30,4.25250
2009-12-31,4.24750
2010-01-04,4.23500
2010-01-05,4.23750
2010-01-06,4.24500
2010-01-07,4.27250
2010-01-08,4.29250
2010-01-11,4.29750
2010-01-12,4.29750
2010-01-13,4.29750
2010-01-14,4.30500
2010-01-15,4.28750
2010-01-18,4.29000
2010-01-19,4.28750
2010-01-20,4.25000
2010-01-21,4.25250
2010-01-22,4.23000
2010-01-25,4.21000
2010-01-26,4.20250
2010-01-27,4.19000
2010-01-28,4.18250
2010-01-29,4.14000
2010-02-01,4.12500
2010-02-02,4.11250
2010-02-03,4.10000
2010-02-04,4.08750
2010-02-05,4.07500
2010-02-08,4.05750
2010-02-09,4.00000
2010-02-10,4.01500
2010-02-11,3.99750
2010-02-12,3.99750
2010-02-15,3.98250
2010-02-16,3.97750
2010-02-17,3.99000
2010-02-18,3.97750
2010-02-19,3.95500
2010-02-22,3.95250
2010-02-23,3.91750
2010-02-24,3.89000
2010-02-25,3.91250
2010-02-26,3.89500
2010-03-01,3.89500
2010-03-02,3.89000
2010-03-03,3.86250
2010-03-04,3.86250
2010-03-05,3.85250
2010-03-08,3.85500
2010-03-09,3.85750
2010-03-10,3.87250
2010-03-11,3.84750
2010-03-12,3.85000
2010-03-15,3.85000
2010-03-16,3.84750
2010-03-17,3.84750
2010-03-18,3.86500
2010-03-19,3.87750
2010-03-22,3.90250
2010-03-23,3.91250
2010-03-24,3.92250
2010-03-25,3.93250
2010-03-26,3.91750
2010-03-29,3.95500
2010-03-30,3.93750
2010-03-31,3.95500
2010-04-01,3.96500
2010-04-06,3.99000
2010-04-07,4.00000
2010-04-08,3.98250
2010-04-09,3.98500
2010-04-12,4.00000
2010-04-13,4.00000
2010-04-14,3.99500
2010-04-15,4.00000
2010-04-16,3.99750
2010-04-19,3.99750
2010-04-20,3.99250
2010-04-21,4.00500
2010-04-22,4.00500
2010-04-23,4.00000
2010-04-26,4.00500
2010-04-27,4.00750
2010-04-28,4.01500
2010-04-29,4.02000
2010-04-30,4.03750
2010-05-04,4.04750
2010-05-05,4.06500
2010-05-06,4.14500
2010-05-07,4.15000
2010-05-10,4.20250
2010-05-11,4.19000
2010-05-12,4.19250
2010-05-13,4.25500
2010-05-14,4.26000
2010-05-17,4.25000
2010-05-18,4.26500
2010-05-19,4.21750
2010-05-20,4.21000
2010-05-21,4.18750
2010-05-24,4.16250
2010-05-25,4.10750
2010-05-26,4.15250
2010-05-27,4.17250
2010-05-28,4.18250
2010-06-01,4.21000
2010-06-02,4.22500
2010-06-03,4.24500
2010-06-04,4.24500
2010-06-07,4.27500
2010-06-08,4.28250
2010-06-09,4.31250
2010-06-10,4.38000
2010-06-11,4.38750
2010-06-14,4.38500
2010-06-15,4.42000
2010-06-16,4.45250
2010-06-17,4.46750
2010-06-18,4.47250
2010-06-21,4.49250
2010-06-22,4.49000
2010-06-23,4.48000
2010-06-24,4.49000
2010-06-25,4.49000
2010-06-28,4.49750
2010-06-29,4.49000
2010-06-30,4.49000
2010-07-01,4.49500
2010-07-02,4.50000
2010-07-05,4.50000
2010-07-06,4.49250
2010-07-07,4.49750
2010-07-08,4.51750
2010-07-09,4.52000
2010-07-12,4.52250
2010-07-13,4.54250
2010-07-14,4.56000
2010-07-15,4.56250
2010-07-16,4.56250
2010-07-19,4.56250
2010-07-20,4.57250
2010-07-21,4.58250
2010-07-22,4.59000
2010-07-23,4.63250
2010-07-26,4.67000
2010-07-27,4.64500
2010-07-28,4.62500
2010-07-29,4.54750
2010-07-30,4.51750
2010-08-02,4.50000
2010-08-03,4.50000
2010-08-04,4.50000
2010-08-05,4.48750
2010-08-06,4.48500
2010-08-09,4.45500
2010-08-10,4.45000
2010-08-11,4.44750
2010-08-12,4.43750
2010-08-13,4.44250
2010-08-16,4.44000
2010-08-17,4.43750
2010-08-18,4.44000
2010-08-19,4.42750
2010-08-20,4.42750
2010-08-23,4.43500
2010-08-24,4.43750
2010-08-25,4.40000
2010-08-26,4.40000
2010-08-27,4.40000
2010-08-31,4.35250
2010-09-01,4.28000
2010-09-02,4.25500
2010-09-03,4.22250
2010-09-06,4.20250
2010-09-07,4.19250
2010-09-08,4.19000
2010-09-09,4.19000
2010-09-10,4.19500
2010-09-13,4.19750
2010-09-14,4.19000
2010-09-15,4.19500
2010-09-16,4.16750
2010-09-17,4.17000
2010-09-20,4.18000
2010-09-21,4.19000
2010-09-22,4.18750
2010-09-23,4.15750
2010-09-24,4.13250
2010-09-27,4.13500
2010-09-28,4.11250
2010-09-29,4.10250
2010-09-30,4.10000
2010-10-01,4.10500
2010-10-04,4.10250
2010-10-05,4.10500
2010-10-06,4.10000
2010-10-07,4.10750
2010-10-08,4.11500
2010-10-11,4.11250
2010-10-12,4.11000
2010-10-13,4.11250
2010-10-14,4.10500
2010-10-15,4.10500
2010-10-18,4.10500
2010-10-19,4.10000
2010-10-20,4.09750
2010-10-21,4.10000
2010-10-22,4.10000
2010-10-25,4.10000
2010-10-26,4.10000
2010-10-27,4.10000
2010-10-28,4.09500
2010-10-29,4.09500
2010-11-01,4.09250
2010-11-02,4.11500
2010-11-03,4.15000
2010-11-04,4.18750
2010-11-05,4.18750
2010-11-08,4.19000
2010-11-09,4.19000
2010-11-10,4.16750
2010-11-11,4.13250
2010-11-12,4.13250
2010-11-15,4.13750
2010-11-16,4.13750
2010-11-17,4.13750
2010-11-18,4.14000
2010-11-19,4.13750
2010-11-22,4.13250
2010-11-23,4.11250
2010-11-24,4.10750
2010-11-25,4.10500
2010-11-26,4.10000
2010-11-29,4.10000
2010-11-30,4.08500
2010-12-01,4.08250
2010-12-02,4.08250
2010-12-03,4.08000
2010-12-06,4.06750
2010-12-07,4.08000
2010-12-08,4.07000
2010-12-09,4.04750
2010-12-10,4.04750
2010-12-13,4.03500
2010-12-14,4.02500
2010-12-15,4.02750
2010-12-16,4.01500
2010-12-17,4.01000
2010-12-20,4.00500
2010-12-21,4.01750
2010-12-22,4.01250
2010-12-23,4.00500
2010-12-24,4.00500
2010-12-29,4.00500
2010-12-30,4.00250
2010-12-31,4.00000
2011-01-04,4.00250
2011-01-05,4.00000
2011-01-06,4.00250
2011-01-07,4.00000
2011-01-10,4.00000
2011-01-11,3.99750
2011-01-12,3.98750
2011-01-13,3.98750
2011-01-14,4.00000
2011-01-17,4.00500
2011-01-18,4.00500
2011-01-19,4.00000
2011-01-20,4.00000
2011-01-21,4.00000
2011-01-24,4.00000
2011-01-25,4.00000
2011-01-26,4.00000
2011-01-27,4.00000
2011-01-28,4.00000
2011-01-31,4.00000
2011-02-01,4.00000
2011-02-02,4.00000
2011-02-03,4.00000
2011-02-04,4.00000
2011-02-07,4.00000
2011-02-08,4.00000
2011-02-09,4.00000
2011-02-10,4.00000
2011-02-11,4.00000
2011-02-14,4.00000
2011-02-15,4.00000
2011-02-16,4.00000
2011-02-17,4.00000
2011-02-18,4.00000
2011-02-21,4.00000
2011-02-22,3.91750
2011-02-23,3.83500
2011-02-24,3.74000
2011-02-25,3.69000
2011-02-28,3.69000
2011-03-01,3.69000
2011-03-02,3.60500
2011-03-03,3.61000
2011-03-04,3.61250
2011-03-07,3.59500
2011-03-08,3.59500
2011-03-09,3.59250
2011-03-10,3.36250
2011-03-11,3.35000
2011-03-14,3.33750
2011-03-15,3.30750
2011-03-16,3.29500
2011-03-17,3.27500
2011-03-18,3.27500
2011-03-21,3.28750
2011-03-22,3.28250
2011-03-23,3.28250
2011-03-24,3.28250
2011-03-25,3.28500
2011-03-28,3.31250
2011-03-29,3.31500
2011-03-30,3.31750
2011-03-31,3.31500
2011-04-01,3.32500
2011-04-04,3.33750
2011-04-05,3.34500
2011-04-06,3.35000
2011-04-07,3.35000
2011-04-08,3.34750
2011-04-11,3.35000
2011-04-12,3.35500
2011-04-13,3.36250
2011-04-14,3.35250
2011-04-15,3.36750
2011-04-18,3.36000
2011-04-19,3.36000
2011-04-20,3.36250
2011-04-21,3.35500
2011-04-26,3.36250
2011-04-27,3.38000
2011-04-28,3.38000
2011-05-03,3.39750
2011-05-04,3.40250
2011-05-05,3.40500
2011-05-06,3.41250
2011-05-09,3.41250
2011-05-10,3.41500
2011-05-11,3.42500
2011-05-12,3.43250
2011-05-13,3.43250
2011-05-16,3.42500
2011-05-17,3.42500
2011-05-18,3.41750
2011-05-19,3.41250
2011-05-20,3.41250
2011-05-23,3.40250
2011-05-24,3.41750
2011-05-25,3.41750
2011-05-26,3.42500
2011-05-27,3.42500
2011-05-31,3.43000
2011-06-01,3.43000
2011-06-02,3.42250
2011-06-03,3.42500
2011-06-06,3.42500
2011-06-07,3.43250
2011-06-08,3.42750
2011-06-09,3.44500
2011-06-10,3.44750
2011-06-13,3.43750
2011-06-14,3.43750
2011-06-15,3.44000
2011-06-16,3.40500
2011-06-17,3.39750
2011-06-20,3.40000
2011-06-21,3.39750
2011-06-22,3.40500
2011-06-23,3.40500
2011-06-24,3.40000
2011-06-27,3.38500
2011-06-28,3.39000
2011-06-29,3.40000
2011-06-30,3.40750
2011-07-01,3.41000
2011-07-04,3.41250
2011-07-05,3.41250
2011-07-06,3.41250
2011-07-07,3.41250
2011-07-08,3.41500
2011-07-11,3.40750
2011-07-12,3.40000
2011-07-13,3.41000
2011-07-14,3.42250
2011-07-15,3.42500
2011-07-18,3.43000
2011-07-19,3.43250
2011-07-20,3.44750
2011-07-21,3.45000
2011-07-22,3.45750
2011-07-25,3.45250
2011-07-26,3.45250
2011-07-27,3.47250
2011-07-28,3.51000
2011-07-29,3.50750
2011-08-01,3.52000
2011-08-02,3.51250
2011-08-03,3.48750
2011-08-04,3.49750
2011-08-05,3.46250
2011-08-08,3.46250
2011-08-09,3.46250
2011-08-10,3.48250
2011-08-11,3.47500
2011-08-12,3.48000
2011-08-15,3.48000
2011-08-16,3.48750
2011-08-17,3.48750
2011-08-18,3.48750
2011-08-19,3.48250
2011-08-22,3.48250
2011-08-23,3.49000
2011-08-24,3.49000
2011-08-25,3.49500
2011-08-26,3.49500
2011-08-30,3.50000
2011-08-31,3.50000
2011-09-01,3.51000
2011-09-02,3.50250
2011-09-05,3.49750
2011-09-06,3.49750
2011-09-07,3.51250
2011-09-08,3.51250
2011-09-09,3.51750
2011-09-12,3.50500
2011-09-13,3.51500
2011-09-14,3.52250
2011-09-15,3.52000
2011-09-16,3.53500
2011-09-19,3.53250
2011-09-20,3.52750
2011-09-21,3.53000
2011-09-22,3.50750
2011-09-23,3.51250
2011-09-26,3.51250
2011-09-27,3.52000
2011-09-28,3.52250
2011-09-29,3.52000
2011-09-30,3.52750
2011-10-03,3.52500
2011-10-04,3.51250
2011-10-05,3.51750
2011-10-06,3.53000
2011-10-07,3.52750
2011-10-10,3.53000
2011-10-11,3.53000
2011-10-12,3.52500
2011-10-13,3.53250
2011-10-14,3.53500
2011-10-17,3.55250
2011-10-18,3.54750
2011-10-19,3.55000
2011-10-20,3.55000
2011-10-21,3.55000
2011-10-24,3.55000
2011-10-25,3.55000
2011-10-26,3.54250
2011-10-27,3.54750
2011-10-28,3.54500
2011-10-31,3.54000
2011-11-01,3.53750
2011-11-02,3.53500
2011-11-03,3.53500
2011-11-04,3.54000
2011-11-07,3.53250
2011-11-08,3.53250
2011-11-09,3.53000
2011-11-10,3.52000
2011-11-11,3.51500
2011-11-14,3.51750
2011-11-15,3.50750
2011-11-16,3.50750
2011-11-17,3.50500
2011-11-18,3.50500
2011-11-21,3.50750
2011-11-22,3.49500
2011-11-23,3.48500
2011-11-24,3.48250
2011-11-25,3.48500
2011-11-28,3.49500
2011-11-29,3.50000
2011-11-30,3.49500
2011-12-01,3.50000
2011-12-02,3.50000
2011-12-05,3.50200
2011-12-06,3.50000
2011-12-07,3.49800
2011-12-08,3.49600
2011-12-09,3.49400
2011-12-12,3.49600
2011-12-13,3.49000
2011-12-14,3.49400
2011-12-15,3.49400
2011-12-16,3.50400
2011-12-19,3.50600
2011-12-20,3.50400
2011-12-21,3.50400
2011-12-22,3.51000
2011-12-23,3.51200
2011-12-28,3.51600
2011-12-29,3.50800
2011-12-30,3.52000
2012-01-03,3.52200
2012-01-04,3.52200
2012-01-05,3.51600
2012-01-06,3.51600
2012-01-09,3.51400
2012-01-10,3.51600
2012-01-11,3.51800
2012-01-12,3.51400
2012-01-13,3.51800
2012-01-16,3.51600
2012-01-17,3.51600
2012-01-18,3.51400
2012-01-19,3.50800
2012-01-20,3.51000
2012-01-23,3.51200
2012-01-24,3.51400
2012-01-25,3.51600
2012-01-26,3.51200
2012-01-27,3.51000
2012-01-30,3.50800
2012-01-31,3.51000
2012-02-01,3.50800
2012-02-02,3.51400
2012-02-03,3.51200
2012-02-06,3.51200
2012-02-07,3.52600
2012-02-08,3.53400
2012-02-09,3.53200
2012-02-10,3.53200
2012-02-13,3.53400
2012-02-14,3.53200
2012-02-15,3.53800
2012-02-16,3.53600
2012-02-17,3.54200
2012-02-20,3.55000
2012-02-21,3.54200
2012-02-22,3.53800
2012-02-23,3.54200
2012-02-24,3.54600
2012-02-27,3.54400
2012-02-28,3.54200
2012-02-29,3.54400
2012-03-01,3.55000
2012-03-02,3.54600
2012-03-05,3.54200
2012-03-06,3.53800
2012-03-07,3.54800
2012-03-08,3.54800
2012-03-09,3.55200
2012-03-12,3.55200
2012-03-13,3.55400
2012-03-14,3.55600
2012-03-15,3.56200
2012-03-16,3.56000
2012-03-19,3.56400
2012-03-20,3.56200
2012-03-21,3.56200
2012-03-22,3.56000
2012-03-23,3.55800
2012-03-26,3.56000
2012-03-27,3.55800
2012-03-28,3.55400
2012-03-29,3.55800
2012-03-30,3.55400
2012-04-02,3.55400
2012-04-03,3.55400
2012-04-04,3.55600
2012-04-05,3.55200
2012-04-10,3.55800
2012-04-11,3.55600
2012-04-12,3.55600
2012-04-13,3.55600
2012-04-16,3.55400
2012-04-17,3.55400
2012-04-18,3.55800
2012-04-19,3.55400
2012-04-20,3.55400
2012-04-23,3.55400
2012-04-24,3.54800
2012-04-25,3.54800
2012-04-26,3.54200
2012-04-27,3.54400
2012-04-30,3.54600
2012-05-01,3.54200
2012-05-02,3.53800
2012-05-03,3.53000
2012-05-04,3.53400
2012-05-08,3.53200
2012-05-09,3.53600
2012-05-10,3.53800
2012-05-11,3.53600
2012-05-14,3.53200
2012-05-15,3.52800
2012-05-16,3.53000
2012-05-17,3.53400
2012-05-18,3.51800
2012-05-21,3.51000
2012-05-22,3.50600
2012-05-23,3.49800
2012-05-24,3.49800
2012-05-25,3.50000
2012-05-28,3.49000
2012-05-29,3.48800
2012-05-30,3.48600
2012-05-31,3.47200
2012-06-01,3.46800
2012-06-04,.
2012-06-05,.
2012-06-06,3.48200
2012-06-07,3.47000
2012-06-08,3.46600
2012-06-11,3.46600
2012-06-12,3.46000
2012-06-13,3.46200
2012-06-14,3.46000
2012-06-15,3.46200
2012-06-18,3.46600
2012-06-19,3.45800
2012-06-20,3.46400
2012-06-21,3.46600
2012-06-22,3.45600
2012-06-25,3.45600
2012-06-26,3.44800
2012-06-27,3.44800
2012-06-28,3.44800
2012-06-29,3.44800
2012-07-02,3.44800
2012-07-03,3.44600
2012-07-04,3.45000
2012-07-05,3.45000
2012-07-06,3.45000
2012-07-09,3.44800
2012-07-10,3.45000
2012-07-11,3.45200
2012-07-12,3.45000
2012-07-13,3.44800
2012-07-16,3.45000
2012-07-17,3.45000
2012-07-18,3.46000
2012-07-19,3.46200
2012-07-20,3.46400
2012-07-23,3.45400
2012-07-24,3.45800
2012-07-25,3.46000
2012-07-26,3.46200
2012-07-27,3.46800
2012-07-30,3.47400
2012-07-31,3.47000
2012-08-01,3.47200
2012-08-02,3.47400
2012-08-03,3.47200
2012-08-06,3.47800
2012-08-07,3.47600
2012-08-08,3.47400
2012-08-09,3.47000
2012-08-10,3.46600
2012-08-13,3.47200
2012-08-14,3.47400
2012-08-15,3.47200
2012-08-16,3.47800
2012-08-17,3.47200
2012-08-20,3.47200
2012-08-21,3.47800
2012-08-22,3.47600
