DATE,VALUE
2010-08-27,1.34750
2010-08-31,1.34750
2010-09-01,1.35000
2010-09-02,1.36750
2010-09-03,1.37750
2010-09-06,1.38375
2010-09-07,1.38500
2010-09-08,1.38750
2010-09-09,1.39250
2010-09-10,1.39500
2010-09-13,1.39500
2010-09-14,1.39750
2010-09-15,1.40125
2010-09-16,1.40875
2010-09-17,1.40000
2010-09-20,1.40125
2010-09-21,1.40125
2010-09-22,1.40125
2010-09-23,1.40375
2010-09-24,1.40625
2010-09-27,1.40750
2010-09-28,1.40750
2010-09-29,1.41000
2010-09-30,1.43000
2010-10-01,1.43750
2010-10-04,1.43000
2010-10-05,1.46250
2010-10-06,1.47625
2010-10-07,1.47625
2010-10-08,1.47750
2010-10-11,1.47750
2010-10-12,1.47750
2010-10-13,1.49250
2010-10-14,1.51500
2010-10-15,1.54500
2010-10-18,1.55250
2010-10-19,1.55800
2010-10-20,1.59050
2010-10-21,1.59600
2010-10-22,1.60350
2010-10-25,1.63850
2010-10-26,1.68850
2010-10-27,1.71275
2010-10-28,1.73525
2010-10-29,1.73775
2010-11-01,1.74525
2010-11-02,1.75700
2010-11-03,1.76350
2010-11-04,1.76350
2010-11-05,1.76350
2010-11-08,1.76600
2010-11-09,1.76600
2010-11-10,1.76850
2010-11-11,1.76850
2010-11-12,1.76850
2010-11-15,1.77350
2010-11-16,1.77350
2010-11-17,1.77850
2010-11-18,1.78100
2010-11-19,1.77100
2010-11-22,1.77350
2010-11-23,1.77650
2010-11-24,1.78400
2010-11-25,1.78900
2010-11-26,1.79275
2010-11-29,1.80650
2010-11-30,1.83525
2010-12-01,1.85400
2010-12-02,1.89850
2010-12-03,1.91350
2010-12-06,1.93425
2010-12-07,1.95425
2010-12-08,1.96800
2010-12-09,1.98550
2010-12-10,2.00225
2010-12-13,2.02800
2010-12-14,2.03875
2010-12-15,2.10250
2010-12-16,2.14500
2010-12-17,2.15775
2010-12-20,2.17500
2010-12-21,2.18750
2010-12-22,2.19500
2010-12-23,2.19500
2010-12-24,2.19750
2010-12-29,2.21750
2010-12-30,2.22000
2010-12-31,2.22250
2011-01-04,2.23000
2011-01-05,2.23250
2011-01-06,2.23250
2011-01-07,2.23750
2011-01-10,2.24500
2011-01-11,2.24500
2011-01-12,2.24500
2011-01-13,2.24750
2011-01-14,2.25250
2011-01-17,2.27000
2011-01-18,2.27250
2011-01-19,2.27250
2011-01-20,2.27250
2011-01-21,2.28500
2011-01-24,2.29000
2011-01-25,2.30250
2011-01-26,2.31000
2011-01-27,2.31250
2011-01-28,2.32250
2011-01-31,2.33750
2011-02-01,2.34125
2011-02-02,2.34625
2011-02-03,2.35000
2011-02-04,2.34625
2011-02-07,2.35250
2011-02-08,2.35375
2011-02-09,2.36750
2011-02-10,2.37500
2011-02-11,2.38300
2011-02-14,2.38675
2011-02-15,2.39675
2011-02-16,2.40350
2011-02-17,2.41225
2011-02-18,2.42800
2011-02-21,2.44000
2011-02-22,2.45975
2011-02-23,2.50875
2011-02-24,2.52625
2011-02-25,2.54225
2011-02-28,2.57425
2011-03-01,2.60250
2011-03-02,2.63000
2011-03-03,2.64000
2011-03-04,2.68750
2011-03-07,2.68750
2011-03-08,2.68750
2011-03-09,2.68750
2011-03-10,2.68750
2011-03-11,2.69525
2011-03-14,2.69400
2011-03-15,2.68400
2011-03-16,2.68650
2011-03-17,2.69150
2011-03-18,2.70275
2011-03-21,2.71525
2011-03-22,2.72150
2011-03-23,2.73025
2011-03-24,2.73025
2011-03-25,2.73025
2011-03-28,2.73025
2011-03-29,2.73025
2011-03-30,2.73450
2011-03-31,2.74450
2011-04-01,2.74600
2011-04-04,2.75600
2011-04-05,2.75850
2011-04-06,2.75850
2011-04-07,2.75975
2011-04-08,2.76725
2011-04-11,2.77125
2011-04-12,2.76650
2011-04-13,2.77400
2011-04-14,2.77400
2011-04-15,2.77900
2011-04-18,2.79500
2011-04-19,2.81525
2011-04-20,2.82275
2011-04-21,2.82275
2011-04-26,2.82775
2011-04-27,2.83025
2011-04-28,2.83025
2011-05-03,2.83950
2011-05-04,2.84700
2011-05-05,2.85200
2011-05-06,2.85200
2011-05-09,2.85450
2011-05-10,2.85700
2011-05-11,2.86200
2011-05-12,2.86200
2011-05-13,2.86200
2011-05-16,2.86200
2011-05-17,2.86700
2011-05-18,2.86950
2011-05-19,2.87000
2011-05-20,2.87000
2011-05-23,2.87250
2011-05-24,2.87250
2011-05-25,2.87250
2011-05-26,2.87250
2011-05-27,2.87250
2011-05-31,2.87250
2011-06-01,2.87250
2011-06-02,2.87250
2011-06-03,2.87250
2011-06-06,2.87250
2011-06-07,2.87250
2011-06-08,2.87000
2011-06-09,2.87250
2011-06-10,2.87000
2011-06-13,2.86800
2011-06-14,2.86800
2011-06-15,2.87050
2011-06-16,2.87050
2011-06-17,2.87050
2011-06-20,2.87050
2011-06-21,2.87050
2011-06-22,2.87050
2011-06-23,2.87050
2011-06-24,2.87050
2011-06-27,2.87050
2011-06-28,2.87050
2011-06-29,2.87375
2011-06-30,2.87925
2011-07-01,2.88225
2011-07-04,2.88975
2011-07-05,2.91475
2011-07-06,2.91975
2011-07-07,2.92975
2011-07-08,2.93475
2011-07-11,2.93400
2011-07-12,2.93025
2011-07-13,2.93025
2011-07-14,2.93025
2011-07-15,2.93025
2011-07-18,2.93275
2011-07-19,2.93275
2011-07-20,2.93275
2011-07-21,2.93275
2011-07-22,2.93525
2011-07-25,2.93775
2011-07-26,2.93775
2011-07-27,2.93775
2011-07-28,2.93775
2011-07-29,2.93775
2011-08-01,2.93775
2011-08-02,2.93775
2011-08-03,2.93775
2011-08-04,2.93275
2011-08-05,2.90750
2011-08-08,2.90500
2011-08-09,2.89250
2011-08-10,2.89000
2011-08-11,2.88625
2011-08-12,2.88300
2011-08-15,2.87675
2011-08-16,2.87675
2011-08-17,2.87675
2011-08-18,2.87250
2011-08-19,2.86250
2011-08-22,2.86500
2011-08-23,2.86500
2011-08-24,2.87000
2011-08-25,2.87000
2011-08-26,2.87000
2011-08-30,2.87000
2011-08-31,2.87000
2011-09-01,2.87000
2011-09-02,2.87000
2011-09-05,2.87000
2011-09-06,2.87000
2011-09-07,2.87750
2011-09-08,2.88250
2011-09-09,2.88250
2011-09-12,2.86750
2011-09-13,2.86500
2011-09-14,2.85500
2011-09-15,2.85250
2011-09-16,2.84500
2011-09-19,2.83500
2011-09-20,2.82000
2011-09-21,2.81000
2011-09-22,2.80500
2011-09-23,2.80000
2011-09-26,2.79500
2011-09-27,2.79500
2011-09-28,2.79500
2011-09-29,2.79500
2011-09-30,2.79500
2011-10-03,2.79000
2011-10-04,2.78500
2011-10-05,2.78500
2011-10-06,2.78500
2011-10-07,2.78500
2011-10-10,2.78500
2011-10-11,2.78500
2011-10-12,2.78500
2011-10-13,2.78500
2011-10-14,2.78500
2011-10-17,2.78500
2011-10-18,2.78500
2011-10-19,2.78250
2011-10-20,2.77750
2011-10-21,2.77750
2011-10-24,2.77750
2011-10-25,2.77750
2011-10-26,2.77750
2011-10-27,2.77750
2011-10-28,2.77750
2011-10-31,2.77750
2011-11-01,2.77750
2011-11-02,2.77750
2011-11-03,2.77750
2011-11-04,2.77750
2011-11-07,2.77750
2011-11-08,2.78150
2011-11-09,2.77900
2011-11-10,2.78025
2011-11-11,2.78025
2011-11-14,2.78025
2011-11-15,2.78025
2011-11-16,2.78025
2011-11-17,2.78250
2011-11-18,2.78250
2011-11-21,2.78250
2011-11-22,2.78500
2011-11-23,2.79000
2011-11-24,2.79000
2011-11-25,2.79000
2011-11-28,2.79000
2011-11-29,2.79250
2011-11-30,2.79250
2011-12-01,2.79250
2011-12-02,2.79250
2011-12-05,2.79200
2011-12-06,2.79400
2011-12-07,2.79600
2011-12-08,2.80200
2011-12-09,2.80000
2011-12-12,2.81000
2011-12-13,2.82400
2011-12-14,2.82800
2011-12-15,2.83000
2011-12-16,2.83800
2011-12-19,2.84000
2011-12-20,2.83200
2011-12-21,2.82400
2011-12-22,2.81800
2011-12-23,2.81800
2011-12-28,2.81800
2011-12-29,2.82200
2011-12-30,2.82200
2012-01-03,2.82400
2012-01-04,2.82400
2012-01-05,2.82400
2012-01-06,2.82400
2012-01-09,2.82400
2012-01-10,2.82400
2012-01-11,2.82400
2012-01-12,2.82400
2012-01-13,2.81800
2012-01-16,2.81600
2012-01-17,2.81600
2012-01-18,2.81600
2012-01-19,2.81600
2012-01-20,2.81600
2012-01-23,2.81400
2012-01-24,2.81200
2012-01-25,2.81000
2012-01-26,2.81200
2012-01-27,2.81400
2012-01-30,2.81400
2012-01-31,2.81200
2012-02-01,2.81200
2012-02-02,2.81400
2012-02-03,2.81200
2012-02-06,2.81200
2012-02-07,2.81400
2012-02-08,2.81200
2012-02-09,2.81200
2012-02-10,2.81200
2012-02-13,2.81000
2012-02-14,2.81000
2012-02-15,2.81200
2012-02-16,2.77600
2012-02-17,2.77600
2012-02-20,2.77200
2012-02-21,2.77400
2012-02-22,2.77800
2012-02-23,2.77800
2012-02-24,2.78000
2012-02-27,2.78400
2012-02-28,2.78600
2012-02-29,2.78600
2012-03-01,2.78800
2012-03-02,2.79000
2012-03-05,2.79000
2012-03-06,2.79000
2012-03-07,2.79000
2012-03-08,2.79000
2012-03-09,2.79000
2012-03-12,2.79000
2012-03-13,2.79000
2012-03-14,2.79000
2012-03-15,2.79000
2012-03-16,2.79000
2012-03-19,2.78800
2012-03-20,2.79000
2012-03-21,2.79000
2012-03-22,2.78800
2012-03-23,2.78800
2012-03-26,2.78400
2012-03-27,2.78200
2012-03-28,2.78200
2012-03-29,2.78200
2012-03-30,2.78200
2012-04-02,2.78000
2012-04-03,2.77800
2012-04-04,2.77600
2012-04-05,2.77600
2012-04-10,2.77000
2012-04-11,2.76800
2012-04-12,2.76800
2012-04-13,2.77000
2012-04-16,2.76800
2012-04-17,2.76800
2012-04-18,2.77600
2012-04-19,2.77600
2012-04-20,2.77600
2012-04-23,2.76600
2012-04-24,2.76200
2012-04-25,2.75600
2012-04-26,2.75500
2012-04-27,2.75500
2012-04-30,2.75500
2012-05-01,2.75500
2012-05-02,2.75500
2012-05-03,2.75300
2012-05-04,2.74900
2012-05-08,2.74900
2012-05-09,2.74900
2012-05-10,2.74900
2012-05-11,2.74900
2012-05-14,2.74900
2012-05-15,2.74900
2012-05-16,2.74900
2012-05-17,2.74900
2012-05-18,2.74900
2012-05-21,2.74900
2012-05-22,2.74900
2012-05-23,2.74900
2012-05-24,2.74500
2012-05-25,2.74500
2012-05-28,2.74000
2012-05-29,2.73600
2012-05-30,2.73400
2012-05-31,2.73000
2012-06-01,2.73000
2012-06-04,.
2012-06-05,.
2012-06-06,2.72600
2012-06-07,2.72400
2012-06-08,2.71800
2012-06-11,2.71800
2012-06-12,2.71800
2012-06-13,2.71800
2012-06-14,2.71800
2012-06-15,2.71800
2012-06-18,2.71750
2012-06-19,2.71750
2012-06-20,2.71750
2012-06-21,2.71750
2012-06-22,2.71750
2012-06-25,2.71750
2012-06-26,2.71750
2012-06-27,2.71750
2012-06-28,2.71750
2012-06-29,2.71750
2012-07-02,2.71750
2012-07-03,2.71750
2012-07-04,2.71750
2012-07-05,2.71750
2012-07-06,2.71250
2012-07-09,2.71000
2012-07-10,2.71000
2012-07-11,2.70500
2012-07-12,2.69750
2012-07-13,2.69000
2012-07-16,2.68750
2012-07-17,2.68250
2012-07-18,2.66750
2012-07-19,2.65750
2012-07-20,2.65250
2012-07-23,2.65000
2012-07-24,2.64500
2012-07-25,2.64000
2012-07-26,2.64000
2012-07-27,2.64000
2012-07-30,2.64000
2012-07-31,2.64250
2012-08-01,2.64500
2012-08-02,2.64500
2012-08-03,2.64500
2012-08-06,2.64500
2012-08-07,2.64500
2012-08-08,2.64750
2012-08-09,2.64750
2012-08-10,2.64750
2012-08-13,2.64750
2012-08-14,2.64750
2012-08-15,2.64750
2012-08-16,2.64750
2012-08-17,2.64750
2012-08-20,2.64750
2012-08-21,2.64750
2012-08-22,2.64500
2012-08-23,2.64500
2012-08-24,2.64500
2012-08-27,.
2012-08-28,2.64250
2012-08-29,2.64250
2012-08-30,2.64250
2012-08-31,2.64250
2012-09-03,2.64250
2012-09-04,2.64250
2012-09-05,2.63250
2012-09-06,2.53500
2012-09-07,2.52750
2012-09-10,2.51500
2012-09-11,2.50500
2012-09-12,2.47750
2012-09-13,2.46000
2012-09-14,2.43500
2012-09-17,2.42250
2012-09-18,2.42250
2012-09-19,2.40250
2012-09-20,2.39000
2012-09-21,2.37750
2012-09-24,2.35750
2012-09-25,2.34500
2012-09-26,2.34000
2012-09-27,2.33500
2012-09-28,2.31750
2012-10-01,2.30250
2012-10-02,2.29000
2012-10-03,2.26500
2012-10-04,2.24500
2012-10-05,2.23500
2012-10-08,2.22750
2012-10-09,2.21500
2012-10-10,2.20250
2012-10-11,2.19500
2012-10-12,2.19000
2012-10-15,2.18000
2012-10-16,2.16375
2012-10-17,2.15875
2012-10-18,2.16125
2012-10-19,2.16125
2012-10-22,2.16125
2012-10-23,2.15875
2012-10-24,2.14875
2012-10-25,2.14875
2012-10-26,2.13875
2012-10-29,2.13000
2012-10-30,2.11500
2012-10-31,2.11000
2012-11-01,2.10250
2012-11-02,2.10250
2012-11-05,2.10250
2012-11-06,2.10250
2012-11-07,2.09500
2012-11-08,2.08250
2012-11-09,2.06500
2012-11-12,2.05500
2012-11-13,2.04750
2012-11-14,2.04250
2012-11-15,2.04250
2012-11-16,2.04250
2012-11-19,2.04250
2012-11-20,2.04000
2012-11-21,2.02750
2012-11-22,2.02750
2012-11-23,2.02750
2012-11-26,2.02750
2012-11-27,2.02500
2012-11-28,2.01500
2012-11-29,2.00500
2012-11-30,1.99750
2012-12-03,1.99500
2012-12-04,1.99250
2012-12-05,1.99000
2012-12-06,1.98500
2012-12-07,1.98000
2012-12-10,1.97750
2012-12-11,1.97750
2012-12-12,1.97500
2012-12-13,1.96250
2012-12-14,1.95500
2012-12-17,1.95000
2012-12-18,1.90500
2012-12-19,1.89000
2012-12-20,1.88750
2012-12-21,1.88250
2012-12-24,1.88000
2012-12-27,1.88000
2012-12-28,1.88000
2012-12-31,1.88000
2013-01-02,1.87750
2013-01-03,1.85750
2013-01-04,1.85000
2013-01-07,1.83250
2013-01-08,1.81500
2013-01-09,1.80000
2013-01-10,1.77500
2013-01-11,1.76750
2013-01-14,1.76250
2013-01-15,1.75000
2013-01-16,1.74750
2013-01-17,1.74750
2013-01-18,1.74750
2013-01-21,1.74750
2013-01-22,1.74000
2013-01-23,1.72000
2013-01-24,1.71000
2013-01-25,1.70750
2013-01-28,1.70750
2013-01-29,1.70500
2013-01-30,1.70000
2013-01-31,1.69500
2013-02-01,1.69250
2013-02-04,1.69250
2013-02-05,1.69000
2013-02-06,1.68750
2013-02-07,1.68500
2013-02-08,1.68500
2013-02-11,1.67750
2013-02-12,1.67250
2013-02-13,1.68000
2013-02-14,1.68000
2013-02-15,1.68000
2013-02-18,1.68000
2013-02-19,1.68000
2013-02-20,1.68000
2013-02-21,1.68000
2013-02-22,1.68000
2013-02-25,1.68000
2013-02-26,1.68000
2013-02-27,1.68000
2013-02-28,1.68000
2013-03-01,1.68250
2013-03-04,1.68250
2013-03-05,1.68500
2013-03-06,1.68500
2013-03-07,1.68500
2013-03-08,1.68500
2013-03-11,1.68500
2013-03-12,1.68250
2013-03-13,1.68000
2013-03-14,1.67750
2013-03-15,1.67750
2013-03-18,1.67750
2013-03-19,1.67750
2013-03-20,1.67750
2013-03-21,1.67750
2013-03-22,1.67250
2013-03-25,1.66750
2013-03-26,1.66750
2013-03-27,1.66750
2013-03-28,1.66250
